Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Itacnosertib,TP-0184,1628870-27-8,468.55,Akt; Anaplastic lymphoma kinase (ALK); FLT3; JAK; mTOR; PI3K; STAT; TGF-beta/Smad; TGF-β Receptor,Epigenetics; JAK/STAT Signaling; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt; TGF-beta/Smad,"Itacnosertib (TP-0184) is the inhibitor for FLT3, ACVR1 (ALK2, IC50=8 nM) and JAK2 (IC50=8540 nM). Itacnosertib exhibits anti-leukemic activity[1][2].",C26H28N8O,DMSO : 12.5 mg/mL (26.68 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CN1CCN(C2=CC=C(NC3=NC=CC(NC4=CC=CN=C4C5=NC=CC=C5)=N3)C=C2OC)CC1
Ombrabulin (hydrochloride),AVE8062 (hydrochloride); AC7700 (hydrochloride),253426-24-3,438.9,Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,"Ombrabulin hydrochloride is a derivative of CA-4 phosphate, which is known to exhibit antivascular effects through selective disruption of the tubulin cytoskeleton of endothelial cells.",C21H27ClN2O6,DMSO : 100 mg/mL (227.84 mM; Need ultrasonic); H2O : 20 mg/mL (45.57 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Phase 3,O=C(NC1=CC(/C=C\C2=CC(OC)=C(OC)C(OC)=C2)=CC=C1OC)[C@@H](N)CO.[H]Cl
Naporafenib,LXH254,1800398-38-2,502.49,Bcr-Abl; p38 MAPK; Raf,MAPK/ERK Pathway; Protein Tyrosine Kinase/RTK,"Naporafenib (LXH254) is a potent, selective, orally active, type II BRAF and CRAF inhibitor, with IC50 values of 0.072 and 0.21 nM against CRAF and BRAF, respectively[1][2].",C25H25F3N4O4,DMSO : 100 mg/mL (199.01 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC1=CC=C(NC(C2=CC(C(F)(F)F)=NC=C2)=O)C=C1C3=CC(N4CCOCC4)=NC(OCCO)=C3
Alofanib,RPT835,1612888-66-0,413.4,Apoptosis; FGFR,Apoptosis; Protein Tyrosine Kinase/RTK,Alofanib (RPT835) is a potent and selective allosteric inhibitor of fibroblast growth factor receptor 2 (FGFR2). Anticancer and antiangiogenic activity[1][2].,C19H15N3O6S,DMSO : ≥ 30.1 mg/mL (72.81 mM),10mM,Cancer; Cardiovascular Disease,Phase 1,O=C(O)C1=CC=CC(S(=O)(NC2=CC(C3=CC=CN=C3)=C(C)C=C2[N+]([O-])=O)=O)=C1
NT219,,1198078-60-2,412.26,Insulin Receptor; STAT,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,NT219 is a potent and dual inhibitor of insulin receptor substrates 1/2 (IRS1/2) and STAT3. IRS1/2 and STAT3 are major signaling junctions regulated by various oncogenes. NT219 affects IRS1/2 degradation and inhibits STAT3 phosphorylation. NT219 has the potential for the research of cancer diseases[1].,C16H14BrNO5S,DMSO : ≥ 100 mg/mL (242.57 mM),10mM,Cancer,Phase 2,OC(C=C1CNC(/C=C/C2=C(C(O)=C(C=C2)O)Br)=S)=C(C(O)=C1)O
Oleanolic acid,Oleanic acid; Caryophyllin,508-02-1,456.7,Autophagy; Endogenous Metabolite; HIV; MAP3K,Anti-infection; Autophagy; MAPK/ERK Pathway; Metabolic Enzyme/Protease,Oleanolic acid (Caryophyllin) is a natural compound from plants with anti-tumor activities.,C30H48O3,DMSO : 5 mg/mL (10.95 mM; Need ultrasonic); DMF : 45.45 mg/mL (99.52 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,C[C@]([C@@]1([H])[C@]2(CC[C@@H]3O)C)(CC[C@@]2([H])C3(C)C)[C@@](C4=CC1)(CC[C@]5(C(O)=O)[C@@]4([H])CC(C)(C)CC5)C
PD-166866,,192705-79-6,396.44,Autophagy; FGFR,Autophagy; Protein Tyrosine Kinase/RTK,PD166866 is a selective FGFR1 tyrosine kinase inhibitor with an IC50 of 52.4 nM.,C20H24N6O3,DMSO : 3.33 mg/mL (8.40 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 4,O=C(NC(C)(C)C)NC1=NC2=NC(N)=NC=C2C=C1C3=CC(OC)=CC(OC)=C3
Oritinib,SH-1028,2035089-28-0,539.67,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Oritinib (SH-1028), an irreversible third-generation EGFR TKI, overcomes T790M-mediated resistance in non-small cell lung cancer. Oritinib (SH-1028), a mutant-selective inhibitor of EGFR kinase activity, inhibits EGFRWT, EGFRL858R, EGFRL861Q, EGFRL858R/T790M, EGFRd746-750 and EGFRd746-750/T790M kinases, with IC50s of 18, 0.7, 4, 0.1, 1.4 and 0.89 nM, respectively[1].",C31H37N7O2,DMSO : 125 mg/mL (231.62 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(NC1=CC(NC2=NC(C3=C(CCCC4)N4C5=C3C=CC=C5)=CC=N2)=C(C=C1N(CCN(C)C)C)OC)C=C
PF 477736,PF 00477736,952021-60-2,419.48,Aurora Kinase; CDK; c-Fms; Checkpoint Kinase (Chk); FGFR; FLT3; RET; Src; VEGFR,Cell Cycle/DNA Damage; Epigenetics; Protein Tyrosine Kinase/RTK,"PF 477736 (PF 00477736) is a potent, selective and ATP-competitive inhibitor of Chk1, with a Ki of 0.49 nM, it is also a Chk2 inhibitor, with a Ki of 47 nM. PF 477736 shows <100-fold selectivity for Chk1 over VEGFR2, Fms, Yes, Aurora-A, FGFR3, Flt3,  and Ret (IC50=8 (Ki), 10, 14, 23, 23, 25, and 39 nM, respectively). PF 477736 can enhance Gemcitabine antitumor activity in vitro and in vivo[1][2].",C22H25N7O2,DMSO : 100 mg/mL (238.39 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 1,O=C([C@@H](C1CCCCC1)N)NC2=CC3=C(C(C=NNC4=O)=C(N3)C5=CN(N=C5)C)C4=C2
Cediranib (maleate),AZD-2171 maleate,857036-77-2,566.58,Autophagy; PDGFR; VEGFR,Autophagy; Protein Tyrosine Kinase/RTK,"Cediranib maleate (AZD-2171 maleate) is a highly potent, orally available VEGFR inhibitor with IC50s of <1, <3, 5, 5, 36, 2 nM for Flt1, KDR, Flt4, PDGFRα, PDGFRβ, c-Kit, respectively.",C29H31FN4O7,DMSO : ≥ 45 mg/mL (79.42 mM); H2O : 2 mg/mL (3.53 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(O)/C=C\C(O)=O.FC1=C(OC2=C(C(C=C3OCCCN4CCCC4)=NC=N2)C=C3OC)C=CC5=C1C=C(C)N5
Enozertinib (hemihydrate),ORIC-114 (hemihydrate),,669.77,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,Enozertinib (ORIC-114) hemihydrate is the inhibitor for EGFR that exhibits antineoplastic activity[1].,C35H42F2N8O3.1/2H2O,,10mM,Cancer,Phase 2,C=CC(NC1=C(N2CCC(N3CCN(C4CC4)CC3)CC2)C=C(C(NC5=NC=NC(N6[C@@H](C7=CC(F)=CC(F)=C7)CCO6)=C5)=C1)OC)=O.O.[0.5]
CA-170,,1673534-76-3,360.32,PD-1/PD-L1,Immunology/Inflammation,CA-170 is an orally delivered dual inhibitor of VISTA and PD-L1. CA-170 exhibits potent rescue of proliferation and effector functions of T cells inhibited by PD-L1/L2 and VISTA with selectivity over other immune checkpoint proteins as well as a broad panel of receptors and enzymes[1][2].,C12H20N6O7,DMSO : 28.5 mg/mL (79.10 mM; Need ultrasonic and warming),10mM,Inflammation/Immunology; Cancer,Phase 1,C[C@@H](O)[C@@H](C(O)=O)NC(N[C@H](C1=NC([C@@H](N)CO)=NO1)CC(N)=O)=O
Histamine (phosphate),Histamine diphosphate,51-74-1,307.14,Akt; Apoptosis; Endogenous Metabolite; Histamine Receptor; p38 MAPK; Reactive Oxygen Species (ROS),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB; PI3K/Akt/mTOR,"Histamine phosphate is the agonist for histamine receptor and a vasodilator. Histamine phosphate is an organic nitrogen compound that participates in local immune responses, regulates intestinal physiological functions, and acts as a neurotransmitter. Histamine phosphate affects p38 MAPK/Akt signaling pathway, exhibits antitumor, antioxidant and anti-inflammatory activities. Histamine phosphate can be used in the research of acute myeloid leukemia, malignant melanoma, and renal cell carcinoma[1][2][3][4][5][6][7].",C5H15N3O8P2,H2O : 100 mg/mL (325.58 mM; Need ultrasonic); DMSO : 1.43 mg/mL (4.66 mM; Need ultrasonic),10mM,Cancer; Endocrinology; Inflammation/Immunology; Neurological Disease,Launched,NCCC1=CNC=N1.O=P(O)(O)O.O=P(O)(O)O
BMS-599626 (Hydrochloride),AC480 (Hydrochloride),873837-23-1,567.01,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"BMS-599626 Hydrochloride (AC480 Hydrochloride) is a selective and orally bioavailable HER1 and HER2 inhibitor, with IC50s of 20 and 30 nM, respectively. BMS-599626 Hydrochloride displays ~8-fold less potent to HER4 (IC50=190 nM), >100-fold to VEGFR2, c-Kit, Lck, MEK. BMS-599626 Hydrochloride inhibits tumor cell proliferation, and has potential to increase tumor response to radiotherapy[1][2].",C27H28ClFN8O3,DMSO : 100 mg/mL (176.36 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(OC[C@H]1NCCOC1)NC2=CN(C3=C2C)N=CN=C3NC4=CC5=C(C=C4)N(CC6=CC(F)=CC=C6)N=C5.Cl
DRF-1042,,200619-13-2,408.4,ADC Payload; Topoisomerase,Antibody-drug Conjugate/ADC Related; Cell Cycle/DNA Damage,DRF-1042 is an orally active derivative of Camptothecin. DRF-1042 acts to inhibit DNA topoisomerase I. DRF-1042 shows good anticancer activity against a panel of human cancer cell lines including multi-agent resistance (MDR) phenotype[1][2].,C22H20N2O6,DMSO : 50 mg/mL (122.43 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C1[C@](CC)(C2=C(C(N3C(C4=CC5=CC=CC=C5N=C4C3=C2)OCCO)=O)CO1)O
RGX-104 (hydrochloride),Abequolixron (hydrochloride),610318-03-1,632.54,LXR,Metabolic Enzyme/Protease; Vitamin D Related/Nuclear Receptor,RGX-104 hydrochloride is a small-molecule LXR agonist that modulates innate immunity via transcriptional activation of the ApoE gene.,C34H34Cl2F3NO3,DMSO : 125 mg/mL (197.62 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 1,O=C(O)CC1=CC=CC(OCC[C@H](N(CC2=CC=CC(C(F)(F)F)=C2Cl)CC(C3=CC=CC=C3)C4=CC=CC=C4)C)=C1.Cl
Ningetinib Tosylate,,1394820-77-9,728.79,c-Met/HGFR; TAM Receptor; VEGFR,Protein Tyrosine Kinase/RTK,"Ningetinib Tosylate is a potent, orally bioavailable small molecule tyrosine kinase inhibitor (TKI) with IC50s of 6.7, 1.9 and <1.0 nM for c-Met, VEGFR2 and Axl, respectively.",C38H37FN4O8S,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 80°C) (insoluble); DMSO : 33.33 mg/mL (45.73 mM; Need ultrasonic),10mM,Cancer,Phase 2,CC1=CC=C(S(=O)(O)=O)C=C1.CC2=C(C(NC3=CC(F)=C(OC4=CC=NC5=C4C=CC(OCC(C)(O)C)=C5)C=C3)=O)C(N(C6=CC=CC=C6)N2C)=O
Lomustine,CCNU; NSC 79037,13010-47-4,233.7,Apoptosis; Autophagy; DNA Alkylator/Crosslinker,Apoptosis; Autophagy; Cell Cycle/DNA Damage,"Lomustine (CCNU; NSC 79037) is a DNA alkylating agent, with antitumor activity.",C9H16ClN3O2,DMSO : ≥ 100 mg/mL (427.90 mM); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Cancer,Launched,O=C(NC1CCCCC1)N(CCCl)N=O
Perindopril,S-9490,82834-16-0,368.47,Angiotensin-converting Enzyme (ACE); NF-κB; Sirtuin; STAT,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; Metabolic Enzyme/Protease; NF-κB; Stem Cell/Wnt,"Perindopril (S-9490) is an orally available, long-acting angiotensin-converting enzyme (ACE) inhibitor. Perindopril inhibits inflammatory cell influx and intimal thickening, preserving elastin on the inside of the aorta. Perindopril effectively inhibits experimental abdominal aortic aneurysm (AAA) formation in a rat model and reduces pulmonary vasoconstriction in rats with pulmonary hypertension[1][2][3][4].",C19H32N2O5,H2O : 100 mg/mL (271.39 mM; ultrasonic and warming and heat to 80°C),10mM,Cancer; Neurological Disease; Cardiovascular Disease,Launched,O=C([C@H]1N(C([C@@H](N[C@H](C(OCC)=O)CCC)C)=O)[C@@]2([H])CCCC[C@@]2([H])C1)O
Anethole trithione,,532-11-6,240.36,mAChR,GPCR/G Protein; Neuronal Signaling,"Anethole trithione, a sulfur heterocyclic choleretic, is a bile secretion-stimulating agent. Anethole trithione enhances salivary secretion and increases mAChRs, and can be used for dry mouth research[1][2].",C10H8OS3,DMSO : 12.5 mg/mL (52.01 mM; Need ultrasonic),10mM,Cancer; Neurological Disease,Launched,S=C1SSC(C2=CC=C(OC)C=C2)=C1
Utidelone,Epothilone D; UTD1; KOS 862,189453-10-9,491.68,Antibiotic; Bacterial; Fungal; Microtubule/Tubulin,Anti-infection; Cell Cycle/DNA Damage; Cytoskeleton,Utidelone (Epothilone D) is a potent microtubule stabilizer.,C27H41NO5S,DMSO : ≥ 100 mg/mL (203.38 mM),10mM,Cancer; Infection,Phase 2,O=C1C[C@H](O)C(C)(C)C([C@H](C)[C@@H](O)[C@@H](C)CCC/C(C)=C/C[C@@H](/C(C)=C/C2=CSC(C)=N2)O1)=O
SB-743921 (hydrochloride),,940929-33-9,553.52,Kinesin,Cell Cycle/DNA Damage; Cytoskeleton,"SB-743921 hydrochloride is a potent inhibitor of the mitotic kinesin KSP (Eg5), with a Ki of 0.1 nM.",C31H34Cl2N2O3,DMSO : ≥ 100 mg/mL (180.66 mM); H2O : 10 mg/mL (18.07 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,ClC1=CC2=C(C(C(CC3=CC=CC=C3)=C([C@@H](C(C)C)N(C(C4=CC=C(C=C4)C)=O)CCCN)O2)=O)C=C1.Cl
Fruquintinib,HMPL-013,1194506-26-7,393.39,VEGFR,Protein Tyrosine Kinase/RTK,"Fruquintinib (HMPL-013) is a highly potent and selective VEGFR 1/2/3 inhibitor with IC50s of 33, 0.35, and 35 nM, respectively.",C21H19N3O5,DMSO : 5 mg/mL (12.71 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,O=C(C1=C(C)OC2=CC(OC3=C4C=C(OC)C(OC)=CC4=NC=N3)=CC=C12)NC
MRT-2359,,2803881-11-8,495.38,Apoptosis,Apoptosis,"MRT-2359 is a potent, orally active and selective GSPT1 depressant (IC50: >30 nM and <300 nM) that specifically induces apoptosis dependent on protein translation. MRT-2359 exhibits significant and preferred anti-proliferative activity in a variety of cancer cell lines, especially MYC-driven cell lines, such as non-small cell lung cancer (NSCLC) and small cell lung cancer (SCLC) with high expression of N-Myc or L-Myc. MRT-2359 inhibits the growth of drug-resistant NSCLC and SCLC cells, making it suitable for cancer research[1][2][3][4][5].",C22H17F4N3O6,DMSO : 100 mg/mL (201.87 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC(OC(F)(F)F)=CC=C1F)OCC2=CC=C3C(C(N(C4C(NC(CC4)=O)=O)C3)=O)=C2
Pirenzepine,LS 519 (free base); Pirenzepin; Gastrozepin,28797-61-7,351.4,mAChR,GPCR/G Protein; Neuronal Signaling,"Pirenzepine (LS 519 free base) is a selective M1 mAChR (muscarinic acetylcholine receptor) antagonist. Pirenzepine reduces gastric acid secretion and reduces muscle spasm, can be used in peptic ulcers research. Pirenzepine shows anti-proliferative activity to cancer cells[1][2].",C19H21N5O2,DMSO : 100 mg/mL (284.58 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Metabolic Disease,Launched,O=C1NC2=CC=CN=C2N(C(CN3CCN(C)CC3)=O)C4=CC=CC=C14
Serabelisib,MLN1117; INK1117; TAK-117,1268454-23-4,363.37,PI3K,PI3K/Akt/mTOR,Serabelisib (MLN1117) is a selective p110α inhibitor with an IC50 of 15 nM.,C19H17N5O3,DMSO : 6.4 mg/mL (17.61 mM; Need ultrasonic and warming),10mM,Cancer,Phase 2,O=C(C1=CN=C2C=CC(C3=CC=C(OC(N)=N4)C4=C3)=CN21)N5CCOCC5
Paclitaxel,,33069-62-4,853.91,ADC Payload; Apoptosis; Autophagy; Microtubule/Tubulin,Antibody-drug Conjugate/ADC Related; Apoptosis; Autophagy; Cell Cycle/DNA Damage; Cytoskeleton,Paclitaxel is a naturally occurring antineoplastic agent and stabilizes tubulin polymerization. Paclitaxel can cause both mitotic arrest and apoptotic cell death. Paclitaxel also induces autophagy[1][2].,C47H51NO14,H2O : < 0.1 mg/mL (insoluble); DMSO : 100 mg/mL (117.11 mM; Need ultrasonic),10mM,Cancer; Cardiovascular Disease,Launched,O=C(C1=CC=CC=C1)N[C@@H](C2=CC=CC=C2)[C@H](C(O[C@@H]3C(C)=C([C@@H](OC(C)=O)C([C@@]4(C)[C@]([C@@](CO5)(OC(C)=O)[C@@]5([H])C[C@@H]4O)([H])[C@@H]6OC(C7=CC=CC=C7)=O)=O)C(C)(C)[C@@]6(O)C3)=O)O
RGB-286638 (free base),,784210-88-4,545.63,CDK; GSK-3; JAK; MEK,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; MAPK/ERK Pathway; PI3K/Akt/mTOR; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"RGB-286638 is a CDK inhibitor that inhibits the kinase activity of cyclin T1-CDK9, cyclin B1-CDK1, cyclin E-CDK2, cyclin D1-CDK4, cyclin E-CDK3, and p35-CDK5 with IC50s of 1, 2, 3, 4, 5 and 5 nM, respectively; also inhibits GSK-3β, TAK1, Jak2 and MEK1, with IC50s of  3, 5, 50, and 54 nM.",C29H35N7O4,DMSO : 2.6 mg/mL (4.77 mM; Need ultrasonic); Ethanol : < 1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),2mM,Cancer,Phase 1,O=C(NN1CCOCC1)NC2=CC=CC(C3=C4C(C5=CC=C(CN6CCN(CCOC)CC6)C=C5)=NN3)=C2C4=O
Daraxonrasib,RMC-6236; RAS-IN-2,2765081-21-6,811.05,PERK; Ras,Cell Cycle/DNA Damage; GPCR/G Protein; MAPK/ERK Pathway,"RMC-6236 is an orally active, non-covalent RAS (ON) inhibitor. RMC-6236 disrupts the interaction of wild-type or mutant RAS proteins with the RAS binding domain of BRAF, with EC50 values ranging from 28-220 nM for wild-type KRAS, NRAS, HRAS, and multiple oncogenic RAS variants. RMC-6236 inhibits pERK. RMC-6236 has anti-tumor activity against KRAS mutant tumors[1][2][3].",C44H58N8O5S,DMSO : 100 mg/mL (123.30 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC(COC([C@H]1NN(C([C@H](CC2=NC3=CS2)NC([C@H]4C[C@@H]4C)=O)=O)CCC1)=O)(C)CC5=[C@@](N(CC)C6=C5C=C3C=C6)[C@@]7=C([C@H](C)OC)N=CC(N8CCN(C)CC8)=C7
PF-07265807,,2412356-57-9,591.57,c-Met/HGFR; TAM Receptor,Protein Tyrosine Kinase/RTK,"PF-07265807 is a potent TAM and c-Met kinase inhibitor with IC50 values of 6.1 nM, 13.2 nM and 21.6 nM for AXL, MER and TYRO3, respectively. PF-07265807 can be used for researching anticancer[1].",C29H27F2N7O5,DMSO : 200 mg/mL (338.08 mM; Need ultrasonic),10mM,Cancer,Phase 1,OC[C@@H](C)NC1=NNC2=NC=CC(OC3=C(C=C(C=C3)NC(C(C(N4C5=CC=C(C=C5)F)=O)=CN(C(C)C)C4=O)=O)F)=C12
Irinotecan (hydrochloride),(+)-Irinotecan (hydrochloride); CPT-11 (hydrochloride); VAL-413,100286-90-6,623.14,Autophagy; Topoisomerase,Autophagy; Cell Cycle/DNA Damage,Irinotecan hydrochloride ((+)-Irinotecan hydrochloride) is a topoisomerase I inhibitor mainly used to treat colon cancer and rectal cancer[1].,C33H39ClN4O6,DMSO : 125 mg/mL (200.60 mM; Need ultrasonic); H2O : 3.33 mg/mL (5.34 mM; Need ultrasonic),10mM,Cancer,Launched,O=C(N1CCC(N2CCCCC2)CC1)OC3=CC=C4N=C5C(CN6C(C(COC([C@@]7(CC)O)=O)=C7C=C65)=O)=C(CC)C4=C3.[H]Cl
PR-104,,851627-62-8,579.27,DNA Alkylator/Crosslinker,Cell Cycle/DNA Damage,"PR-104 is a selective hypoxia-activated DNA cross-linking agent and can be used for the research of multiple tumor xenograft models. PR-104, as a nitrogen mustard pre-proagent, is converted efficiently to the more lipophilic dinitrobenzamide mustards alcohol PR-104A[1].",C14H20BrN4O12PS,DMSO : 100 mg/mL (172.63 mM; Need ultrasonic); H2O : 31.25 mg/mL (53.95 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,O=C(NCCOP(O)(O)=O)C1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1N(CCBr)CCOS(=O)(C)=O
Brepocitinib,PF-06700841,1883299-62-4,389.4,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Brepocitinib (PF-06700841) is a potent dual  Janus kinase 1 (JAK1) and TYK2 inhibitor with IC50s of 17 nM and 23 nM, respectively. Brepocitinib also inhibits JAK2 and JAK3 with IC50s of 77 nM and 6.49 μM, respectively[1].",C18H21F2N7O,DMSO : 125 mg/mL (321.01 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 3,O=C([C@H]1C(F)(F)C1)N2C3CN(C4=NC(NC5=CN(C)N=C5)=NC=C4)CC2CC3
Cerdulatinib (hydrochloride),PRT062070 (hydrochloride); PRT2070 (hydrochloride),1369761-01-2,482.0,JAK; Syk,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Cerdulatinib hydrochloride (PRT062070) is a selective, oral active and reversible ATP-competitive inhibitor of dual SYK and JAK, with IC50s of 32 nM, 0.5 nM, 12 nM, 6 nM and 8 nM for SYK and Tyk2, JAK1, 2, 3, respectively. Cerdulatinib hydrochloride could be used to research autoimmune disease and B-cell malignancies[1][2].",C20H28ClN7O3S,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble); DMSO : 20 mg/mL (41.49 mM; ultrasonic and warming and heat to 80°C),10mM,Cancer,Phase 3,O=S(N(CC1)CCN1C2=CC=C(NC3=NC=C(C(N)=O)C(NC4CC4)=N3)C=C2)(CC)=O.Cl
Erlotinib,CP-358774; NSC 718781; OSI-774,183321-74-6,393.44,Autophagy; EGFR,Autophagy; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Erlotinib (CP-358774) is a directly acting EGFR tyrosine kinase inhibitor, with an IC50 of 2 nM for human EGFR. Erlotinib reduces EGFR autophosphorylation in intact tumor cells with an IC50 of 20 nM. Erlotinib is used for the treatment of non-small cell lung cancer[1]. Erlotinib is a click chemistry reagent, itcontains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups.",C22H23N3O4,DMSO : 3.94 mg/mL (10.01 mM; ultrasonic and warming and heat to 40°C),10mM,Cancer,Launched,C#CC1=CC=CC(NC2=NC=NC3=C2C=C(C(OCCOC)=C3)OCCOC)=C1
Lisavanbulin (dihydrochloride),BAL-101553 (dihydrochloride),1387574-54-0,588.49,Checkpoint Kinase (Chk); Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton,"Lisavanbulin (BAL-101553) dihydrochloride is the prodrug of the microtubule targeting agent Avanbulin (BAL 27862) (HY-106008). Lisavanbulin dihydrochloride exhibits antitumor activity, especially in tumors that express high levels of end-binding protein 1. Lisavanbulin dihydrochloride has ability to target tumor cell proliferation and affects the tumor microenvironment by reducing tumor microvasculature. Lisavanbulin dihydrochloride is also a spindle assembly checkpoint activator. Lisavanbulin dihydrochloride induces cell cycle arrest and subsequent death or aberrant chromosome segregation. Lisavanbulin dihydrochloride can be studied in research for diffuse large B cell lymphoma (DLBCL) and glioblastoma[1][2][3][4].",C26H31Cl2N9O3,DMSO : 125 mg/mL (212.41 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC1=CC=C(C(CN2C3=CC=CC=C3N=C2C4=NON=C4NCCC#N)=O)C=C1)[C@@H](N)CCCCN.Cl.Cl
Exatecan (mesylate),DX8951f,169869-90-3,531.55,ADC Payload; Topoisomerase,Antibody-drug Conjugate/ADC Related; Cell Cycle/DNA Damage,"Exatecan mesylate (DX8951f) is a DNA topoisomerase I inhibitor, with an IC50 of 2.2 μM (0.975 μg/mL). Exatecan mesylate can be used in cancer research.",C25H26FN3O7S,H2O : 10 mg/mL (18.81 mM; ultrasonic and warming and heat to 60°C); DMSO : 3.45 mg/mL (6.49 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,O=S(C)(O)=O.O=C1[C@](O)(CC)C2=C(CO1)C(N3CC4=C5C6=C(CC[C@@H]5N)C(C)=C(F)C=C6N=C4C3=C2)=O
Simotinib,,944258-89-3,500.95,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Simotinib is a selective, specific, and orally bioavailable EGFR tyrosine kinase inhibitor, with an IC50 of 19.9 nM. Antineoplastic activities[1].",C25H26ClFN4O4,DMSO : 100 mg/mL (199.62 mM; Need ultrasonic),10mM,Cancer,Launched,COC1=CC2=C(C(NC(C=C3)=CC(Cl)=C3F)=NC=N2)C=C1OCCN4CC5(CC5)C6(OCCO6)C4
Pacritinib,SB1518,937272-79-2,472.58,FLT3; JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,Pacritinib (SB1518) is a potent inhibitor of both wild-type JAK2 (IC50=23 nM) and JAK2V617F mutant (IC50=19 nM). Pacritinib also inhibits FLT3 (IC50=22 nM) and its mutant FLT3D835Y (IC50=6 nM).,C28H32N4O3,DMSO : 10 mg/mL (21.16 mM; ultrasonic and warming and heat to 60°C); 0.1 M HCl : 2 mg/mL (4.23 mM; Need ultrasonic); 1 M HCl : ≥ 100 mg/mL (211.60 mM),10mM,Cancer,Launched,C1(COC/C=C/COCC2=C(OCCN3CCCC3)C=CC4=C2)=CC=CC(C5=N/C(NC=C5)=N\4)=C1
Rezivertinib,BPI-7711,1835667-12-3,486.57,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Rezivertinib (BPI-7711) is an orally active, highly selective and irreversible third-generation EGFR tyrosine kinase inhibitor (TKI). Rezivertinib exhibits high potency against the common activation EGFR and the resistance T790M mutations. Rezivertinib has excellent central nervous system (CNS) penetration and has antitumor activity[1][2].",C27H30N6O3,DMSO : 125 mg/mL (256.90 mM; Need ultrasonic),10mM,Cancer,Phase 3,C=CC(NC1=CC(NC2=NC=CC(C3=CN(C)C4=C3C=CC=C4)=N2)=C(OC)C=C1OCCN(C)C)=O
