Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Masitinib (mesylate),AB-1010 mesylate,1048007-93-7,594.75,Apoptosis; c-Kit; FGFR; PDGFR; Src,Apoptosis; Protein Tyrosine Kinase/RTK,"Masitinib mesylate (AB-1010 mesylate) is a potent, orally bioavailable, and selective inhibitor of c-Kit (IC50=200 nM for human recombinant c-Kit). It also inhibits PDGFRα/β (IC50s=540/800 nM), Lyn (IC50= 510 nM for LynB), Lck, and, to a lesser extent, FGFR3 and FAK. Masitinib mesylate (AB-1010 mesylate) has anti-proliferative, pro-apoptotic activity and low toxicity[1][2][4].",C29H34N6O4S2,DMSO : ≥ 30 mg/mL (50.44 mM); 1M HCl : 100 mg/mL (168.14 mM; ultrasonic and adjust pH to 1 with HCl),10mM,Cancer,Launched,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1
Levofloxacin (hydrate),Levofloxacin hemihydrate,138199-71-0,370.38,Antibiotic; Bacterial; DNA/RNA Synthesis; Orthopoxvirus; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Levofloxacin hydrate (Levofloxacin hemihydrate) is an orally active antibiotic and is active against both Gram-positive and Gram-negative bacteria. Levofloxacin hydrate inhibits the DNA gyrase and topoisomerase IV.  Levofloxacin hydrate can be used for chronic periodontitis, airway inflammation and BK Viremia research. Levofloxacin hydrate shows anti-orthopoxvirus activity[1][2][3][4].",C18H20FN3O4.1/2H2O,DMSO : 50 mg/mL (135.00 mM; ultrasonic and warming and heat to 60°C); H2O : 10 mg/mL (27.00 mM; Need ultrasonic),10mM,Infection; Cancer,Launched,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
Lerociclib,G1T38,1628256-23-4,474.6,CDK,Cell Cycle/DNA Damage,"Lerociclib (G1T38) is a potent and selective inhibitor of CDK4/6, with IC50s of 1 nM, 2 nM for CDK4/CyclinD1 and CDK6/CyclinD3, respectively.",C26H34N8O,10 mM in DMSO,10mM,Cancer,Phase 3,CC(C)N1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1
Avitinib (maleate),Abivertinib (maleate); AC0010 (maleate),1557268-88-8,603.6,Apoptosis; Btk; EGFR,Apoptosis; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Avitinib (Abivertinib) maleate is a third-generation, irreversible and orally active selective EGFR inhibitor, with IC50 values of 0.18 nM, 0.18 nM, 7.68 nM and against EGFR L858R, EGFR T790M and wild-type EGFR. Avitinib maleate is also a BTK inhibitor that induces apoptosis and inhibits phosphorylation of BTK in mantle cell lymphoma. Avitinib maleate shows anticancer effects[1][2].",C30H30FN7O6,DMSO : ≥ 100 mg/mL (165.67 mM); H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 60°C) (insoluble),10mM,Cancer,Phase 3,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nc3[nH]ccc23)c1
Lazertinib,YH25448; GNS-1480,1903008-80-9,554.64,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Lazertinib (YH25448) is a potent, highly mutant-selective, blood-brain barrier permeable, orally available and irreversible third-generation EGFR tyrosine kinase inhibitor, and can be used in the research of non-small cell lung cancer[1].",C30H34N8O3,DMSO : 3.33 mg/mL (6.00 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Launched,C=CC(=O)Nc1cc(Nc2nccc(-n3cc(CN(C)C)c(-c4ccccc4)n3)n2)c(OC)cc1N1CCOCC1
Tarloxotinib (bromide),TH-4000,1636180-98-7,681.77,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,Tarloxotinib bromide (TH-4000) is an irreversible EGFR/HER2 inhibitor.,C24H24Br2ClN9O3,DMSO : ≥ 33 mg/mL (48.40 mM),10mM,Cancer,Phase 2,Cn1cnc([N+](=O)[O-])c1C[N+](C)(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cl)c(Br)c3)ncnc2cn1
Oclacitinib (monomaleate),PF-03394197 (monomaleate),1640292-55-2,453.51,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,Oclacitinib maleate (PF-03394197 maleate) is a novel JAK inhibitor. Oclacitinib maleate (PF-03394197 maleate) is most potent at inhibiting JAK1 (IC50=10 nM).,C19H27N5O6S,DMSO : 250 mg/mL (551.26 mM; Need ultrasonic); H2O : 25 mg/mL (55.13 mM; Need ultrasonic),10mM,Inflammation/Immunology,Launched,CNS(=O)(=O)C[C@H]1CC[C@H](N(C)c2ncnc3[nH]ccc23)CC1
Garenoxacin (Mesylate hydrate),BMS284756 (Mesylate hydrate),223652-90-2,540.53,Antibiotic; Bacterial; DNA/RNA Synthesis; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,"Garenoxacin (BMS284756) Mesylate hydrate is an orally active quinolone antibiotic and has a broad spectrum of activity against a wide array of gram-positive and gram-negative bacteria, anaerobes, and fastidious organisms[1].",C24H26F2N2O8S,DMSO : 100 mg/mL (185.00 mM; Need ultrasonic); H2O : 12.5 mg/mL (23.13 mM; Need ultrasonic),10mM,Infection,Launched,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21
Ciprofloxacin (hydrochloride monohydrate),Bay-09867 (hydrochloride monohydrate),86393-32-0,385.82,Antibiotic; Apoptosis; Bacterial; Mitochondrial Metabolism; Reactive Oxygen Species (ROS); Topoisomerase,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,"Ciprofloxacin (Bay-09867) hydrochloride monohydrate is a potent, orally active topoisomerase IV inhibitor. Ciprofloxacin hydrochloride monohydrate induces mitochondrial DNA and nuclear DNA damage and lead to mitochondrial dysfunction, ROS production. Ciprofloxacin hydrochloride monohydrate has anti-proliferative activity and induces apoptosis. Ciprofloxacin hydrochloride monohydrate is a fluoroquinolone antibiotic, exhibiting potent antibacterial activity[1][2][3][4].",C17H21ClFN3O4,H2O : 20 mg/mL (51.84 mM; Need ultrasonic); DMSO : 5 mg/mL (12.96 mM; ultrasonic and warming and heat to 60°C),10mM,Infection; Cancer,Launched,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
Camptothecin,Campathecin; (S)-(+)-Camptothecin; CPT,7689-03-4,348.36,ADC Payload; Antibiotic; Apoptosis; Fungal; Influenza Virus; MicroRNA; Topoisomerase,Antibody-drug Conjugate/ADC Related; Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Epigenetics,"Camptothecin (CPT), a kind of alkaloid, is a DNA topoisomerase I (Topo I) inhibitor with an IC50 of 679 nM[1]. Camptothecin (CPT) exhibits powerful antineoplastic activity against colorectal, breast, lung and ovarian cancers, modulates hypoxia-inducible factor-1α (HIF-1α) activity by changing microRNAs (miRNA) expression patterns in human cancer cells[2][3].",C20H16N2O4,DMSO : 6.25 mg/mL (17.94 mM; Need ultrasonic); 1M NaOH : 10 mg/mL (28.71 mM; ultrasonic and adjust pH to 11 with NaOH),10mM,Cancer; Infection,Launched,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1
Parthenolide,(-)-Parthenolide,20554-84-1,248.32,Apoptosis; Autophagy; Mitophagy; NF-κB,Apoptosis; Autophagy; NF-κB,Parthenolide is a sesquiterpene lactone found in the medicinal herb Feverfew. Parthenolide exhibits anti-inflammatory activity by inhibiting NF-κB activation; also inhibits HDAC1 protein without affecting other class I/II HDACs.,C15H20O3,H2O : < 0.1 mg/mL (ultrasonic) (insoluble); DMSO : ≥ 100 mg/mL (402.71 mM),10mM,Cancer,Phase 2,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(\C)CC[C@@H]12
Lirafugratinib,RLY-4008,2549174-42-5,509.53,FGFR,Protein Tyrosine Kinase/RTK,"Lirafugratinib (RLY-4008) is an orally active, irreversible and highly selective FGFR2 inhibitor with an IC50 of 3 nM. Lirafugratinib covalently binds to Cys491. Lirafugratinib targets FGFR2 primary alterations and resistance mutations and induces tumor regression while sparing other FGFRs[1].",C28H24FN7O2,DMSO : 62.5 mg/mL (122.66 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1
Ruxolitinib (phosphate),INCB018424 phosphate,1092939-17-7,404.36,Autophagy; JAK; Mitophagy,Autophagy; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Ruxolitinib phosphate (INCB018424 phosphate) is a potent JAK1/2 inhibitor with IC50s of 3.3 nM/2.8 nM, respectively, showing more than 130-fold selectivity over JAK3.",C17H21N6O4P,DMSO : 220 mg/mL (544.07 mM; Need ultrasonic); H2O : 10 mg/mL (24.73 mM; Need ultrasonic),10mM,Cancer,Launched,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
GSK3179106,,1627856-64-7,467.41,RET,Protein Tyrosine Kinase/RTK,"GSK3179106 is an orally active and selective RET kinase inhibitor with IC50s of 0.4 nM, 0.2 nM for human RET and rat RET, respectively. GSK3179106 has the potential for irritable bowel syndrome (IBS) through the attenuation of post-inflammatory and stress-induced visceral hypersensitivity[1].",C22H21F4N3O4,DMSO : ≥ 100 mg/mL (213.94 mM),10mM,Metabolic Disease; Inflammation/Immunology,Phase 1,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cc(C(C)(C)C(F)(F)F)on2)c(F)c1
AC-430 (hydrobromide),,1359828-49-1,430.27,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,AC-430 hydrobromide (example 1) is a potent JAK2 inhibitor. AC-430 hydrobromide can be used for the research of myeloproliferative disorders and cancer[1].,C19H17BrFN5O,DMSO : 50 mg/mL (116.21 mM; Need ultrasonic),10mM,Cancer,Phase 1,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1
Motesanib,AMG 706,453562-69-1,373.45,c-Kit; VEGFR,Protein Tyrosine Kinase/RTK,"Motesanib (AMG 706) is a potent ATP-competitive inhibitor of VEGFR1/2/3 with IC50s of 2 nM/3 nM/6 nM, respectively, and has similar activity against Kit, and is appr 10-fold more selective for VEGFR than PDGFR and Ret.",C22H23N5O,DMSO : ≥ 100 mg/mL (267.77 mM),10mM,Cancer,Phase 3,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
Dacomitinib (hydrate),PF-00299804 (hydrate); PF-299804 (hydrate),1042385-75-0,487.95,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Dacomitinib (PF-00299804) hydrate is an orally active, irreversible pan-ErbB inhibitor. Dacomitinib hydrate can be used in the research of cancers such as metastatic non-small cell lung cancer (NSCLC)[1].",C24H27ClFN5O3,DMF : 10 mg/mL (20.49 mM; Need ultrasonic),10mM,Cancer,Launched,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1
Cytidine,Cytosine β-D-riboside; Cytosine-1-β-D-ribofuranoside,65-46-3,243.22,Endogenous Metabolite; Nucleoside Antimetabolite/Analog,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Cytidine is a pyrimidine nucleoside and acts as a component of RNA. Cytidine is a precursor of uridine. Cytidine controls neuronal-glial glutamate cycling, affecting cerebral phospholipid metabolism, catecholamine synthesis, and mitochondrial function[1][2][3].",C9H13N3O5,H2O : ≥ 50 mg/mL (205.58 mM); DMSO : 50 mg/mL (205.58 mM; Need ultrasonic),10mM,Neurological Disease,Launched,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1
Sunitinib (Malate),SU 11248 (Malate),341031-54-7,532.56,Apoptosis; Autophagy; IRE1; Mitophagy; PDGFR; VEGFR,Apoptosis; Autophagy; Cell Cycle/DNA Damage; Protein Tyrosine Kinase/RTK,"Sunitinib Malate (SU 11248 Malate) is a multi-targeted receptor tyrosine kinase inhibitor with IC50s of 80 nM and 2 nM for VEGFR2 and PDGFRβ, respectively[1]. Sunitinib Malate, an ATP-competitive inhibitor, effectively inhibits autophosphorylation of Ire1α by inhibiting autophosphorylation and consequent RNase activation[2].",C26H33FN4O7,H2O : 12.5 mg/mL (23.47 mM; ultrasonic and adjust pH to 3 with HCl); DMSO : ≥ 15 mg/mL (28.17 mM); H2O : 12.5 mg/mL (23.47 mM; ultrasonic and adjust pH to 3 with HCl); H2O : 3.33 mg/mL (6.25 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C
Ralometostat,TNG908,2760481-53-4,409.5,Histone Methyltransferase,Epigenetics,TNG908 is a MTAP synergistic PRMT5 inhibitor. TNG908 crosses the blood-brain barrier and is orally active. TNG908 could be used in cancer research[1].,C21H23N5O2S,DMSO : 100 mg/mL (244.20 mM; Need ultrasonic),10mM,Cancer,Phase 2,Cc1cc(NC(=O)C(=O)N2C[C@@H](C)CC[C@@H]2c2ccc3scnc3c2)cnc1N
Capmatinib (dihydrochloride hydrate),INC280 (dihydrochloride hydrate); INCB-28060 (dihydrochloride hydrate),1865733-40-9,503.36,Apoptosis; c-Met/HGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"Capmatinib (INC280; INCB28060) dihydrochloride hydrate is a potent, orally active, selective, and ATP competitive c-Met kinase inhibitor (IC50=0.13 nM). Capmatinib dihydrochloride hydrate can inhibit phosphorylation of c-MET as well as c-MET pathway downstream effectors such as ERK1/2, AKT, FAK, GAB1, and STAT3/5. Capmatinib dihydrochloride hydrate potently inhibits c-MET-dependent tumor cell proliferation and migration and effectively induces apoptosis. Antitumor activity. Capmatinib dihydrochloride hydrate is largely metabolized by CYP3A4 and aldehyde oxidase[1][2][3].",C23H21Cl2FN6O2,DMSO : 20.83 mg/mL (41.38 mM; ultrasonic and warming and heat to 60°C); H2O : 3.33 mg/mL (6.62 mM; Need ultrasonic),10mM,Cancer,Launched,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F
Perillyl alcohol,,536-59-4,152.24,Akt; Apoptosis; Caspase; Ras; Reactive Oxygen Species (ROS),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB; PI3K/Akt/mTOR,"Perillyl alcohol is an orally active monoterpene. Perillyl alcohol exhibits multiple activities such as analgesic, anti-inflammatory, anti-tumor, anti-angiogenic, and anti-nociceptive effects. Perillyl alcohol can induce apoptosis and cell cycle arrest in tumor cells[1][2][3][4].",C10H16O,DMSO : 100 mg/mL (656.86 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology; Neurological Disease; Cardiovascular Disease,Phase 1,C=C(C)C1CC=C(CO)CC1
Altiratinib,DCC-2701,1345847-93-9,510.46,c-Met/HGFR; FLT3; Trk Receptor; VEGFR,Neuronal Signaling; Protein Tyrosine Kinase/RTK,"Altiratinib (DCC-2701) is a multi-targeted kinase inhibitor with IC50s of 2.7, 8, 9.2, 9.3, 0.85, 4.6, 0.83 nM for MET, TIE2, VEGFR2, FLT3, Trk1, Trk2, and Trk3 respectively.",C26H21F3N4O4,DMSO : 25 mg/mL (48.98 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1
Pamapimod,Ro4402257; R1503,449811-01-2,406.38,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Pamapimod (Ro4402257) is a potent, selective and orally active p38 MAPK inhibitor with IC50s of 14 nM and 480 nM and Kis of 1.3 nM and 120 nM for p38α and p38β, respectively. Pamapimod has no activity against p38δ or p38γ isoforms. Pamapimod has the potential for rheumatoid arthritis and other autoimmune diseases treatment[1].",C19H20F2N4O4,DMSO : ≥ 34 mg/mL (83.67 mM),10mM,Inflammation/Immunology,Launched,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21
Bafetinib,INNO-406; NS-187,859212-16-1,576.62,Apoptosis; Bcr-Abl; Src,Apoptosis; Protein Tyrosine Kinase/RTK,"Bafetinib is an orally active Lyn/Bcr-Abl tyrosine kinase inhibitor. Bafetinib enhances the activity of several pro-apoptotic Bcl-2 homology (BH) 3-pure proteins (Bim, Bad, Bmf, and Bik) through intrinsic apoptotic pathways regulated by the Bcl-2 family, and induces apoptosis of Ph+ leukemia cells. Bafetinib has antitumor activity[1][2][3].",C30H31F3N8O,DMSO : 100 mg/mL (173.42 mM; Need ultrasonic),10mM,Cancer,Phase 2,Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1
MAX-10181,PD-1/PD-L1-IN-30,2171558-14-6,527.53,PD-1/PD-L1,Immunology/Inflammation,"MAX-10181 (PD-1/PD-L1-IN-30) is a PD-1/PD-L1 binding inhibitor, with an IC50 value of 0.018 μM. MAX-10181 can be used for research of cancers and other related diseases[1].",C29H28F3NO5,DMSO : 100 mg/mL (189.56 mM; Need ultrasonic),10mM,Cancer,Phase 1,Cc1c(/C=C/c2cc(CNC(C)(CO)C(=O)O)ccc2C(F)(F)F)cccc1-c1ccc2c(c1)OCCO2
Futibatinib,TAS-120,1448169-71-8,418.45,FGFR,Protein Tyrosine Kinase/RTK,"Futibatinib (TAS-120) is an orally bioavailable, highly selective, and irreversible FGFR inhibitor, with IC50s of 3.9, 1.3, 1.6, and 8.3 nM for FGFR 1-4, respectively. Futibatinib inhibits mutant and wild-type FGFR2 with similar IC50s (wild-type FGFR2=0.9?nM; V5651=1-3?nM; N550H=3.6?nM; E566G=2.4?nM)[1][2][3].",C22H22N6O3,DMSO : ≥ 29 mg/mL (69.30 mM),10mM,Cancer,Launched,C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1
AZD-1480,,935666-88-9,348.77,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"AZD-1480 is an ATP-competitive inhibitor of JAK1 and JAK2 with IC50s?of 1.3 nM and <0.4?nM, respectively[1].",C14H14ClFN8,DMSO : 50 mg/mL (143.36 mM; Need ultrasonic),10mM,Cancer,Phase 2,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1
Debio 0932,CUDC-305,1061318-81-7,442.58,HSP,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Debio 0932 (CUDC-305) is an orally active HSP90 inhibitor, with IC50s of 100 and 103 nM for HSP90α and HSP90β, respectively[1].",C22H30N6O2S,DMSO : 75 mg/mL (169.46 mM; Need ultrasonic),10mM,Cancer,Phase 1,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2
Varenicline (Tartrate),CP 526555-18,375815-87-5,361.35,ERK; nAChR; p38 MAPK,MAPK/ERK Pathway; Membrane Transporter/Ion Channel; Neuronal Signaling; Stem Cell/Wnt,"Varenicline (CP 526555) is an orally active partial agonist of α4β2 nicotinic acetylcholine receptor (α4β2 nAChR, IC50 = 250 nM), which is the principal mediator of nicotine dependence. Varenicline is also a partial agonist of α6β2 nAChR and a full agonist of α6β2 nAChR. Varenicline blocks the direct agonist effects of nicotine on nAChR while stimulates nAChR in a more moderate way, being widely used as an aid of smoking cessation[1][2][3][4][5].",C17H19N3O6,DMSO : 14.29 mg/mL (39.55 mM; Need ultrasonic); H2O : 20 mg/mL (55.35 mM; ultrasonic and warming and heat to 60°C),10mM,Neurological Disease; Others; Cancer,Launched,c1cnc2cc3c(cc2n1)C1CNCC3C1
Zotiraciclib,TG02; SB1317,1204918-72-8,372.46,CDK; FLT3; JAK,Cell Cycle/DNA Damage; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Zotiraciclib (TG02) is an orally active potent inhibitor of CDK2, JAK2 and FLT3 with IC50 values of 13, 73, and 56 nM, respectively. Zotiraciclib can be used for the research of advanced leukemias and multiple myeloma[1][2].",C23H24N4O,DMSO : 100 mg/mL (268.49 mM; Need ultrasonic),10mM,Cancer,Phase 2,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
Gusacitinib,ASN-002,1425381-60-7,460.53,JAK; Syk,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Gusacitinib (ASN-002) is an orally active dual SYK/JAK kinase inhibitor with IC50 values of 5, 46, 4, 11 and 8 nM for SYK, JAK1, JAK2, JAK3 and TYK2, respectively. Gusacitinib rapidly and significantly suppressed key inflammatory pathways implicated in atopic dermatitis pathogenesis. Gusacitinib can be used in the research of chronic hand eczema and cancers such as basal cell carcinoma[1][2].",C24H28N8O2,DMSO : 100 mg/mL (217.14 mM; Need ultrasonic),10mM,Cancer; Inflammation/Immunology,Phase 2,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1
Peldesine (dihydrochloride),BCX 34 (dihydrochloride),2772702-10-8,314.17,HIV; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,"Peldesine (BCX 34) dihydrochloride is a potent, competitive, reversible and orally active purine nucleoside phosphorylase (PNP) inhibitor with IC50s of 36 nM, 5 nM, and 32 nM for human, rat, and mouse red blood cell (RBC) PNP, respectively. Peldesine dihydrochloride is also a T-cell proliferation inhibitor with an IC50 of 800 nM. Peldesine dihydrochloride has the potential for cutaneous T-cell lymphoma, psoriasis and HIV infection research[1][2][3][4].",C12H13Cl2N5O,H2O : 33.33 mg/mL (106.09 mM; Need ultrasonic); DMSO : 200 mg/mL (636.60 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Phase 1,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1
Teneligliptin (hydrobromide hydrate),MP-513 (hydrobromide hydrate),1572583-29-9,426.58,AMPK; Apoptosis; Interleukin Related; JNK; NF-κB; NOD-like Receptor (NLR); p38 MAPK; Reactive Oxygen Species (ROS); Toll-like Receptor (TLR),Apoptosis; Epigenetics; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; NF-κB; PI3K/Akt/mTOR,"Teneligliptin (MP-513) hydrobromide hydrate is an orally active and selective dipeptidyl peptidase 4 (DPP-4) inhibitor (IC50s: 0.37 and 0.29 nM for the human and rat DPP-4, respectively). Teneligliptin hydrobromide hydrate improves blood glucose levels and can be used in researches related to type 2 diabetes mellitus[1][2][3][4][5][6][7][8].",C22H30N6OS,H2O : ≥ 100 mg/mL (234.42 mM),10mM,Metabolic Disease; Neurological Disease; Cardiovascular Disease,Launched,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
ABN401,,2242563-15-9,566.66,Apoptosis; c-Met/HGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"ABN401 is an orally active and selective ATP-competitive c-MET inhibitor with an IC50 of 10 nM. ABN401 is cytotoxic to MET-addicted cancer cells with the IC50 of 2-43 nM. ABN401 has bioavailability in rats and dogs of 42.1-56.2% and 27.4-37.7%, respectively. ABN401 has antitumor activity[1][2].",C29H34N12O,DMSO : 10 mg/mL (17.65 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CN1CCN(Cc2ccc(-c3cnc(N4CCOC(Cn5nnc6ncc(-c7cnn(C)c7)nc65)C4)nc3)cc2)CC1
Davunetide,,211439-12-2,824.92,Amyloid-β; Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton; Neuronal Signaling,"Davunetide is an eight amino acid snippet derived from activity-dependent neuroprotective protein (ADNP), a neurotrophic factor that exists in the mammalian CNS. Davunetide possesses neuroprotective, neurotrophic and cognitive protective roperties. Davunetide, a microtubule-stabilizing peptide, interacts with and stabilises neuron-specific βIII-tubulin in vitro. Davunetide penetrates the blood-brain barrier and is non-toxic.  Davunetide inhibits Aβ aggregation and Aβ-induced neurotoxicity[1][2][3].",C36H60N10O12,H2O : 100 mg/mL (121.22 mM; Need ultrasonic); DMSO : 125 mg/mL (151.53 mM; Need ultrasonic),10mM,Neurological Disease,Phase 3,CC[C@H](C)[C@H](NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@@H](N)CC(N)=O)C(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(N)=O)C(=O)O
E7090,,1622204-21-0,587.67,FGFR,Protein Tyrosine Kinase/RTK,"E7090 is an orally available, potent, and selective FGFR inhibitor with IC50s of 0.71 nM, 0.50 nM, 1.2 nM, and 120 nM for FGFR1/FGFR2/FGFR3/FGFR4, respectively[1].",C32H37N5O6,DMSO : 100 mg/mL (170.16 mM; Need ultrasonic),10mM,Cancer,Phase 2,CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(C5CCN(CCO)CC5)cc4)c3)c(OCCOC)cc21
Axitinib,AG-013736,319460-85-0,386.47,PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Axitinib is a multi-targeted tyrosine kinase inhibitor with IC50s of 0.1, 0.2, 0.1-0.3, 1.6 nM for VEGFR1, VEGFR2, VEGFR3 and  PDGFRβ, respectively.",C22H18N4OS,DMSO : 20.83 mg/mL (53.90 mM; Need ultrasonic),10mM,Cancer,Launched,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1
Berberine (chloride hydrate),Natural Yellow 18 (chloride hydrate),68030-18-2,389.83,Antibiotic; Autophagy; Bacterial; Endogenous Metabolite; Parasite; Reactive Oxygen Species (ROS); Topoisomerase,Anti-infection; Autophagy; Cell Cycle/DNA Damage; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Berberine chloride hydrate (Natural Yellow 18 chloride hydrate) is an alkaloid that acts as an antibiotic. Berberine chloride hydrate induces reactive oxygen species (ROS) generation and inhibits DNA topoisomerase. Antineoplastic properties[1].,C20H20ClNO5,DMSO : ≥ 3.9 mg/mL (10.00 mM); H2O : 1 mg/mL (2.57 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Launched,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
AZ7550,,1421373-99-0,485.58,Drug Metabolite; EGFR; IGF-1R,JAK/STAT Signaling; Metabolic Enzyme/Protease; Protein Tyrosine Kinase/RTK,AZ7550 is an active metabolite of AZD9291 and inhibits the activity of IGF1R with an IC50 of 1.6 μM.,C27H31N7O2,DMSO : 83.33 mg/mL (171.61 mM; ultrasonic and adjust pH to 5 with 1 M HCL),10mM,Cancer; Endocrinology,Phase 1,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC
