name,smiles,label100,phase,moa,drug_category
cinchonidine,O[C@@H]([C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C)c1ccnc2ccccc12,0,Phase 1,P glycoprotein inhibitor,targeted cancer
LY344864,CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,0,Preclinical,serotonin receptor agonist,noncancer
LY2183240,CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,1,Preclinical,"FAAH inhibitor, FAAH reuptake inhibitor",noncancer
parthenolide-(-),C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Preclinical,NFkB pathway inhibitor,targeted cancer
CO-101244,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,0,Preclinical,glutamate receptor antagonist,noncancer
4-methylgenistein,COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O,1,Preclinical,protein tyrosine kinase inhibitor,targeted cancer
arcyriaflavin-a,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1,Preclinical,CDK inhibitor,targeted cancer
emodin,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c2c1,0,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,targeted cancer
ZM-447439,COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
gramine,CN(C)Cc1c[nH]c2ccccc12,0,Preclinical,norepinephrine reputake inhibitor,noncancer
lazabemide,NCCNC(=O)c1ccc(Cl)cn1,0,Phase 3,monoamine oxidase inhibitor,noncancer
nobiletin,COc1ccc(cc1OC)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,1,Preclinical,MEK inhibitor,targeted cancer
2-TEDC,Oc1ccc(\C=C(/C#N)C(=O)OCCc2cccs2)cc1O,0,Preclinical,lipoxygenase inhibitor,noncancer
3-AQC,C=CCN1CCN(CC1)c1nc2ccccc2nc1C#N,0,Preclinical,serotonin receptor agonist,noncancer
PNU-74654,Cc1ccc(\C=N\NC(=O)c2ccccc2Oc2ccccc2)o1,0,Preclinical,beta-catenin inhibitor,targeted cancer
8-hydroxy-PIPAT,CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,1,Preclinical,dopamine receptor ligand,noncancer
KU-55933,O=c1cc(oc(c1)-c1cccc2Sc3ccccc3Sc12)N1CCOCC1,0,Preclinical,ATM kinase inhibitor,noncancer
ICI-89406,OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N,0,Phase 1,adrenergic receptor antagonist,noncancer
INH1,Cc1ccc(c(C)c1)-c1csc(NC(=O)c2ccccc2)n1,1,Preclinical,Hec1 inhibitor,targeted cancer
cyanopindolol,CC(C)(C)NCC(O)COc1cccc2[nH]c(cc12)C#N,0,Phase 2,adrenergic receptor antagonist,noncancer
SB-657510,COc1cc(Br)c(cc1OC)S(=O)(=O)Nc1ccc(Cl)c(O[C@@H]2CCN(C)C2)c1,1,Preclinical,urotensin receptor antagonist,noncancer
U-0126,N\C(Sc1ccccc1N)=C(C#N)/C(C#N)=C(/N)Sc1ccccc1N,1,Preclinical,MEK inhibitor,targeted cancer
GSK650394,OC(=O)c1ccc(cc1C1CCCC1)-c1c[nH]c2ncc(cc12)-c1ccccc1,1,Preclinical,serum/glucocorticoid regulated kinase inhibitor,targeted cancer
LFM-A13,CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,0,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,targeted cancer
panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(\C=C\C(=O)NO)cc1,1,Launched,HDAC inhibitor,Unknown
nafadotride,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC,0,Preclinical,dopamine receptor antagonist,noncancer
STF-62247,Cc1cccc(Nc2nc(cs2)-c2ccncc2)c1,0,Preclinical,autophagy inducer,targeted cancer
chromanol-(+/-),CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Preclinical,potassium channel blocker,Unknown
ZSTK-474,FC(F)c1nc2ccccc2n1-c1nc(nc(n1)N1CCOCC1)N1CCOCC1,1,Phase 1/Phase 2,PI3K inhibitor,targeted cancer
"chromanol-293B-(-)-[3R,4S]",CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Preclinical,potassium channel blocker,noncancer
GDC-0879,OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CC\C2=N/O)c1,1,Preclinical,RAF inhibitor,targeted cancer
SDZ-WAG-994,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc12,1,Phase 2,adenosine receptor agonist,noncancer
phloretin,Oc1ccc(CCC(=O)c2c(O)cc(O)cc2O)cc1,0,Launched,sodium/glucose cotransporter inhibitor,noncancer
brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,0,Launched,adrenergic receptor agonist,noncancer
IBC-293,CC(C)n1nnc2cc(ccc12)C(O)=O,0,Preclinical,hydroxycarboxylic acid receptor agonist,noncancer
butylscopolamine-bromide,CCCC[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@@H](CO)c1ccccc1,1,Launched,cholinergic receptor antagonist,noncancer
hesperetin,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,0,Launched,ACAT inhibitor,targeted cancer
kinetin,C(Nc1ncnc2[nH]cnc12)c1ccco1,0,Launched,cell division inducer,noncancer
inimur,CSCC1CN(\N=C\c2ccc(o2)[N+]([O-])=O)C(=O)O1,0,Launched,other antifungal,noncancer
oleanolic-acid,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2C1)C(O)=O,1,Preclinical,G protein-coupled receptor agonist,noncancer
nepicastat,NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,0,Phase 2,dopamine beta hydroxylase inhibitor,noncancer
phlorizin,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,1,Preclinical,sodium/glucose cotransporter inhibitor,noncancer
exatecan-mesylate,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cc(F)c(C)c5CC[C@H](N)c(c3Cn1c2=O)c45,1,Phase 3,topoisomerase inhibitor,Unknown
TG-100572,Cc1cc(cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12)-c1cc(O)ccc1Cl,1,Preclinical,"src inhibitor, VEGFR inhibitor",targeted cancer
tangeritin,COc1ccc(cc1)-c1cc(=O)c2c(OC)c(OC)c(OC)c(OC)c2o1,0,Preclinical,cell cycle inhibitor,noncancer
CS-917,CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O,0,Phase 2,fructose biphosphate inhibitor,noncancer
dioscin,C[C@@H]1[C@@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](CC[C@]5(C)[C@@H]4CC[C@]23C)O[C@@H]2O[C@@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1,1,Preclinical,apoptosis stimulant,targeted cancer
plinabulin,CC(C)(C)c1[nH]cnc1\C=c1/[nH]c(=O)\c(=C\c2ccccc2)[nH]c1=O,1,Phase 3,tubulin polymerization inhibitor,Unknown
deflazacort,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,Launched,glucocorticoid receptor agonist,noncancer
diarylpropionitrile,Oc1ccc(CC(C#N)c2ccc(O)cc2)cc1,0,Preclinical,estrogen receptor agonist,targeted cancer
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,1,Launched,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor",targeted cancer
BAY-11-7085,CC(C)(C)c1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,targeted cancer
SB-216763,Cn1cc(C2=C(C(=O)NC2=O)c2ccc(Cl)cc2Cl)c2ccccc12,0,Preclinical,glycogen synthase kinase inhibitor,noncancer
BAY-11-7082,Cc1ccc(cc1)S(=O)(=O)\C=C\C#N,1,Preclinical,NFkB pathway inhibitor,noncancer
LY294002,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,0,Preclinical,"mTOR inhibitor, PI3K inhibitor, DNA dependent protein kinase inhibitor, phosphodiesterase inhibitor, PLK inhibitor",targeted cancer
U-0124,CS\C(N)=C(C#N)\C(C#N)=C(/N)SC,0,Preclinical,MEK inhibitor,noncancer
NVP-AEW541,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@@H]1C[C@H](CN2CCC2)C1,1,Preclinical,IGF-1 inhibitor,targeted cancer
MEK1-2-inhibitor,N\C(Sc1ccc(N)cc1)=C(\C#N)c1ccccc1C(F)(F)F,1,Preclinical,MEK inhibitor,noncancer
NVP-ADW742,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1,0,Preclinical,insulin growth factor receptor inhibitor,targeted cancer
LY320135,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,0,Preclinical,cannabinoid receptor antagonist,noncancer
BTZ043-racemate,CC1COC2(CCN(CC2)c2nc(=O)c3cc(cc([N+]([O-])=O)c3s2)C(F)(F)F)O1,0,Preclinical,DPRE1 inhibitor,noncancer
MRS3777,C1CCC(CC1)Nc1nc(Oc2ccccc2)nc2[nH]cnc12,0,Preclinical,adenosine receptor antagonist,noncancer
AR-12,NCC(=O)Nc1ccc(cc1)-n1nc(cc1-c1ccc2c(ccc3ccccc23)c1)C(F)(F)F,1,Phase 1,phosphoinositide dependent kinase inhibitor,targeted cancer
proxyfan,C(COCc1ccccc1)Cc1cnc[nH]1,0,Preclinical,histamine receptor modulator,noncancer
axitinib,CNC(=O)c1ccccc1Sc1ccc2c(\C=C\c3ccccn3)n[nH]c2c1,1,Launched,"PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
Y-27632,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,1,Preclinical,rho associated kinase inhibitor,targeted cancer
SB-202190,Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,0,Preclinical,p38 MAPK inhibitor,targeted cancer
K-858,CC(=O)NC1=NN(C(C)=O)C(C)(S1)c1ccccc1,1,Preclinical,kinesin-like spindle protein inhibitor,targeted cancer
rucaparib,CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,0,Phase 3,PARP inhibitor,targeted cancer
valaciclovir,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c1nc(N)[nH]c2=O,0,Launched,DNA polymerase inhibitor,noncancer
myricetin,Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O,0,Preclinical,"androgen receptor agonist, cytochrome P450 inhibitor",targeted cancer
alibendol,COc1cc(CC=C)cc(C(=O)NCCO)c1O,0,Launched,antispasmodic,noncancer
oridonin,O[C@@H]1[C@H]2CC[C@@H]3[C@@]45CO[C@](O)(C[C@@H]4C(C)(C)CC[C@@H]5O)[C@@]13C(=O)C2=C,1,Preclinical,BCL inhibitor,targeted cancer
YM-155,COCCn1c2c(C(=O)c3ccccc3C2=O)[n+](Cc2cnccn2)c1C,1,Phase 2,survivin inhibitor,Unknown
sclareolide,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,0,Launched,other antifungal,noncancer
AS-77,O=c1ccc2c(OCCCCOc3ccccc3)c3ccoc3cc2o1,0,Preclinical,potassium channel blocker,noncancer
xanthone,O=c1c2ccccc2oc2ccccc12,0,Preclinical,antimalarial agent,noncancer
BMS-986020,C[C@@H](OC(=O)Nc1c(C)noc1-c1ccc(cc1)-c1ccc(CC(O)=O)cc1)c1ccccc1,1,Phase 2,lysophosphatidic acid receptor antagonist,noncancer
bilobalide,CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]22C(=O)O[C@@H]3OC(=O)[C@H](O)C123,0,Preclinical,GABA receptor modulator,noncancer
SB-2343,CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,1,Phase 1,"mTOR inhibitor, PI3K inhibitor",targeted cancer
dihydroartemisinin,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,Launched,antimalarial agent,noncancer
CGM097,COc1cc2CC(=O)N([C@@H](c3ccc(Cl)cc3)c2cc1OC(C)C)c1ccc(cc1)N(C)C[C@H]1CC[C@@H](CC1)N1CCN(C)C(=O)C1,1,Phase 1,MDM inhibitor,targeted cancer
limonin,CC1(C)O[C@H]2CC(=O)OC[C@@]22[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@@H](OC(=O)[C@H]3O[C@@]123)c1ccoc1,0,Preclinical,HIV protease inhibitor,targeted cancer
faropenem-medoxomil,C[C@@H](O)[C@@H]1[C@H]2SC([C@H]3CCCO3)=C(N2C1=O)C(=O)OCc1oc(=O)oc1C,0,Launched,lactamase inhibitor,noncancer
myricitrin,C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0,Preclinical,PKC inhibitor,noncancer
FK-3311,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,1,Phase 2,cyclooxygenase inhibitor,noncancer
sarafloxacin,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer
FR-180204,Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,0,Preclinical,MAP kinase inhibitor,targeted cancer
NVP-TAE684,COc1cc(ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)N1CCN(C)CC1,1,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer
VU0361737,COc1cc(NC(=O)c2ccccn2)ccc1Cl,1,Preclinical,glutamate receptor positive allosteric modulator,noncancer
dovitinib,CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O,1,Phase 3,"EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor",targeted cancer
AS-1949490,C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,1,Preclinical,SHIP2 phosphatase inhibitor,noncancer
obatoclax,COC1=CC(=N\C\1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,1,Phase 3,BCL inhibitor,targeted cancer
efonidipine-monoethanolate,CCO.CC1=C(C(c2cccc(c2)[N+]([O-])=O)C(=C(C)N1)P1(=O)OCC(C)(C)CO1)C(=O)OCCN(Cc1ccccc1)c1ccccc1,1,Launched,"L-type calcium channel blocker, T-type calcium channel blocker",Unknown
NVP-AUY922,CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,1,Phase 2,HSP inhibitor,targeted cancer
BYK-204165,Cn1cccc1\C=C1/C(=O)NC(=O)c2ccccc12,0,Preclinical,PARP inhibitor,noncancer
SU-11274,CN(c1cccc(Cl)c1)S(=O)(=O)c1ccc2NC(=O)\C(=C/c3[nH]c(C)c(C(=O)N4CCN(C)CC4)c3C)c2c1,0,Preclinical,"hepatocyte growth factor receptor inhibitor, tyrosine kinase inhibitor",targeted cancer
UPF-1069,O=C(COc1cccc2c1cc[nH]c2=O)c1ccccc1,0,Preclinical,PARP inhibitor,noncancer
PHA-665752,Cc1[nH]c(\C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,1,Preclinical,c-Met inhibitor,targeted cancer
BF2.649,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,Phase 3,histamine receptor antagonist,noncancer
GSK1904529A,CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,1,Preclinical,"IGF-1 inhibitor, insulin growth factor receptor inhibitor, insulin receptor ligand",targeted cancer
RN-1747,[O-][N+](=O)c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,0,Preclinical,TRPV agonist,noncancer
candesartan-cilextil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
RN-1734,CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,1,Preclinical,TRPV antagonist,noncancer
diclazuril,Clc1ccc(cc1)C(C#N)c1c(Cl)cc(cc1Cl)-n1ncc(=O)[nH]c1=O,1,Launched,antiprotozoal agent,noncancer
CCMI,Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,1,Preclinical,acetylcholine receptor allosteric modulator,noncancer
temocapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CS[C@@H](CN(CC(O)=O)C1=O)c1cccs1,1,Launched,angiotensin converting enzyme inhibitor,noncancer
puerarin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c1c(O)ccc2c1occ(-c1ccc(O)cc1)c2=O,0,Phase 2,serotonin receptor antagonist,noncancer
taurine,NCCS(O)(=O)=O,1,Launched,antioxidant,noncancer
avobenzone,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,0,Launched,UV blocker,Unknown
diosgenin,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]11CC[C@@H](C)CO1,0,Preclinical,steroid,targeted cancer
PCI-34051,COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,0,Preclinical,HDAC inhibitor,targeted cancer
formononetin,COc1ccc(cc1)-c1coc2cc(O)ccc2c1=O,0,Preclinical,alcohol dehydrogenase inhibitor,targeted cancer
PF-573228,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,1,Preclinical,focal adhesion kinase inhibitor,targeted cancer
nalidixic-acid,CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12,0,Launched,bacterial DNA gyrase inhibitor,noncancer
tropisetron,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)c1c[nH]c2ccccc12,1,Launched,serotonin receptor antagonist,noncancer
osthol,COc1ccc2ccc(=O)oc2c1CC=C(C)C,0,Preclinical,calcium channel blocker,noncancer
adenine,Nc1ncnc2[nH]cnc12,0,Preclinical,protein synthesis stimulant,noncancer
taxifolin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,0,Phase 2,opioid receptor antagonist,noncancer
BMS-265246,CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,1,Preclinical,CDK inhibitor,targeted cancer
hyodeoxycholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,Phase 1,atherosclerosis formation inhibitor,noncancer
diosmetin,COc1ccc(cc1O)-c1cc(=O)c2c(O)cc(O)cc2o1,0,Launched,aryl hydrocarbon receptor agonist,noncancer
magnolol,Oc1ccc(CC=C)cc1-c1cc(CC=C)ccc1O,0,Preclinical,PPAR receptor agonist,targeted cancer
salidroside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,Preclinical,beta amyloid protein neurotoxicity inhibitor,noncancer
naringin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer
isoliquiritigenin,Oc1ccc(cc1)\C=C\C(=O)c1ccc(O)cc1O,0,Preclinical,guanylate cyclase activator,targeted cancer
cardiogenol-c,COc1ccc(Nc2nccc(NCCO)n2)cc1,0,Preclinical,cardiomyogenesis inducer,Unknown
imidapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](CN(C)C1=O)C(O)=O,1,Launched,angiotensin converting enzyme inhibitor,noncancer
tranylcypromine,N[C@H]1C[C@@H]1c1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer
benidipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)O[C@@H]1CCCN(Cc2ccccc2)C1,0,Launched,calcium channel blocker,noncancer
bicuculline-methochloride-(-),C[N+]1(C)CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,0,Preclinical,GABA receptor antagonist,noncancer
uridine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,1,Phase 2,dopamine receptor agonist,noncancer
bicuculline-(+),CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,0,Preclinical,GABA receptor antagonist,noncancer
clindamycin-phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,1,Launched,protein synthesis inhibitor,noncancer
muscimol,NCc1cc(O)no1,0,Phase 1,benzodiazepine receptor agonist,noncancer
cleviprex,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC,0,Launched,calcium channel blocker,noncancer
ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0,Launched,cholinesterase inhibitor,noncancer
bromhexine,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0,Launched,mucolytic agent,noncancer
rivastigmine,CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer
cilazapril,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](N2C1=O)C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,noncancer
galantamine,COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0,Launched,acetylcholinesterase inhibitor,noncancer
detomidine,Cc1cccc(Cc2c[nH]cn2)c1C,0,Launched,adrenergic receptor agonist,noncancer
EIT-hydrobromide,CCSC(N)=N,0,Preclinical,nitric oxide synthase inhibitor,noncancer
guanfacine,NC(=N)NC(=O)Cc1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer
memantine,CC12CC3CC(C)(C1)CC(N)(C3)C2,0,Launched,glutamate receptor antagonist,noncancer
genipin,COC(=O)C1=CO[C@@H](O)[C@H]2[C@@H]1CC=C2CO,1,Preclinical,choleretic agent,targeted cancer
rutaecarpine,O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,0,Preclinical,cyclooxygenase inhibitor,noncancer
fleroxacin,CN1CCN(CC1)c1c(F)cc2c(c1F)n(CCF)cc(C(O)=O)c2=O,1,Launched,topoisomerase inhibitor,noncancer
mannitol-D,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,Launched,diuretic,noncancer
naringin-dihydrochalcone,C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer
corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,Preclinical,mineralocorticoid receptor agonist,noncancer
palmatine-chloride,COc1cc2CC[n+]3cc4c(OC)c(OC)ccc4cc3-c2cc1OC,1,Preclinical,dopamine synthesis inhibitor,noncancer
digitoxigenin,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,Preclinical,ATPase inhibitor,Unknown
geniposidic-acid,OC[C@H]1O[C@@H](O[C@@H]2OC=C([C@H]3CC=C(CO)[C@@H]23)C(O)=O)[C@H](O)[C@@H](O)[C@@H]1O,0,Preclinical,cyclooxygenase inhibitor,noncancer
clobutinol,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1,Withdrawn,antitussive,noncancer
evodiamine,CN1C2N(CCc3c2[nH]c2ccccc32)C(=O)c2ccccc12,1,Preclinical,"ATPase inhibitor, TRPV agonist",targeted cancer
"hydroxytacrine-maleate-(r,s)",Nc1c2C(O)CCCc2nc2ccccc12,1,Preclinical,cholinesterase inhibitor,noncancer
chrysophanic-acid,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,0,Preclinical,EGFR inhibitor,targeted cancer
stanozolol,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0,Launched,androgen receptor agonist,noncancer
astragaloside-a,CC(C)(O)[C@H]1CC[C@](C)(O1)[C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3C[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O)C4(C)C,0,Preclinical,antiinflammatory agent,noncancer
oxotremorine-m,C[N+](C)(C)CC#CCN1CCCC1=O,0,Preclinical,acetylcholine receptor agonist,noncancer
cyclopiazonic-acid,CC(=O)C1C(=O)[C@@H]2[C@@H]3[C@@H](Cc4cccc5[nH]cc3c45)C(C)(C)N2C1=O,0,Preclinical,ATPase inhibitor,noncancer
almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0,Launched,serotonin receptor agonist,noncancer
