Product Name,Synonyms,CAS Number,M. Wt,Target,Pathway,Biological Activity,Formula,Solubility,Concentration,Research Area,Clinical Information,SMILES
Losmapimod,GSK-AHAB; GW856553X; SB856553,585543-15-3,383.46,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Losmapimod (GSK-AHAB) is a selective, potent, and orally active p38 MAPK inhibitor with pKis of 8.1 and 7.6 for p38α and p38β, respectively[1].",C22H26FN3O2,DMSO : 27.5 mg/mL (71.72 mM; Need ultrasonic); Ethanol : 33.33 mg/mL (86.92 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 3,CC1=C(C2=NC=C(C(NCC(C)(C)C)=O)C=C2)C=C(C(NC3CC3)=O)C=C1F
PH-797804,,586379-66-0,477.30,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"PH-797804 is a ATP-competitive, selective p38α/p38β inhibitor (IC50=26 nM and Ki=5.8 nM for p38α; Ki=40 nM for p38β) and does not inhibit JNK2.",C22H19BrF2N2O3,DMSO : 50 mg/mL (104.76 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 2,O=C(C1=CC=C(C(N2C(C)=CC(OCC3=CC=C(C=C3F)F)=C(C2=O)Br)=C1)C)NC
Dilmapimod,SB-681323; GW 681323,444606-18-2,456.42,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,Dilmapimod (SB-681323) is a potent p38 MAPK inhibitor that potentially suppresses inflammation in chronic obstructive pulmonary disease.,C23H19F3N4O3,DMSO : 125 mg/mL (273.87 mM; Need ultrasonic),10mM,Inflammation/Immunology; Cancer,Phase 2,O=C1C=CC2=C(C3=CC=C(F)C=C3C)N=C(NC(CO)CO)N=C2N1C4=C(F)C=CC=C4F
Pamiparib,BGB-290,1446261-44-4,298.32,PARP,Cell Cycle/DNA Damage; Epigenetics,"Pamiparib (BGB-290) is an orally active, potent, highly selective PARP inhibitor, with IC50 values of 0.9 nM and 0.5 nM for PARP1 and PARP2, respectively. Pamiparib has potent PARP trapping, and capability to penetrate the brain, and can be used for the research of various cancers including the solid tumor[1][2].",C16H15FN4O,DMSO : 50 mg/mL (167.60 mM; Need ultrasonic),10mM,Cancer,Launched,O=C1NN=C2CN(CCC3)[C@@]3(C)C(N4)=C2C5=C4C=C(F)C=C51
Pamapimod,Ro4402257; R1503,449811-01-2,406.38,Autophagy; p38 MAPK,Autophagy; MAPK/ERK Pathway,"Pamapimod (Ro4402257) is a potent, selective and orally active p38 MAPK inhibitor with IC50s of 14 nM and 480 nM and Kis of 1.3 nM and 120 nM for p38α and p38β, respectively. Pamapimod has no activity against p38δ or p38γ isoforms. Pamapimod has the potential for rheumatoid arthritis and other autoimmune diseases treatment[1].",C19H20F2N4O4,DMSO : ≥ 34 mg/mL (83.67 mM),10mM,Inflammation/Immunology,Launched,O=C1C(OC2=CC=C(F)C=C2F)=CC3=CN=C(NC(CCO)CCO)N=C3N1C
Talmapimod,SCIO-469,309913-83-5,513.00,p38 MAPK,MAPK/ERK Pathway,"Talmapimod (SCIO-469) is an orally active, selective, and ATP-competitive p38α inhibitor with an IC50 of 9 nM. Talmapimod shows about 10-fold selectivity over p38β, and at least 2000-fold selectivity over a panel of 20 other kinases, including other MAPKs[1][2][3].",C27H30ClFN4O3,DMSO : ≥ 100 mg/mL (194.93 mM),10mM,Cancer,Phase 2,O=C(N(C)C)C(C1=CN(C)C2=C1C=C(C(N3[C@H](C)CN(CC4=CC=C(F)C=C4)[C@@H](C)C3)=O)C(Cl)=C2)=O
Fedratinib,TG-101348; SAR 302503,936091-26-8,524.68,Apoptosis; JAK,Apoptosis; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Fedratinib (TG-101348) is a potent, selective, ATP-competitive and orally active JAK2 inhibitor with IC50s of 3 nM for both JAK2 and JAK2V617F kinase. Fedratinib shows 35- and 334-fold selectivity over JAK1 and JAK3, respectively. Fedratinib induces cancer cell apoptosis and has the potential for myeloproliferative disorders research[1][2].",C27H36N6O3S,DMSO : 125 mg/mL (238.24 mM; Need ultrasonic),10mM,Cancer,Launched,O=S(C1=CC=CC(NC2=NC(NC3=CC=C(C=C3)OCCN4CCCC4)=NC=C2C)=C1)(NC(C)(C)C)=O
Fedratinib (hydrochloride hydrate),TG-101348 (hydrochloride hydrate); SAR 302503 (hydrochloride hydrate),1374744-69-0,615.62,Apoptosis; JAK,Apoptosis; Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Fedratinib hydrochloride hydrate (TG-101348 hydrochloride hydrate) is a potent, selective, ATP-competitive and orally active JAK2 inhibitor with IC50s of 3 nM for both JAK2 and JAK2V617F kinase. Fedratinib hydrochloride hydrate shows 35- and 334-fold selectivity over JAK1 and JAK3, respectively. Fedratinib hydrochloride hydrate induces cancer cell apoptosis and has the potential for myeloproliferative disorders research[1][2].",C27H40Cl2N6O4S,DMSO : 100 mg/mL (162.44 mM; Need ultrasonic); H2O : 100 mg/mL (162.44 mM; Need ultrasonic),10mM,Cancer,Launched,[H]Cl.[H]O[H].[H]Cl.O=S(C1=CC=CC(NC2=NC(NC3=CC=C(C=C3)OCCN4CCCC4)=NC=C2C)=C1)(NC(C)(C)C)=O
AZD-8055,,1009298-09-2,465.54,Apoptosis; Autophagy; mTOR,Apoptosis; Autophagy; PI3K/Akt/mTOR,"AZD-8055 is a potent, selective, and orally bioavailable ATP-competitive mTOR kinase inhibitor with an IC50 of 0.8 nM. AZD-8055 inhibits both mTORC1 and mTORC2[1].",C25H31N5O4,DMSO : 33.33 mg/mL (71.59 mM; Need ultrasonic),10mM,Cancer,Phase 1,OCC1=CC(C2=NC3=NC(N4CCOC[C@@H]4C)=NC(N5[C@@H](C)COCC5)=C3C=C2)=CC=C1OC
OSI-027,ASP7486,936890-98-1,406.44,Autophagy; mTOR,Autophagy; PI3K/Akt/mTOR,"OSI-027 (ASP7486) is a potent, selective, orally active and ATP-competitive mTOR kinase activity inhibitor with an IC50 of 4 nM. OSI-027 targets both mTORC1 and mTORC2 with IC50s of 22 nM and 65 nM, respectively[1][2].",C21H22N6O3,DMSO : 100 mg/mL (246.04 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C([C@H]1CC[C@H](C2=NC(C(N3)=CC4=C3C(OC)=CC=C4)=C5C(N)=NC=NN52)CC1)O
Terameprocol,EM-1421,24150-24-1,358.47,Apoptosis; COX; Survivin; TNF Receptor,Apoptosis; Immunology/Inflammation,"Terameprocol is an inhibitor targeting the Sp1 transcription factor, which can selectively inhibit the transcription of Sp1-dependent genes. Terameprocol exerts its effects by inhibiting Sp1-mediated gene transcription, such as reducing the expression of genes like CDC2, survivin and HMGB1, thereby arresting the cell cycle, inducing apoptosis, and suppressing the inflammatory response. Terameprocol exhibits anti-proliferative, pro-apoptotic, and anti-inflammatory activities and is currently mainly used in the research of diseases such as cancer and pulmonary arterial hypertension[1][2][3].",C22H30O4,DMSO : 100 mg/mL (278.96 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Phase 2,COC1=CC(C[C@H](C)[C@H](C)CC2=CC=C(OC)C(OC)=C2)=CC=C1OC
TAK-715,,303162-79-0,399.51,Casein Kinase; p38 MAPK; Wnt,Cell Cycle/DNA Damage; MAPK/ERK Pathway; Stem Cell/Wnt,"TAK-715 is an orally active and potent p38 MAPK inhibitor with IC50s of 7.1 nM, 200 nM for p38α and p38β, respectively. TAK-715 inhibits casein kinase I (CK1δ/ε) to regulate activation of Wnt/β-catenin signaling. TAK-715 shows good significant efficacy in a rat arthritis model[1][2].",C24H21N3OS,DMSO : 50 mg/mL (125.15 mM; Need ultrasonic),10mM,Inflammation/Immunology,Phase 2,O=C(C1=CC=CC=C1)NC2=NC=CC(C3=C(N=C(S3)CC)C4=CC=CC(C)=C4)=C2
Lexibulin,CYT-997,917111-44-5,434.53,Apoptosis; Microtubule/Tubulin; Reactive Oxygen Species (ROS),Apoptosis; Cell Cycle/DNA Damage; Cytoskeleton; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Lexibulin (CYT-997) is a potent and orally active tubulin polymerisation inhibitor with IC50s of 10-100 nM in cancer cell lines; with potent cytotoxic and vascular disrupting activity in vitro and in vivo[1][2]. Lexibulin induces cell apoptosis and induces mitochondrial ROS generation in GC cells[3].,C24H30N6O2,DMSO : ≥ 100 mg/mL (230.13 mM),10mM,Cancer,Phase 2,CCC[C@H](NC1=C(C)C=NC(C2=CC=C(NC(NCC)=O)C(OC)=C2)=N1)C3=CN=CC=C3
SU14813,,627908-92-3,442.48,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"SU14813 is a multi-targeted receptor tyrosine kinases inhibitor with IC50s of 50, 2, 4, 15 nM for VEGFR2, VEGFR1, PDGFRβ and KIT.",C23H27FN4O4,DMSO : 44 mg/mL (99.44 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(/C(C1=C2)=C/C3=C(C(C(NC[C@H](O)CN4CCOCC4)=O)=C(N3)C)C)NC1=CC=C2F
SU14813 (maleate),,849643-15-8,558.56,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"SU14813 maleate is a multi-targeted receptor tyrosine kinases inhibitor with IC50s of 50, 2, 4, 15 nM for VEGFR2, VEGFR1, PDGFRβ and KIT.",C27H31FN4O8,DMSO : 66.67 mg/mL (119.36 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(NC[C@@H](CN1CCOCC1)O)C2=C(NC(/C=C3C(NC4=C\3C=C(C=C4)F)=O)=C2C)C.O=C(/C=C\C(O)=O)O
Davunetide,,211439-12-2,824.92,Amyloid-β; Microtubule/Tubulin,Cell Cycle/DNA Damage; Cytoskeleton; Neuronal Signaling,"Davunetide is an eight amino acid snippet derived from activity-dependent neuroprotective protein (ADNP), a neurotrophic factor that exists in the mammalian CNS. Davunetide possesses neuroprotective, neurotrophic and cognitive protective roperties. Davunetide, a microtubule-stabilizing peptide, interacts with and stabilises neuron-specific βIII-tubulin in vitro. Davunetide penetrates the blood-brain barrier and is non-toxic.  Davunetide inhibits Aβ aggregation and Aβ-induced neurotoxicity[1][2][3].",C36H60N10O12,H2O : 100 mg/mL (121.22 mM; Need ultrasonic); DMSO : 125 mg/mL (151.53 mM; Need ultrasonic),10mM,Neurological Disease,Phase 3,O=C(N(CCC1)[C@@H]1C(N[C@H](C(O)=O)CCC(N)=O)=O)[C@H]([C@@H](C)CC)NC([C@H](CO)NC([C@H](C(C)C)NC([C@H](CCC2)N2C([C@H](C)NC([C@@H](N)CC(N)=O)=O)=O)=O)=O)=O
Orantinib,SU6668; TSU-68,252916-29-3,310.35,Apoptosis; FGFR; PDGFR; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"Orantinib (SU6668; TSU-68) is a multi-targeted receptor tyrosine kinase inhibitor with Kis of 2.1 μM, 8 nM and 1.2 μM for Flt-1, PDGFRβ and FGFR1, respectively.",C18H18N2O3,DMSO : 100 mg/mL (322.22 mM; Need ultrasonic),10mM,Cancer,Phase 3,CC1=C(/C=C2C3=CC=CC=C3NC/2=O)NC(C)=C1CCC(O)=O
(Z)-Orantinib,(Z)-SU6668; (Z)-TSU-68,210644-62-5,310.35,FGFR; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"(Z)-Orantinib ((Z)-SU6668) is a potent, selective, orally active and ATP competitive inhibitor of Flk‐1/KDR, PDGFRβ, and FGFR1, with IC50s of 2.1, 0.008, and 1.2 μM, respectively. (Z)-Orantinib is a potent antiangiogenic and antitumor agent that induces regression of established tumors[1][2].",C18H18N2O3,DMSO : 50 mg/mL (161.11 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(O)CCC1=C(C)NC(/C=C2C(NC3=C\2C=CC=C3)=O)=C1C
Telatinib,Bay 57-9352,332012-40-5,409.83,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Telatinib (Bay 57-9352) is an orally active, small molecule inhibitor of VEGFR2, VEGFR3, PDGFα, and c-Kit with IC50s of 6, 4, 15 and 1 nM, respectively.",C20H16ClN5O3,DMSO : ≥ 46 mg/mL (112.24 mM),10mM,Cancer,Phase 2,O=C(C1=NC=CC(COC2=NN=C(NC3=CC=C(Cl)C=C3)C4=C2OC=C4)=C1)NC
Telatinib (mesylate),Bay 57-9352 (mesylate),332013-26-0,505.93,c-Kit; PDGFR; VEGFR,Protein Tyrosine Kinase/RTK,"Telatinib mesylate (Bay 57-9352 mesylate) is a potent and orally active VEGFR2, VEGFR3, PDGFα, and c-Kit inhibitor with IC50s of 6 nM, 4 nM, 15 nM and 1 nM, respectively[1].",C21H20ClN5O6S,DMSO : 250 mg/mL (494.14 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C(C1=NC=CC(COC2=NN=C(NC3=CC=C(Cl)C=C3)C4=C2OC=C4)=C1)NC.OS(=O)(C)=O
Varlitinib,ASLAN001; ARRY-334543,845272-21-1,466.94,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Varlitinib (ASLAN001) is a potent, reversible, small molecule pan-EGFR inhibitor with IC50s of 7, 2, 4 nM for HER1, HER2 and HER4, respectively[1].",C22H19ClN6O2S,DMSO : 33.33 mg/mL (71.38 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 3,C[C@H]1N=C(NC2=CC3=C(NC4=CC=C(OCC5=NC=CS5)C(Cl)=C4)N=CN=C3C=C2)OC1
ARRY-380 (analog),,937265-83-3,569.63,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"ARRY-380 analog, an inhibitor of EGFR (ErbB1), is extracted from patent WO2015153959A2, compound 249[1]. ARRY-380 is a potent, selective, ATP-competitive, orally active inhibitor of HER2[2].",C29H27N7O4S,DMSO : 100 mg/mL (175.55 mM; Need ultrasonic),10mM,Cancer,Phase 1,O=S(CCNCC1=CC=C(C2=CC3=C(NC4=CC=C(OC5=CC6=NC=NN6C=C5)C(C)=C4)N=CN=C3C=C2)O1)(C)=O
Voreloxin,SNS-595; Vosaroxin; AG 7352,175414-77-4,401.44,Apoptosis; Topoisomerase,Apoptosis; Cell Cycle/DNA Damage,"Voreloxin (SNS-595; Vosaroxin; AG 7352) is a first-in-class topoisomerase II inhibitor that intercalates DNA and induces site-selective DNA DSB, G2 arrest, and apoptosis.",C18H19N5O4S,DMSO : 2 mg/mL (4.98 mM; Need ultrasonic),10mM,Cancer,Phase 3,O=C(C1=CN(C2=NC=CS2)C3=C(C=CC(N4C[C@H](OC)[C@@H](NC)C4)=N3)C1=O)O
Gatifloxacin,AM-1155; BMS-206584; PD135432,112811-59-3,375.39,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,Gatifloxacin (AM-1155; BMS-206584; PD135432) is a potent fluoroquinolone antibiotic with broad-spectrum antibacterial activity. Gatifloxacin inhibits bacterial type II topoisomerases (IC50=13.8 μg/ml for S. aureus topoisomerase IV) and E. coli DNA gyrase (IC50=0.109 μg/ml)[1]. Gatifloxacin can be used to treat bacterial conjunctivitis in vivo.,C19H22FN3O4,DMSO : 2 mg/mL (5.33 mM; Need ultrasonic); H2O : 1 mg/mL (2.66 mM; Need ultrasonic),2mM,Infection,Launched,CC1NCCN(C2=C(F)C=C3C(N(C4CC4)C=C(C(O)=O)C3=O)=C2OC)C1
Gatifloxacin (hydrochloride),AM-1155 (hydrochloride); BMS-206584 (hydrochloride); PD135432 (hydrochloride),121577-32-0,411.86,Antibiotic; Bacterial; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage,Gatifloxacin hydrochloride (AM-1155; BMS-206584; PD135432) is a potent fluoroquinolone antibiotic with broad-spectrum antibacterial activity. Gatifloxacin hydrochloride inhibits bacterial type II topoisomerases (IC50=13.8 μg/ml for S. aureus topoisomerase IV) and E. coli DNA gyrase (IC50 = 0.109 μg/ml)[1]. Gatifloxacin hydrochloride can be used to treat bacterial conjunctivitis in vivo.,C19H23ClFN3O4,DMSO : 4 mg/mL (9.71 mM; ultrasonic and warming and heat to 60°C); H2O : 10 mg/mL (24.28 mM; Need ultrasonic),10mM,Infection,Launched,CC1NCCN(C2=C(F)C=C3C(N(C4CC4)C=C(C(O)=O)C3=O)=C2OC)C1.Cl
5-Azacytidine,Azacitidine; 5-AzaC; Ladakamycin,320-67-2,244.20,Antibiotic; Autophagy; Bacterial; DNA Methyltransferase; Nucleoside Antimetabolite/Analog; Organoid,Anti-infection; Autophagy; Cell Cycle/DNA Damage; Epigenetics; Stem Cell/Wnt,5-Azacytidine (Azacitidine; 5-AzaC; Ladakamycin) is a nucleoside analogue of cytidine that specifically inhibits DNA methylation. 5-Azacytidine is incorporated into DNA to covalently trap DNA methyltransferases and contributes to reverse epigenetic changes[1][2]. 5-Azacytidine induces cell autophagy[4].,C8H12N4O5,DMSO : ≥ 31 mg/mL (126.95 mM); H2O : 25 mg/mL (102.38 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer; Infection,Launched,OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2C(N=C(N)N=C2)=O)O1
Edotreotide,DOTATOC; SDZ-SMT 487; SMT 487,204318-14-9,1421.64,Radionuclide-Drug Conjugates (RDCs),Antibody-drug Conjugate/ADC Related,"Edotreotide is a ligand that selectively targets SSTR2 and can competitively bind to the receptor. Edotreotide mediates the targeted delivery, while modificated with radionuclides (such as 90Y, 177Lu, and 68Ga) to SSTR-positive tumors and induces tumor cell apoptosis by releasing β rays. Edotreotide has strong tumor targeting and precise killing activity. Edotreotide is used in the synthesis of radionuclide-drug conjugates (RDCs) and is widely used in the field of neuroendocrine tumors (such as metastatic carcinoids, lung and thymus NETs)[1][2][3].",C65H92N14O18S2,H2O : 5 mg/mL (3.52 mM; ultrasonic and warming and heat to 60°C); DMSO : 100 mg/mL (70.34 mM; Need ultrasonic),10mM,Cancer,Launched,O=C([C@@H](NC([C@@](CSSC[C@@H](C(N[C@H](CO)[C@H](O)C)=O)NC([C@@]([C@H](O)C)([H])NC([C@@](CCCCN)([H])NC1=O)=O)=O)([H])NC([C@H](NC(CN2CCN(CCN(CC(O)=O)CCN(CC(O)=O)CC2)CC(O)=O)=O)CC3=CC=CC=C3)=O)=O)CC4=CC=C(O)C=C4)N[C@@H]1CC5=CNC6=C5C=CC=C6
Chloroquinoxaline sulfonamide,Chloroquinoxaline; NSC-339004,97919-22-7,334.78,Molecular Glues; Parasite; Topoisomerase,Anti-infection; Cell Cycle/DNA Damage; PROTAC,"Chloroquinoxaline sulfonamide (Chloroquinoxaline), a structural analogue of sulfaquinoxaline, is a topoisomerase II alpha/beta poison. Chloroquinoxaline sulfonamide is used to control coccidiosis in poultry, rabbit, sheep, and cattle[1]. Antitumor activity[2].",C14H11ClN4O2S,DMSO : 125 mg/mL (373.38 mM; Need ultrasonic),10mM,Cancer; Infection,Phase 2,ClC1=CC=CC2=NC(NS(=O)(C3=CC=C(N)C=C3)=O)=CN=C12
Gedatolisib,PKI-587; PF-05212384,1197160-78-3,615.73,mTOR; PI3K,PI3K/Akt/mTOR,"Gedatolisib (PKI-587) is a highly potent dual inhibitor of PI3Kα, PI3Kγ, and mTOR with IC50s of 0.4 nM, 5.4 nM and 1.6 nM, respectively[1]. Gedatolisib is equally effective in both complexes of mTOR, mTORC1 and mTORC2[2].",C32H41N9O4,H2O : < 0.1 mg/mL (insoluble); DMSO : 4 mg/mL (6.50 mM; Need warming),2mM,Cancer,Phase 3,CN(C1CCN(C(C2=CC=C(NC(NC3=CC=C(C4=NC(N5CCOCC5)=NC(N6CCOCC6)=N4)C=C3)=O)C=C2)=O)CC1)C
Peldesine (dihydrochloride),BCX 34 (dihydrochloride),2772702-10-8,314.17,HIV; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage,"Peldesine (BCX 34) dihydrochloride is a potent, competitive, reversible and orally active purine nucleoside phosphorylase (PNP) inhibitor with IC50s of 36 nM, 5 nM, and 32 nM for human, rat, and mouse red blood cell (RBC) PNP, respectively. Peldesine dihydrochloride is also a T-cell proliferation inhibitor with an IC50 of 800 nM. Peldesine dihydrochloride has the potential for cutaneous T-cell lymphoma, psoriasis and HIV infection research[1][2][3][4].",C12H13Cl2N5O,H2O : 33.33 mg/mL (106.09 mM; Need ultrasonic); DMSO : 200 mg/mL (636.60 mM; Need ultrasonic),10mM,Cancer; Infection; Inflammation/Immunology,Phase 1,Cl[H].O=C1C(NC=C2CC3=CC=CN=C3)=C2N=C(N)N1.Cl[H]
Ningetinib Tosylate,,1394820-77-9,728.79,c-Met/HGFR; TAM Receptor; VEGFR,Protein Tyrosine Kinase/RTK,"Ningetinib Tosylate is a potent, orally bioavailable small molecule tyrosine kinase inhibitor (TKI) with IC50s of 6.7, 1.9 and <1.0 nM for c-Met, VEGFR2 and Axl, respectively.",C38H37FN4O8S,H2O : < 0.1 mg/mL (ultrasonic;warming;heat to 80°C) (insoluble); DMSO : 33.33 mg/mL (45.73 mM; Need ultrasonic),10mM,Cancer,Phase 2,CC1=CC=C(S(=O)(O)=O)C=C1.CC2=C(C(NC3=CC(F)=C(OC4=CC=NC5=C4C=CC(OCC(C)(O)C)=C5)C=C3)=O)C(N(C6=CC=CC=C6)N2C)=O
Ningetinib,,1394820-69-9,556.58,c-Met/HGFR; TAM Receptor; VEGFR,Protein Tyrosine Kinase/RTK,"Ningetinib is a potent, orally bioavailable small molecule tyrosine kinase inhibitor (TKI) with IC50s of 6.7, 1.9 and <1.0 nM for c-Met, VEGFR2 and Axl, respectively.",C31H29FN4O5,DMSO : 12.5 mg/mL (22.46 mM; ultrasonic and warming and heat to 60°C),10mM,Cancer,Phase 2,CC1=C(C(NC2=CC(F)=C(OC3=CC=NC4=C3C=CC(OCC(C)(O)C)=C4)C=C2)=O)C(N(C5=CC=CC=C5)N1C)=O
Golidocitinib,AZD4205,2091134-68-6,489.57,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Golidocitinib (AZD4205) is a selective JAK1 inhibitor, with an IC50 of 73 nM, weakly inhibits JAK2 (IC50>14.7 μM), and shows little inhibition on JAK3 (IC50>30 μM)[1].",C25H31N9O2,DMSO : 100 mg/mL (204.26 mM; Need ultrasonic),10mM,Cancer,Phase 2,C[C@@H](N1CCN(C)CC1)C(NC2=C3C(C(C4=NC(NC5=CN(C)N=C5OC)=NC=C4)=CN3)=CC=C2)=O
Epertinib (hydrochloride),S-22611 (hydrochloride),2071195-74-7,596.48,EGFR,JAK/STAT Signaling; Protein Tyrosine Kinase/RTK,"Epertinib (S-22611) hydrochloride is a potent, orally active, reversible, and selective tyrosine kinase inhibitor of EGFR, HER4 and HER2, with IC50s of 1.48 nM, 2.49 nM and 7.15 nM, respectively. Epertinib hydrochloride shows potent antitumor activity[1][2]. Epertinib (hydrochloride) is a click chemistry reagent, it contains an Alkyne group and can undergo copper-catalyzed azide-alkyne cycloaddition (CuAAc) with molecules containing Azide groups.",C30H28Cl2FN5O3,DMSO : 125 mg/mL (209.56 mM; Need ultrasonic); H2O : 33.33 mg/mL (55.88 mM; Need ultrasonic),10mM,Cancer,Phase 2,CC#C/C(C1=CC2=C(NC3=CC=C(OCC4=CC=CC(F)=C4)C(Cl)=C3)N=CN=C2C=C1)=N\OC[C@@H]5NCCOC5.Cl
Abrocitinib,PF-04965842,1622902-68-4,323.41,JAK,Epigenetics; JAK/STAT Signaling; Protein Tyrosine Kinase/RTK; Stem Cell/Wnt,"Abrocitinib (PF-04965842) is a potent, orally active and selective JAK1 inhibitor, with IC50s of 29 and 803 nM for JAK1 and JAK2, respectively. Abrocitinib (PF-04965842) exhibits less active effect on TYK2 (IC50, 1.253 μM), and inhibits phosphorylation of STAT1, STAT3 and STAT5 after stimulation. Effective in autoimmune disease[1].",C14H21N5O2S,DMSO : 100 mg/mL (309.21 mM; Need ultrasonic),10mM,Inflammation/Immunology,Launched,CN([C@H]1C[C@@H](NS(CCC)(=O)=O)C1)C2=C3C(NC=C3)=NC=N2
Nalmefene,,55096-26-9,339.43,Apoptosis; NF-κB; NO Synthase; Opioid Receptor; p38 MAPK; Reactive Oxygen Species (ROS); Toll-like Receptor (TLR),Apoptosis; GPCR/G Protein; Immunology/Inflammation; MAPK/ERK Pathway; Metabolic Enzyme/Protease; Neuronal Signaling; NF-κB,"Nalmefene is a BBB-penetrable opioid receptor modulator. Nalmefene is an antagonist of MOR and DOR, and a partial agonist of KOR. Nalmefene has anti-inflammatory and neuroprotective activities. Nalmefene can be used in the research of reducing alcohol-dependent disorders[1][2][3][4].",C21H25NO3,DMSO : 175 mg/mL (515.57 mM; Need ultrasonic),10mM,Inflammation/Immunology; Neurological Disease; Cardiovascular Disease,Launched,O[C@]12[C@@]34C5=C(C[C@@]2([H])N(CC6CC6)CC4)C=CC(O)=C5O[C@@]3([H])C(CC1)=C
Valopicitabine (dihydrochloride),NM283 (dihydrochloride),640725-71-9,429.30,HCV; HCV Protease; Nucleoside Antimetabolite/Analog,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,"Valopicitabine (NM283) dihydrochloride is a nucleoside analog and the orally bioavailable proagent of the potent anti-HCV agent 2'-C-methylcytidine (NM107). NM107competitively inhibits NS5B polymerase, causing chain termination[1][2].",C15H26Cl2N4O6,DMSO : 100 mg/mL (232.94 mM; Need ultrasonic); H2O : 100 mg/mL (232.94 mM; Need ultrasonic),10mM,Infection,Phase 2,N[C@H](C(O[C@@H]1[C@H](O[C@H]([C@]1(C)O)N2C=CC(N)=NC2=O)CO)=O)C(C)C.[H]Cl.[H]Cl
Raltitrexed,ZD1694; D1694; ICI-D1694,112887-68-0,458.49,Nucleoside Antimetabolite/Analog; Thymidylate Synthase,Apoptosis; Cell Cycle/DNA Damage,"Raltitrexed is an antimetabolite agent used in chemotherapy, acting by inhibiting thymidylate synthase.",C21H22N4O6S,DMSO : ≥ 29 mg/mL (63.25 mM),10mM,Cancer,Launched,CC(NC1=O)=NC2=C1C=C(CN(C)C3=CC=C(C(N[C@H](C(O)=O)CCC(O)=O)=O)S3)C=C2
MK-2206,,1032349-77-1,443.93,Akt; Apoptosis; Autophagy; Organoid,Apoptosis; Autophagy; PI3K/Akt/mTOR; Stem Cell/Wnt,"MK-2206 is an orally active, highly potent and selective allosteric Akt inhibitor, with IC50s of 8, 12, and 65 nM for Akt1, Akt2, and Akt3, respectively. Many breast cancer cell lines, and PIK3CA-mutant and cell lines with PTEN loss are sensitive to MK-2206. MK-2206 has anticancer activities[1][2].",C25H22ClN5O,DMSO : 100 mg/mL (225.26 mM; Need ultrasonic),10mM,Cancer,Phase 2,O=C1NN=C2C3=C(N=C(C4=CC=C(C5(N)CCC5)C=C4)C(C6=CC=CC=C6)=C3)C=CN21.[H]Cl
Famitinib,SHR1020,1044040-56-3,410.48,Apoptosis; PDGFR; VEGFR,Apoptosis; Protein Tyrosine Kinase/RTK,"Famitinib (SHR1020), an orally active multi-targeted kinase inhibitor, inhibits the activity of c-kit, VEGFR-2 and PDGFRβ with IC50 values of 2.3 nM, 4.7 nM and 6.6 nM, respectively[1]. Famitinib exerts powerful antitumor activity in human gastric cancer cells and xenografts. Famitinib triggers apoptosis[2].",C23H27FN4O2,DMSO : 2.86 mg/mL (6.97 mM; ultrasonic and warming and heat to 60°C),2mM,Cancer,Phase 3,O=C1C2=C(NC(/C=C3C(NC4=C\3C=C(F)C=C4)=O)=C2C)CCN1CCN(CC)CC
