name,smiles,label100,phase,moa,drug_category,label
CD-437,OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,1,Preclinical,retinoid receptor agonist,targeted cancer,retinoid receptor agonist
SC-560,COc1ccc(cc1)-n1nc(cc1-c1ccc(Cl)cc1)C(F)(F)F,0,Preclinical,cyclooxygenase inhibitor,targeted cancer,cyclooxygenase inhibitor
indacaterol,CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0,Launched,adrenergic receptor agonist,Unknown,adrenergic receptor agonist
SKLB1002,COc1cc2ncnc(Sc3nnc(C)s3)c2cc1OC,0,Preclinical,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,Unknown,angiotensin converting enzyme inhibitor
AR-A014418,COc1ccc(CNC(=O)Nc2ncc(s2)[N+]([O-])=O)cc1,0,Preclinical,glycogen synthase kinase inhibitor,targeted cancer,glycogen synthase kinase inhibitor
pirenzepine,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
licochalcone-a,COc1cc(O)c(cc1C=CC(=O)c1ccc(O)cc1)C(C)(C)C=C,1,Phase 3,topoisomerase inhibitor,targeted cancer,topoisomerase inhibitor
17-hydroxyprogesterone-caproate,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,targeted cancer,progesterone receptor agonist
purvalanol-a,CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0,Preclinical,CDK inhibitor,targeted cancer,CDK inhibitor
scriptaid,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,Preclinical,HDAC inhibitor,targeted cancer,HDAC inhibitor
SKF-83566,CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
P276-00,CN1CC[C@H]([C@@H]1CO)c1c(O)cc(O)c2c1oc(cc2=O)-c1ccccc1Cl,1,Phase 2,CDK inhibitor,Unknown,CDK inhibitor
"1,3-dipropyl-8-phenylxanthine",CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)-c1ccccc1,0,Preclinical,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
SB-269970,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
SB-431542,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCOc2c1,1,Preclinical,TGF beta receptor inhibitor,targeted cancer,TGF beta receptor inhibitor
retigabine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,0,Launched,potassium channel activator,noncancer,potassium channel activator
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
abemaciclib,CCN1CCN(Cc2ccc(Nc3ncc(F)c(n3)-c3cc(F)c4nc(C)n(C(C)C)c4c3)nc2)CC1,1,Launched,CDK inhibitor,targeted cancer,CDK inhibitor
skepinone-l,OC[C@@H](O)COc1ccc2CCc3cc(Nc4ccc(F)cc4F)ccc3C(=O)c2c1,1,Preclinical,p38 MAPK inhibitor,noncancer,p38 MAPK inhibitor
selegiline,CC(Cc1ccccc1)N(C)CC#C,0,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,Launched,HIV protease inhibitor,noncancer,HIV protease inhibitor
xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,Phase 3,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
SCH-58261,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
DFB,Fc1cccc(c1)\C=N\N=C\c1cccc(F)c1,0,Preclinical,glutamate receptor agonist,noncancer,glutamate receptor agonist
IEM1460,C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
2'-MeCCPA,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc12,1,Preclinical,adenosine receptor agonist,noncancer,adenosine receptor agonist
AQ-RA741,CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,0,Preclinical,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
RS-39604,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
rotigotine,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,0,Launched,dopamine receptor agonist,noncancer,dopamine receptor agonist
VCH-916,CO[C@H]1CC[C@@H](CC1)N(C(=O)[C@H]1CC[C@H](C)CC1)c1cc(sc1C(O)=O)C1=CCCCC1,0,Phase 1,HCV inhibitor,noncancer,HCV inhibitor
uprosertib,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,1,Phase 2,AKT inhibitor,targeted cancer,AKT inhibitor
apalutamide,CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C11CCC1)c1cnc(C#N)c(c1)C(F)(F)F,0,Launched,androgen receptor antagonist,targeted cancer,androgen receptor antagonist
rostafuroxine,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0,Phase 2,ATPase inhibitor,noncancer,ATPase inhibitor
amifampridine,Nc1ccncc1N,0,Launched,potassium channel blocker,noncancer,potassium channel blocker
carteolol,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
calcitriol,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer,vitamin D receptor agonist
iopamidol,C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0,Launched,radiopaque medium,noncancer,radiopaque medium
cyproheptadine,CN1CCC(CC1)=C1c2ccccc2C=Cc2ccccc12,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
isamoltane,CC(C)NCC(O)COc1ccccc1-n1cccc1,0,Phase 1,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
nexturastat-a,CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc1ccccc1,1,Preclinical,HDAC inhibitor,targeted cancer,HDAC inhibitor
L-745870,Clc1ccc(cc1)N1CCN(Cc2c[nH]c3ncccc23)CC1,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
GW-0742,Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(c(F)c1)C(F)(F)F,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
L-741742,Cc1c(noc1-c1ccc(Cl)cc1)C1CCN(CCc2ccccc2)CC1,0,Preclinical,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
QX-314,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,0,Preclinical,sodium channel blocker,noncancer,sodium channel blocker
MDL-11939,OC(C1CCN(CCc2ccccc2)CC1)c1ccccc1,0,Phase 2,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
RS-16566,CC(C)n1cnc2c(cc(Cl)cc12)C(=O)N[C@H]1CN2CCC1CC2,1,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
aminomethyltransferase,CC1CCN=C(N)S1,0,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
AM-92016,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,0,Preclinical,potassium channel blocker,noncancer,potassium channel blocker
BRL-52537,Clc1ccc(CC(=O)N2CCCCC2CN2CCCC2)cc1Cl,0,Preclinical,opioid receptor agonist,noncancer,opioid receptor agonist
medroxyprogesterone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(C)=O)[C@@]3(C)CC[C@@H]2[C@@]2(C)CCC(=O)C=C12,0,Launched,progesterone receptor agonist,Unknown,progesterone receptor agonist
dimesna,OS(=O)(=O)CCSSCCS(O)(=O)=O,0,Phase 3,tubulin polymerization inhibitor,noncancer,tubulin polymerization inhibitor
S-111,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,0,Phase 2,PARP inhibitor,targeted cancer,PARP inhibitor
ZK811752,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,1,Phase 2,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
1-azakenpaullone,Brc1ccc2[nH]c-3c(CC(=O)Nc4cccnc-34)c2c1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,Launched,sodium channel blocker,noncancer,sodium channel blocker
doxorubicin,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,1,Launched,topoisomerase inhibitor,Unknown,topoisomerase inhibitor
acebutolol,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
NMS-E973,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,1,Preclinical,HSP inhibitor,targeted cancer,HSP inhibitor
CS-110266,C1CCN(CC1)C1(CCCCC1)c1cc2ccccc2s1,1,Preclinical,dopamine receptor agonist,noncancer,dopamine receptor agonist
anpirtoline,Clc1cccc(SC2CCNCC2)n1,0,Phase 1,serotonin receptor agonist,noncancer,serotonin receptor agonist
cirazoline,C(Oc1ccccc1C1CC1)C1=NCCN1,0,Preclinical,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
L-701252,Oc1c(C(=O)C2CC2)c(=O)[nH]c2cc(Cl)ccc12,0,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
7-hydroxy-DPAT,CCCN(CCC)C1CCc2ccc(O)cc2C1,0,Preclinical,dopamine receptor agonist,noncancer,dopamine receptor agonist
naltriben,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1oc2ccccc2c1C[C@@]35O,0,Preclinical,opioid receptor antagonist,noncancer,opioid receptor antagonist
pirlindole,Cc1ccc2n3CCNC4CCCc(c34)c2c1,0,Launched,monoamine oxidase inhibitor,noncancer,monoamine oxidase inhibitor
sulpiride,CCN1CCCC1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
levosulpiride,CCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(N)(=O)=O,0,Launched,dopamine receptor antagonist,noncancer,dopamine receptor antagonist
RS-23597-190,COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,0,Preclinical,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
S-Isopropylisothiourea,CC(C)SC(N)=N,0,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
imetit,NC(=N)SCCc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,histamine receptor agonist
BNTX,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,1,Preclinical,opioid receptor antagonist,noncancer,opioid receptor antagonist
3-bromo-7-nitroindazole,[O-][N+](=O)c1cccc2c(Br)n[nH]c12,0,Preclinical,nitric oxide synthase inhibitor,noncancer,nitric oxide synthase inhibitor
ME0328,CC(NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,0,Preclinical,PARP inhibitor,targeted cancer,PARP inhibitor
epinastine,NC1=NCC2N1c1ccccc1Cc1ccccc21,1,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
AZD5363,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,1,Phase 2,AKT inhibitor,targeted cancer,AKT inhibitor
5'-Chloro-5'-deoxy-ENBA-(+/-),O[C@@H]1[C@@H](CCl)O[C@H]([C@@H]1O)n1cnc2c(NC3CC4CCC3C4)ncnc12,0,Preclinical,adenosine receptor agonist,Unknown,adenosine receptor agonist
hexachlorophene,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,1,Launched,potassium channel activator,Unknown,potassium channel activator
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
CR8-(R),CC[C@H](CO)Nc1nc(NCc2ccc(cc2)-c2ccccn2)c2ncn(C(C)C)c2n1,1,Preclinical,CDK inhibitor,Unknown,CDK inhibitor
DRF053-(R),CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,0,Preclinical,CDK inhibitor,targeted cancer,CDK inhibitor
clobetasol-propionate,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl,1,Launched,glucocorticoid receptor agonist,noncancer,glucocorticoid receptor agonist
betaxolol,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
apraclonidine,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
nedocromil,CCCc1c2oc(cc(=O)c2cc2c1n(CC)c(cc2=O)C(O)=O)C(O)=O,0,Launched,histamine receptor antagonist,noncancer,histamine receptor antagonist
azimilide,CN1CCN(CCCCN2C(=O)CN(\N=C\c3ccc(o3)-c3ccc(Cl)cc3)C2=O)CC1,0,Phase 3,potassium channel blocker,Unknown,potassium channel blocker
pyroxamide,ONC(=O)CCCCCCC(=O)Nc1cccnc1,1,Phase 1,HDAC inhibitor,targeted cancer,HDAC inhibitor
adrafinil,ONC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,adrenergic receptor agonist
preclamol,CCCN1CCC[C@@H](C1)c1cccc(O)c1,0,Phase 2,dopamine receptor agonist,noncancer,dopamine receptor agonist
UNBS-5162,CN(C)CCN1C(=O)c2cccc3cc(NC(N)=O)cc(C1=O)c23,1,Phase 1,CC chemokine receptor antagonist,targeted cancer,CC chemokine receptor antagonist
cefpirome,CO\N=C(\C(=O)N[C@H]1[C@H]2SCC(C[n+]3cccc4CCCc34)=C(N2C1=O)C(O)=O)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,bacterial cell wall synthesis inhibitor
lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0,Launched,HIV protease inhibitor,Unknown,HIV protease inhibitor
felbinac,OC(=O)Cc1ccc(cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
chlormezanone,CN1C(c2ccc(Cl)cc2)S(=O)(=O)CCC1=O,0,Withdrawn,GABA receptor modulator,noncancer,GABA receptor modulator
SKA-31,Nc1nc2c(ccc3ccccc23)s1,0,Preclinical,potassium channel activator,noncancer,potassium channel activator
timolol,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,0,Launched,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
parecoxib,CCC(=O)NS(=O)(=O)c1ccc(cc1)-c1c(C)onc1-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
AZD8055,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1CCOC[C@@H]1C)N1CCOC[C@@H]1C,1,Phase 1,mTOR inhibitor,Unknown,mTOR inhibitor
sarpogrelate,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(O)=O)c1,0,Launched,serotonin receptor antagonist,noncancer,serotonin receptor antagonist
oxiracetam,NC(=O)CN1C[C@H](O)CC1=O,1,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
BIX-02189,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(=O)N(C)C)c1,0,Preclinical,MEK inhibitor,targeted cancer,MEK inhibitor
TWS-119,Nc1cccc(c1)-c1cc2c(Oc3cccc(O)c3)ncnc2[nH]1,1,Preclinical,glycogen synthase kinase inhibitor,noncancer,glycogen synthase kinase inhibitor
TGX-221,CC(Nc1ccccc1)c1cc(C)cn2c1nc(cc2=O)N1CCOCC1,0,Preclinical,PI3K inhibitor,targeted cancer,PI3K inhibitor
ADD-233089,Clc1ccc(cc1)N1CC(=NC1=O)N1CCOCC1,0,Phase 1,benzodiazepine receptor agonist,noncancer,benzodiazepine receptor agonist
PLX-4720,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,1,Preclinical,RAF inhibitor,targeted cancer,RAF inhibitor
bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0,Launched,ATPase inhibitor,noncancer,ATPase inhibitor
WZ-3146,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
bicalutamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,1,Launched,androgen receptor antagonist,targeted cancer,androgen receptor antagonist
GSK2110183,Cn1ncc(Cl)c1-c1cc(sc1Cl)C(=O)N[C@H](CN)Cc1cccc(F)c1,1,Phase 2,AKT inhibitor,targeted cancer,AKT inhibitor
olanzapine,CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown,"dopamine receptor antagonist, serotonin receptor antagonist"
estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1,Launched,estrogen receptor agonist,noncancer,estrogen receptor agonist
ampalex,O=C(N1CCCCC1)c1ccc2nccnc2c1,0,Phase 2,glutamate receptor agonist,noncancer,glutamate receptor agonist
neostigmine,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C,0,Launched,acetylcholinesterase inhibitor,noncancer,acetylcholinesterase inhibitor
flutamide,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1,Launched,androgen receptor antagonist,targeted cancer,androgen receptor antagonist
floxuridine,OC[C@H]1OC(C[C@H]1O)n1cc(F)c(=O)[nH]c1=O,1,Launched,DNA synthesis inhibitor,chemo,DNA synthesis inhibitor
diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,Launched,potassium channel activator,noncancer,potassium channel activator
GSK2816126,CC[C@H](C)n1cc(C)c2c(cc(cc12)-c1ccc(nc1)N1CCNCC1)C(=O)NCc1c(C)cc(C)[nH]c1=O,0,Phase 1,histone lysine methyltransferase inhibitor,targeted cancer,histone lysine methyltransferase inhibitor
WZ8040,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Sc3cccc(NC(=O)C=C)c3)n2)cc1,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
asunaprevir,COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)c2cc(Cl)ccc12,0,Phase 3,HCV inhibitor,noncancer,HCV inhibitor
CYC116,Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
pronethalol,CC(C)NCC(O)c1ccc2ccccc2c1,0,Withdrawn,adrenergic receptor antagonist,noncancer,adrenergic receptor antagonist
propranolol-(S),CC(C)NC[C@H](O)COc1cccc2ccccc12,0,Preclinical,adrenergic receptor antagonist,targeted cancer,adrenergic receptor antagonist
mocetinostat,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(n2)-c2cccnc2)cc1,1,Phase 2,HDAC inhibitor,Unknown,HDAC inhibitor
propranolol-(R),CC(C)NC[C@@H](O)COc1cccc2ccccc12,0,Preclinical,adrenergic receptor antagonist,targeted cancer,adrenergic receptor antagonist
SNS-314,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
MTPG,CC(N)(C(O)=O)c1ccc(cc1)-c1nnn[nH]1,1,Preclinical,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
GR46611,COc1ccc(CNC(=O)\C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0,Preclinical,serotonin receptor agonist,noncancer,serotonin receptor agonist
"L-732,138",CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Preclinical,tachykinin antagonist,noncancer,tachykinin antagonist
WZ-4002,COc1cc(ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C=C)c2)n1)N1CCN(C)CC1,1,Preclinical,EGFR inhibitor,targeted cancer,EGFR inhibitor
PD-102807,CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,0,Preclinical,acetylcholine receptor antagonist,noncancer,acetylcholine receptor antagonist
danoprevir,CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1)C(=O)NS(=O)(=O)C1CC1,0,Phase 2,HCV inhibitor,noncancer,HCV inhibitor
seocalcitol,CCC(O)(CC)\C=C\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,0,Phase 3,vitamin D receptor agonist,targeted cancer,vitamin D receptor agonist
deferiprone,Cc1c(O)c(=O)ccn1C,0,Launched,chelating agent,noncancer,chelating agent
resminostat,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(c1)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer,HDAC inhibitor
CNQX,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,0,Phase 1,glutamate receptor antagonist,noncancer,glutamate receptor antagonist
piracetam,NC(=O)CN1CCCC1=O,0,Launched,acetylcholine receptor agonist,noncancer,acetylcholine receptor agonist
temozolomide,Cn1nnc2c(ncn2c1=O)C(N)=O,1,Launched,DNA alkylating agent,chemo,DNA alkylating agent
celecoxib,Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,0,Launched,cyclooxygenase inhibitor,noncancer,cyclooxygenase inhibitor
chlorambucil,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1,Launched,DNA inhibitor,chemo,DNA inhibitor
ruxolitinib,N#CC[C@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,1,Launched,JAK inhibitor,targeted cancer,JAK inhibitor
levamisole,C1CN2C[C@@H](N=C2S1)c1ccccc1,0,Withdrawn,acetylcholine receptor agonist,targeted cancer,acetylcholine receptor agonist
foretinib,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,1,Phase 2,VEGFR inhibitor,targeted cancer,VEGFR inhibitor
dihydroergotamine,CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0,Launched,serotonin receptor agonist,noncancer,serotonin receptor agonist
RU-28318,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0,Phase 2,cytochrome P450 inhibitor,noncancer,cytochrome P450 inhibitor
T-0156,COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,0,Preclinical,phosphodiesterase inhibitor,noncancer,phosphodiesterase inhibitor
barasertib-HQPA,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1,Phase 2/Phase 3,Aurora kinase inhibitor,targeted cancer,Aurora kinase inhibitor
GW-7647,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0,Preclinical,PPAR receptor agonist,noncancer,PPAR receptor agonist
CUDC-101,COc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCCCCCC(=O)NO,1,Phase 1,EGFR inhibitor,targeted cancer,EGFR inhibitor
NECA,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0,Launched,adenosine receptor agonist,noncancer,adenosine receptor agonist
triciribine,Cn1nc(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,1,Phase 1/Phase 2,AKT inhibitor,targeted cancer,AKT inhibitor
CGS-15943,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer,adenosine receptor antagonist
N6-cyclopentyladenosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NC3CCCC3)ncnc12,0,Preclinical,adenosine receptor agonist,Unknown,adenosine receptor agonist
ADL5859,CCN(CC)C(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2cccc(O)c12,1,Phase 2,opioid receptor agonist,noncancer,opioid receptor agonist
