name,smiles,label100,phase,moa,drug_category,label
methyllycaconitine,CCN1C[C@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@@H]5C[C@H]6[C@H](OC)[C@@H]5[C@](O)(C[C@@H]6OC)[C@@](O)([C@@H](OC)[C@H]23)[C@@H]14,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,1,Launched,adrenergic receptor agonist,noncancer,32
cefdinir,Nc1nc(cs1)C(=N\O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
BIIB021,COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc23)c1C,1,Phase 2,HSP inhibitor,Unknown,16
bicuculline-(+),CN1CCc2cc3OCOc3cc2C1[C@@H]1OC(=O)c2c1ccc1OCOc21,0,Preclinical,GABA receptor antagonist,noncancer,11
atrasentan,CCCCN(CCCC)C(=O)CN1C[C@@H]([C@H]([C@@H]1c1ccc(OC)cc1)C(O)=O)c1ccc2OCOc2c1,0,Phase 3,endothelin receptor antagonist,targeted cancer,55
BF2.649,Clc1ccc(CCCOCCCN2CCCCC2)cc1,1,Phase 3,histamine receptor antagonist,noncancer,63
estramustine,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,1,Launched,DNA alkylating agent,chemo,6
ebastine,CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,1,Launched,histamine receptor antagonist,noncancer,63
pumosetrag,Oc1c(cnc2ccsc12)C(=O)N[C@H]1CN2CCC1CC2,0,Phase 2,serotonin receptor agonist,noncancer,85
SB-505124,Cc1cccc(n1)-c1[nH]c(nc1-c1ccc2OCOc2c1)C(C)(C)C,1,Preclinical,ALK tyrosine kinase receptor inhibitor,noncancer,1
alvimopan,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,0,Launched,opioid receptor antagonist,noncancer,74
ceftibuten,Nc1nc(cs1)C(=C\CC(O)=O)\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
CF102,CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)nc(Cl)nc12,0,Phase 2,adenosine receptor agonist,targeted cancer,30
GR-113808,Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc12,0,Preclinical,serotonin receptor antagonist,noncancer,86
tozadenant,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,0,Phase 3,adenosine receptor antagonist,noncancer,31
BQ-123,CC(C)CC1NC(=O)C(NC(=O)C2CCCN2C(=O)C(CC(O)=O)NC(=O)C(Cc2c[nH]c3ccccc23)NC1=O)C(C)C,0,Phase 2,endothelin receptor antagonist,noncancer,55
mabuprofen,CC(C)Cc1ccc(cc1)C(C)C(=O)NCCO,0,Launched,cyclooxygenase inhibitor,noncancer,49
amprenavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0,Launched,HIV protease inhibitor,noncancer,15
secoisolariciresinol-diglucoside,COc1cc(C[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)Cc2ccc(O)c(OC)c2)ccc1O,0,Phase 2,antioxidant,noncancer,37
boceprevir,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0,Launched,HCV inhibitor,noncancer,13
GDC-0941,CS(=O)(=O)N1CCN(Cc2cc3nc(nc(N4CCOCC4)c3s2)-c2cccc3[nH]ncc23)CC1,1,Phase 2,PI3K inhibitor,targeted cancer,21
5-hydroxymethyl-tolterodine,CC(C)N(CC[C@H](c1ccccc1)c1cc(CO)ccc1O)C(C)C,1,Phase 1,acetylcholine receptor antagonist,noncancer,28
amibegron,CCOC(=O)COc1ccc2CC[C@@H](Cc2c1)NC[C@H](O)c1cccc(Cl)c1,0,Phase 3,adrenergic receptor agonist,noncancer,32
ascorbic-acid,OC[C@H](O)[C@H]1OC(=O)C(=O)C1O,0,Launched,antioxidant,noncancer,37
AZD5363,NC1(CCN(CC1)c1ncnc2[nH]ccc12)C(=O)N[C@@H](CCO)c1ccc(Cl)cc1,1,Phase 2,AKT inhibitor,targeted cancer,0
YM-58483,Cc1nnsc1C(=O)Nc1ccc(cc1)-n1nc(cc1C(F)(F)F)C(F)(F)F,0,Preclinical,calcium channel blocker,noncancer,45
clindamycin-phosphate,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@H](C)Cl)[C@H]1O[C@H](SC)[C@H](OP(O)(O)=O)[C@@H](O)[C@H]1O,1,Launched,protein synthesis inhibitor,noncancer,81
sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,Launched,adrenergic receptor antagonist,noncancer,33
alprenolol,CC(C)NCC(O)COc1ccccc1CC=C,0,Launched,adrenergic receptor antagonist,noncancer,33
metaxalone,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0,Launched,muscle relaxant,noncancer,71
flumequine,CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,topoisomerase inhibitor,noncancer,90
nebivolol,O[C@H](CNC[C@@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0,Launched,adrenergic receptor antagonist,noncancer,33
perifosine,CCCCCCCCCCCCCCCCCCOP(O)(=O)OC1CC[N+](C)(C)CC1,0,Phase 3,AKT inhibitor,targeted cancer,0
metrizamide,CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,0,Launched,radiopaque medium,noncancer,82
pronethalol,CC(C)NCC(O)c1ccc2ccccc2c1,0,Withdrawn,adrenergic receptor antagonist,noncancer,33
cimetidine,CN\C(NCCSCc1nc[nH]c1C)=N/C#N,1,Launched,histamine receptor antagonist,targeted cancer,63
chidamide,Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)\C=C\c2cccnc2)cc1,1,Launched,HDAC inhibitor,targeted cancer,14
BMS-299897,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,0,Phase 1,gamma secretase inhibitor,noncancer,57
itraconazole,CCC(C)n1ncn(-c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,1,Launched,cytochrome P450 inhibitor,noncancer,50
D-4476,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,1,Preclinical,TGF beta receptor inhibitor,noncancer,25
2-methyl-5-hydroxytryptamine,Cc1[nH]c2ccc(O)cc2c1CCN,0,Preclinical,serotonin receptor agonist,noncancer,85
chlorprothixene,CN(C)CC\C=C1\c2ccccc2Sc2ccc(Cl)cc12,0,Launched,dopamine receptor antagonist,noncancer,53
semaxanib,Cc1cc(C)c(\C=C2/C(=O)Nc3ccccc23)[nH]1,1,Phase 3,VEGFR inhibitor,targeted cancer,26
remoxipride,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1,Withdrawn,dopamine receptor antagonist,noncancer,53
r(-)-apomorphine,CN1CCc2cccc-3c2C1Cc1ccc(O)c(O)c-31,0,Launched,dopamine receptor agonist,noncancer,52
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0,Launched,ATPase inhibitor,noncancer,2
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,Launched,cyclooxygenase inhibitor,noncancer,49
NMS-E973,CN1CCC(CC1)NC(=O)c1cc(on1)-c1c(O)cc(O)cc1Oc1ccc(cc1)[N+]([O-])=O,1,Preclinical,HSP inhibitor,targeted cancer,16
flutamide,CC(C)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,1,Launched,androgen receptor antagonist,targeted cancer,34
diazoxide,CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,0,Launched,potassium channel activator,noncancer,77
metipranolol,CC(C)NCC(O)COc1cc(C)c(OC(C)=O)c(C)c1C,0,Withdrawn,adrenergic receptor antagonist,noncancer,33
scopolamine-n-oxide,C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
tubocurarine,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0,Launched,acetylcholine receptor antagonist,Unknown,28
BMS-265246,CCCCOc1c(cnc2[nH]ncc12)C(=O)c1c(F)cc(C)cc1F,1,Preclinical,CDK inhibitor,targeted cancer,5
alogliptin,Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,1,Launched,dipeptidyl peptidase inhibitor,noncancer,51
tacrine,Nc1c2CCCCc2nc2ccccc12,0,Launched,acetylcholinesterase inhibitor,noncancer,29
propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
dorzolamide,CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O,1,Launched,carbonic anhydrase inhibitor,noncancer,46
picrotin,CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC33C(=O)OC2C13C,0,Phase 2,GABA receptor antagonist,noncancer,11
EGF816,CN(C)C\C=C\C(=O)N1CCCC[C@H](C1)n1c(NC(=O)c2ccnc(C)c2)nc2cccc(Cl)c12,0,Phase 2,EGFR inhibitor,targeted cancer,10
DNQX,[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
PI-828,Nc1ccc(cc1)-c1cccc2c1oc(cc2=O)N1CCOCC1,1,Preclinical,PI3K inhibitor,noncancer,21
JNJ-26481585,Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,1,Phase 2,HDAC inhibitor,Unknown,14
SD-169,NC(=O)c1ccc2[nH]ccc2c1,0,Preclinical,p38 MAPK inhibitor,noncancer,75
cinanserin,CN(C)CCCSc1ccccc1NC(=O)\C=C\c1ccccc1,0,Preclinical,serotonin receptor antagonist,noncancer,86
penicillamine-(D),CC(C)(S)[C@@H](N)C(O)=O,1,Launched,chelating agent,noncancer,47
AZD1446,Clc1ccc(o1)C(=O)N1CC2CNCC2C1,0,Phase 2,acetylcholine receptor agonist,noncancer,27
clofedanol,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0,Launched,histamine receptor antagonist,noncancer,63
sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0,Launched,serotonin receptor agonist,noncancer,85
butamben,CCCCOC(=O)c1ccc(N)cc1,1,Withdrawn,sodium channel blocker,noncancer,87
dantrolene,[O-][N+](=O)c1ccc(cc1)-c1ccc(\C=N\N2CC(=O)NC2=O)o1,0,Launched,calcium channel blocker,noncancer,45
torin-1,CCC(=O)N1CCN(CC1)c1ccc(cc1C(F)(F)F)-n1c2c(ccc1=O)cnc1ccc(cc21)-c1cnc2ccccc2c1,1,Preclinical,mTOR inhibitor,Unknown,67
indinavir,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1[C@H](O)Cc2ccccc12,0,Launched,HIV protease inhibitor,noncancer,15
methazolamide,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
WZ811,C(Nc1ccccn1)c1ccc(CNc2ccccn2)cc1,0,Preclinical,CC chemokine receptor antagonist,targeted cancer,4
phentolamine,Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,0,Launched,adrenergic receptor antagonist,noncancer,33
avagacestat,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0,Phase 2,gamma secretase inhibitor,noncancer,57
uprosertib,Cn1ncc(Cl)c1-c1cc(oc1Cl)C(=O)N[C@H](CN)Cc1ccc(F)c(F)c1,1,Phase 2,AKT inhibitor,targeted cancer,0
loreclezole,Cl\C(=C/n1cncn1)c1ccc(Cl)cc1Cl,0,Phase 2,benzodiazepine receptor agonist,noncancer,44
quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,1,Launched,sodium channel blocker,noncancer,87
SB-939,CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer,14
SNS-314,Clc1cccc(NC(=O)Nc2ncc(CCNc3ncnc4ccsc34)s2)c1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
grazoprevir,COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,0,Launched,HCV inhibitor,noncancer,13
Y-27632,C[C@@H](N)[C@H]1CC[C@@H](CC1)C(=O)Nc1ccncc1,1,Preclinical,rho associated kinase inhibitor,targeted cancer,84
imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
iocetamic-acid,CC(CN(C(C)=O)c1c(I)cc(I)c(N)c1I)C(O)=O,0,Launched,radiopaque medium,noncancer,82
torcitabine,Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0,Phase 2,DNA polymerase inhibitor,noncancer,8
GW-7647,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(O)=O,0,Preclinical,PPAR receptor agonist,noncancer,22
acamprosate,CC(=O)NCCCS(O)(=O)=O,0,Launched,glutamate receptor antagonist,noncancer,60
SB-225002,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,1,Preclinical,CC chemokine receptor antagonist,noncancer,4
timolol,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,0,Launched,adrenergic receptor antagonist,noncancer,33
amiloride,NC(=N)NC(=O)c1nc(Cl)c(N)nc1N,0,Launched,sodium channel blocker,noncancer,87
S-14506,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0,Preclinical,serotonin receptor agonist,noncancer,85
foretinib,COc1cc2c(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)ccnc2cc1OCCCN1CCOCC1,1,Phase 2,VEGFR inhibitor,targeted cancer,26
ramipril,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCC[C@H]2C[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,Unknown,35
megestrol-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer,79
lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,0,Launched,HIV protease inhibitor,Unknown,15
CMPD-1,Oc1ccc(NC(=O)CCCc2ccc(cc2)-c2ccccc2F)cc1,1,Preclinical,p38 MAPK inhibitor,noncancer,75
DPPE,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,0,Phase 3,histamine receptor antagonist,Unknown,63
ATPA,CC(C)(C)c1onc(O)c1CC(N)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
ciclopirox,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,Launched,membrane integrity inhibitor,noncancer,68
foscarnet,OC(=O)P(O)(O)=O,1,Launched,DNA polymerase inhibitor,noncancer,8
N-benzylnaltrindole,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1,0,Preclinical,opioid receptor antagonist,noncancer,74
piperazinedione,O=C1CNC(=O)CN1,0,Phase 2,DNA synthesis inhibitor,noncancer,9
cobimetinib,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,1,Launched,MEK inhibitor,targeted cancer,18
PD-102807,CCOC(=O)c1c(C)[nH]c2ccc3OC4N(CCc5cc(OC)ccc45)Cc3c12,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
mesna,OS(=O)(=O)CCS,1,Launched,antioxidant,noncancer,37
methylergometrine,CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",Unknown,54
difluprednate,CCCC(=O)O[C@]1(CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]12C)C(=O)COC(C)=O,1,Launched,glucocorticoid receptor agonist,noncancer,58
dexamethasone-sodium-phosphate,C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(O)(O)=O,0,Launched,glucocorticoid receptor agonist,noncancer,58
theophylline,Cn1c2nc[nH]c2c(=O)n(C)c1=O,1,Launched,adenosine receptor antagonist,noncancer,31
ifosfamide,ClCCNP1(=O)OCCCN1CCCl,1,Launched,DNA alkylating agent,chemo,6
LGX818,COC(=O)NC(C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,1,Phase 3,RAF inhibitor,targeted cancer,23
clemizole,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,0,Launched,HCV inhibitor,noncancer,13
3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
cefpiramide,Cc1cc(O)c(cn1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
ziprasidone,Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12,1,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
urethane,CCOC(N)=O,0,Preclinical,local anesthetic,noncancer,66
CX-5461,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,1,Phase 1,RNA polymerase inhibitor,targeted cancer,24
narasin,CC[C@H]([C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@@]3(O[C@@]4(CC[C@](C)(O4)C4CC[C@](O)(CC)[C@H](C)O4)[C@H](O)C=C3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C)C(O)=O,1,Launched,antiprotozoal agent,noncancer,38
SDZ-220-581,N[C@@H](Cc1cc(CP(O)(O)=O)cc(c1)-c1ccccc1Cl)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer,60
arecaidine-propargyl-ester,CN1CCC=C(C1)C(=O)OCC#C,0,Preclinical,acetylcholine receptor agonist,Unknown,27
enrofloxacin,CCN1CCN(CC1)c1cc2n(cc(C(O)=O)c(=O)c2cc1F)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
taltobulin,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@@H](C(C)C)\C=C(/C)C(O)=O)C(C)(C)C)C(C)(C)c1ccccc1,1,Phase 1,tubulin polymerization inhibitor,chemo,91
cyamemazine,CC(CN(C)C)CN1c2ccccc2Sc2ccc(cc12)C#N,0,Launched,serotonin receptor antagonist,noncancer,86
arotinolol,CC(C)(C)NCC(O)CSc1nc(cs1)-c1ccc(s1)C(N)=O,0,Launched,adrenergic receptor antagonist,noncancer,33
nalfurafine,CN([C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC1CC1)c45)C(=O)\C=C\c1ccoc1,0,Launched,opioid receptor agonist,noncancer,73
7-hydroxy-DPAT,CCCN(CCC)C1CCc2ccc(O)cc2C1,0,Preclinical,dopamine receptor agonist,noncancer,52
azacyclonol,OC(C1CCNCC1)(c1ccccc1)c1ccccc1,0,Preclinical,histamine receptor antagonist,noncancer,63
etofibrate,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,0,Launched,PPAR receptor agonist,noncancer,22
E7449,O=c1[nH][nH]c2nc(CN3Cc4ccccc4C3)nc3cccc1c23,1,Phase 1/Phase 2,PARP inhibitor,targeted cancer,20
eszopiclone,CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)c2nccnc12)c1ccc(Cl)cn1,0,Launched,benzodiazepine receptor agonist,noncancer,44
SR-59230A,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12,0,Preclinical,adrenergic receptor antagonist,noncancer,33
dexamethasone,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
arctigenin,COc1cc(C[C@@H]2[C@@H](Cc3ccc(OC)c(OC)c3)COC2=O)ccc1O,1,Preclinical,MEK inhibitor,targeted cancer,18
amtolmetin-guacil,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,Launched,cyclooxygenase inhibitor,noncancer,49
nedaplatin,N[Pt++]1(N)OCC(=O)O1,0,Launched,DNA inhibitor,chemo,7
sasapyrine,OC(=O)c1ccccc1OC(=O)c1ccccc1O,0,Launched,NFkB pathway inhibitor,noncancer,19
cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,0,Launched,dopamine receptor agonist,noncancer,52
luliconazole,Clc1ccc([C@@H]2CS\C(S2)=C(\C#N)n2ccnc2)c(Cl)c1,0,Launched,sterol demethylase inhibitor,noncancer,88
fluticasone-propionate,CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF,1,Launched,glucocorticoid receptor agonist,noncancer,58
albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,Launched,adrenergic receptor agonist,noncancer,32
carprofen,CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,0,Launched,cyclooxygenase inhibitor,noncancer,49
scriptaid,ONC(=O)CCCCCN1C(=O)c2cccc3cccc(C1=O)c23,1,Preclinical,HDAC inhibitor,targeted cancer,14
guanaben-acetate,NC(=N)N\N=C\c1c(Cl)cccc1Cl,0,Launched,adrenergic receptor agonist,noncancer,32
fexofenadine,CC(C)(C(O)=O)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,0,Launched,histamine receptor antagonist,noncancer,63
enoximone,CSc1ccc(cc1)C(=O)c1[nH]c(O)nc1C,1,Launched,phosphodiesterase inhibitor,noncancer,76
estriol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1C[C@@H](O)[C@@H]2O,0,Launched,estrogen receptor agonist,noncancer,56
piperidolate,CCN1CCCC(C1)OC(=O)C(c1ccccc1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(c1)S(N)(=O)=O,0,Launched,adrenergic receptor antagonist,noncancer,33
lacidipine,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,0,Launched,calcium channel blocker,noncancer,45
methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,Launched,DNA synthesis inhibitor,noncancer,9
fluroxene,FC(F)(F)COC=C,1,Preclinical,local anesthetic,noncancer,66
diperodon,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,Preclinical,local anesthetic,noncancer,66
parthenolide-(-),C\C1=C\CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,1,Preclinical,NFkB pathway inhibitor,targeted cancer,19
valethamate,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
GR-103691,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(cc2)-c2ccc(cc2)C(C)=O)CC1,0,Preclinical,dopamine receptor antagonist,noncancer,53
tiquizium,C[N@+]12CCCC[C@@H]1CCC(C2)=C(c1cccs1)c1cccs1,0,Launched,acetylcholine receptor antagonist,noncancer,28
balsalazide,OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,0,Launched,cyclooxygenase inhibitor,noncancer,49
dienestrol,C\C=C(c1ccc(O)cc1)\C(c1ccc(O)cc1)=C\C,0,Launched,estrogen receptor agonist,noncancer,56
VX-222,C[C@H]1CC[C@@H](CC1)C(=O)N([C@@H]1CC[C@H](O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,0,Phase 2,HCV inhibitor,noncancer,13
dronedarone,CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12,1,Launched,adrenergic receptor antagonist,noncancer,33
CCT129202,CN(C)c1ccc(cc1)-c1nc2c(N3CCN(CC(=O)Nc4nccs4)CC3)c(Cl)cnc2[nH]1,1,Preclinical,Aurora kinase inhibitor,targeted cancer,3
GSK1070916,CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
BRL-50481,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
UB-165,Clc1ccc(cn1)C1=CCCC2CCC1N2,0,Preclinical,acetylcholine receptor agonist,noncancer,27
CGS-15943,Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer,31
10-hydroxycamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,1,Preclinical,topoisomerase inhibitor,Unknown,90
