name,smiles,label100,phase,moa,drug_category,label
bindarit,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(O)=O,1,Phase 2,NFkB pathway inhibitor,noncancer,19
mitoxantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,1,Launched,topoisomerase inhibitor,Unknown,90
riodipine,COC(=O)C1=C(C)NC(C)=C(C1c1ccccc1OC(F)F)C(=O)OC,0,Phase 2,calcium channel blocker,noncancer,45
alosetron,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,0,Withdrawn,serotonin receptor antagonist,noncancer,86
MK-571,CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Phase 2,leukotriene receptor antagonist,noncancer,65
acyclovir,Nc1nc2n(COCCO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer,8
xylazine,Cc1cccc(C)c1NC1=NCCCS1,1,Launched,adrenergic receptor agonist,noncancer,32
benzoquinonium-dibromide,CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0,Preclinical,cholinergic receptor antagonist,noncancer,48
losartan,CCCCc1nc(Cl)c(CO)n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer,36
nerbacadol,Cc1oncc1C(=O)N1CCCCC1,0,Phase 3,cyclooxygenase inhibitor,noncancer,49
2-hydroxysaclofen,NCC(O)(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer,11
methylprednisolone-sodium-succinate,C[C@H]1CC2C3CC[C@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]3(C)C[C@H](O)C2[C@@]2(C)C=CC(=O)C=C12,0,Launched,glucocorticoid receptor agonist,noncancer,58
synephrine,CNCC(O)c1ccc(O)cc1,0,Launched,adrenergic receptor agonist,noncancer,32
pyroxamide,ONC(=O)CCCCCCC(=O)Nc1cccnc1,1,Phase 1,HDAC inhibitor,targeted cancer,14
hydrocortisone-valerate,CCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer,58
tiletamine,CCNC1(CCCCC1=O)c1cccs1,1,Launched,glutamate receptor antagonist,noncancer,60
pilsicainide,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0,Launched,sodium channel blocker,noncancer,87
cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,0,Launched,dopamine receptor antagonist,noncancer,53
pizotifen,CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,0,Launched,serotonin receptor antagonist,noncancer,86
huperzine-a,C\C=C1/[C@@H]2Cc3[nH]c(=O)ccc3[C@@]1(N)CC(C)=C2,0,Phase 2,acetylcholinesterase inhibitor,noncancer,29
paromomycin,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer,39
benzocaine,CCOC(=O)c1ccc(N)cc1,1,Launched,sodium channel blocker,noncancer,87
lercanidipine,COC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC(C)(C)CN(C)CCC(c1ccccc1)c1ccccc1,0,Launched,calcium channel blocker,noncancer,45
rolipram-R(-),COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer,76
fosinopril,CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,0,Launched,angiotensin converting enzyme inhibitor,noncancer,35
SDZ-205-557,CCN(CC)CCOC(=O)c1cc(Cl)c(N)cc1OC,0,Preclinical,serotonin receptor antagonist,noncancer,86
toloxatone,Cc1cccc(c1)N1CC(CO)OC1=O,0,Launched,monoamine oxidase inhibitor,noncancer,69
pipenzolate,CC[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0,Launched,cholinergic receptor antagonist,noncancer,48
remacemide,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer,60
CGP-52411,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,1,Preclinical,EGFR inhibitor,targeted cancer,10
aniracetam,COc1ccc(cc1)C(=O)N1CCCC1=O,0,Launched,glutamate receptor agonist,noncancer,59
AMG-487,CCOc1ccc(cc1)-n1c(nc2ncccc2c1=O)[C@@H](C)N(Cc1cccnc1)C(=O)Cc1ccc(OC(F)(F)F)cc1,0,Phase 2,CC chemokine receptor antagonist,noncancer,4
armodafinil,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,0,Launched,adrenergic receptor agonist,noncancer,32
barasertib-HQPA,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,1,Phase 2/Phase 3,Aurora kinase inhibitor,targeted cancer,3
"4-acetyl-1,1-dimethylpiperazinium",CC(=O)N1CC[N+](C)(C)CC1,0,Preclinical,acetylcholine receptor agonist,noncancer,27
PSB-36,CCCCn1c(=O)n(CCCO)c2nc([nH]c2c1=O)C12CC3CC1CC(C2)C3,0,Preclinical,adenosine receptor antagonist,noncancer,31
CFM-2,COc1cc2CC(=O)NN=C(c3ccc(N)cc3)c2cc1OC,0,Preclinical,glutamate receptor antagonist,noncancer,60
AMG319,CC(Nc1ncnc2nc[nH]c12)c1cc2ccc(F)cc2nc1-c1ccccn1,0,Phase 2,PI3K inhibitor,targeted cancer,21
xaliproden,FC(F)(F)c1cccc(c1)C1=CCN(CCc2ccc3ccccc3c2)CC1,0,Phase 3,serotonin receptor agonist,targeted cancer,85
ciglitazone,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,Phase 2,PPAR receptor agonist,noncancer,22
chlortetracycline,CN(C)[C@H]1[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,protein synthesis inhibitor,Unknown,81
JDTic,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,0,Phase 1,opioid receptor antagonist,noncancer,74
telaprevir,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,0,Launched,HCV inhibitor,noncancer,13
solifenacin-succinate,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
metolazone,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer,46
CD-437,OC(=O)c1ccc2cc(ccc2c1)-c1ccc(O)c(c1)C12CC3CC(CC(C3)C1)C2,1,Preclinical,retinoid receptor agonist,targeted cancer,83
tiotidine,CN\C(NCCSCc1csc(N=C(N)N)n1)=N/C#N,1,Phase 2,histamine receptor antagonist,noncancer,63
RU-58841,CC1(C)N(CCCCO)C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,1,Phase 2,androgen receptor antagonist,noncancer,34
proxodolol,Cc1noc(COc2ccccc2OCC(O)CNC(C)(C)C)n1,0,Launched,adrenergic receptor antagonist,noncancer,33
hyoscyamine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer,28
phenprobamate,NC(=O)OCCCc1ccccc1,0,Launched,muscle relaxant,noncancer,71
domperidone,Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1,1,Launched,dopamine receptor antagonist,noncancer,53
BMS-191011,Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,0,Preclinical,potassium channel activator,noncancer,77
SAR131675,CCn1c(N)c(C(=O)NC)c(=O)c2ccc(nc12)C#C[C@@](C)(O)COC,1,Preclinical,VEGFR inhibitor,targeted cancer,26
BIX-02188,CN(C)Cc1cccc(N\C(c2ccccc2)=C2/C(=O)Nc3cc(ccc23)C(N)=O)c1,1,Preclinical,MEK inhibitor,targeted cancer,18
tamibarotene,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,1,Launched,retinoid receptor agonist,targeted cancer,83
amifampridine,Nc1ccncc1N,0,Launched,potassium channel blocker,noncancer,78
deferoxamine-mesylate,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,Launched,chelating agent,noncancer,47
dalargin,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0,Phase 2,opioid receptor agonist,noncancer,73
tazarotene,CCOC(=O)c1ccc(nc1)C#Cc1ccc2SCCC(C)(C)c2c1,0,Launched,retinoid receptor agonist,noncancer,83
nafcillin,CCOc1ccc2ccccc2c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O,1,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
paricalcitol,C[C@H](\C=C\[C@H](C)C(C)(C)O)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1C[C@@H](O)C[C@H](O)C1,1,Launched,vitamin D receptor agonist,noncancer,92
TAK-901,CCS(=O)(=O)c1cccc(c1)-c1cc(C(=O)NC2CCN(C)CC2)c(C)c2[nH]c3ncc(C)cc3c12,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
indisulam,NS(=O)(=O)c1ccc(cc1)S(=O)(=O)Nc1cccc2c(Cl)c[nH]c12,1,Phase 2,CDK inhibitor,targeted cancer,5
ABT-202,NC1CCN(C1)c1cccnc1,0,Phase 1,acetylcholine receptor agonist,noncancer,27
RS-39604,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC2CCN(CCNS(C)(=O)=O)CC2)cc(OC)c1,0,Preclinical,serotonin receptor antagonist,noncancer,86
fmoc-l-leucine,CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc12)C(O)=O,0,Phase 2,PPAR receptor agonist,noncancer,22
ZM-336372,CN(C)c1cccc(c1)C(=O)Nc1ccc(C)c(NC(=O)c2ccc(O)cc2)c1,0,Preclinical,RAF inhibitor,targeted cancer,23
carbetapentane,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer,28
acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,1,Launched,mucolytic agent,noncancer,70
FK-3311,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,1,Phase 2,cyclooxygenase inhibitor,noncancer,49
voreloxin,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,1,Phase 3,topoisomerase inhibitor,chemo,90
ethopabate,CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,Launched,antiprotozoal agent,noncancer,38
rofecoxib,CS(=O)(=O)c1ccc(cc1)C1=C(C(=O)OC1)c1ccccc1,0,Withdrawn,cyclooxygenase inhibitor,targeted cancer,49
gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,0,Withdrawn,bacterial DNA gyrase inhibitor,noncancer,41
ZK-93423,CCOC(=O)c1ncc2[nH]c3ccc(OCc4ccccc4)cc3c2c1COC,1,Phase 3,benzodiazepine receptor agonist,noncancer,44
digitoxigenin,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,1,Preclinical,ATPase inhibitor,Unknown,2
AMG900,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,1,Phase 1,Aurora kinase inhibitor,targeted cancer,3
amorolfine,CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1,0,Launched,membrane integrity inhibitor,noncancer,68
lumiracoxib,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1,0,Withdrawn,cyclooxygenase inhibitor,noncancer,49
vernakalant,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,0,Launched,potassium channel blocker,noncancer,78
chlorthalidone,NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,0,Launched,carbonic anhydrase inhibitor,noncancer,46
dapsone,Nc1ccc(cc1)S(=O)(=O)c1ccc(N)cc1,0,Launched,bacterial antifolate,noncancer,42
sodium-butyrate,CCCC(O)=O,0,Phase 2,HDAC inhibitor,targeted cancer,14
cefcapene-pivoxil,CC\C=C(/C(=O)N[C@H]1[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)c1csc(N)n1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
capadenoson,Nc1nc(SCc2csc(n2)-c2ccc(Cl)cc2)c(C#N)c(-c2ccc(OCCO)cc2)c1C#N,0,Phase 2,adenosine receptor agonist,noncancer,30
FPA-124,Cl[Cu]Cl.NC(=S)N\N=C\c1coc2ccccc2c1=O,0,Preclinical,AKT inhibitor,Unknown,0
CEP-33779,CN1CCN(CC1)c1cccc(Nc2nc3c(cccn3n2)-c2ccc(cc2)S(C)(=O)=O)c1,1,Preclinical,JAK inhibitor,targeted cancer,17
sulfamerazine,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0,Launched,bacterial antifolate,Unknown,42
butofilolol,CCCC(=O)c1cc(F)ccc1OCC(O)CNC(C)(C)C,0,Phase 2,adrenergic receptor antagonist,noncancer,33
mechlorethamine,CN(CCCl)CCCl,1,Launched,DNA inhibitor,chemo,7
SB-415286,Oc1ccc(NC2=C(C(=O)NC2=O)c2ccccc2[N+]([O-])=O)cc1Cl,0,Preclinical,glycogen synthase kinase inhibitor,noncancer,61
SN-38,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,1,Launched,topoisomerase inhibitor,Unknown,90
cis-urocanic-acid,OC(=O)\C=C\c1c[nH]cn1,0,Phase 2,serotonin receptor agonist,Unknown,85
meclocycline-sulfosalicylate,CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(C(=O)c4c(O)ccc(Cl)c4C3=C)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
pasiniazid,NNC(=O)c1ccncc1,0,Launched,cyclooxygenase inhibitor,noncancer,49
BIBU-1361,CCN(CC)CC1CCN(CC1)c1ncc2ncnc(Nc3ccc(F)c(Cl)c3)c2n1,1,Preclinical,EGFR inhibitor,targeted cancer,10
estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1,Launched,estrogen receptor agonist,noncancer,56
piperacetazine,CC(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1,Launched,dopamine receptor antagonist,noncancer,53
nTZDpa,OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,0,Preclinical,PPAR receptor agonist,noncancer,22
"1,3-dipropyl-8-phenylxanthine",CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)-c1ccccc1,0,Preclinical,adenosine receptor antagonist,noncancer,31
RS-17053,CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,1,Preclinical,adrenergic receptor antagonist,noncancer,33
thiamphenicol,CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,0,Launched,bacterial 50S ribosomal subunit inhibitor,noncancer,40
ripasudil,C[C@H]1CNCCCN1S(=O)(=O)c1cccc2cncc(F)c12,0,Launched,rho associated kinase inhibitor,noncancer,84
PNU-120596,COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,0,Preclinical,acetylcholine receptor agonist,noncancer,27
ACPC,NC1(CC1)C(O)=O,0,Phase 1,glutamate receptor antagonist,noncancer,60
SB-216641,COc1ccc(NC(=O)c2ccc(cc2)-c2ccc(cc2C)-c2noc(C)n2)cc1OCCN(C)C,1,Preclinical,serotonin receptor antagonist,noncancer,86
LY215490,OC(=O)[C@@H]1C[C@H]2C[C@@H](CCc3nn[nH]n3)CC[C@H]2CN1,0,Phase 1,glutamate receptor antagonist,noncancer,60
ledipasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CC2(CC2)C[C@H]1c1ncc([nH]1)-c1ccc2-c3ccc(cc3C(F)(F)c2c1)-c1ccc2nc([nH]c2c1)[C@@H]1[C@H]2CC[C@H](C2)N1C(=O)[C@@H](NC(=O)OC)C(C)C,0,Launched,HCV inhibitor,noncancer,13
indibulin,Clc1ccc(Cn2cc(C(=O)C(=O)Nc3ccncc3)c3ccccc23)cc1,1,Phase 1/Phase 2,tubulin polymerization inhibitor,chemo,91
tubastatin-a,CN1CCc2c(C1)c1ccccc1n2Cc1ccc(cc1)C(=O)NO,0,Preclinical,HDAC inhibitor,targeted cancer,14
thiocolchicoside,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,1,Launched,GABA receptor antagonist,noncancer,11
phenacaine,CCOc1ccc(NC(C)=Nc2ccc(OCC)cc2)cc1,0,Launched,local anesthetic,noncancer,66
MLN0128,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc12,1,Phase 2,mTOR inhibitor,targeted cancer,67
balofloxacin,CNC1CCCN(C1)c1c(F)cc2c(c1OC)n(cc(C(O)=O)c2=O)C1CC1,0,Launched,bacterial DNA gyrase inhibitor,noncancer,41
isoguvacine,OC(=O)C1=CCNCC1,0,Preclinical,benzodiazepine receptor agonist,noncancer,44
MRS-1220,Clc1ccc2nc(NC(=O)Cc3ccccc3)n3nc(nc3c2c1)-c1ccco1,1,Preclinical,adenosine receptor antagonist,noncancer,31
PF-06463922,CC1Oc2cc(cnc2N)-c2c(CN(C)C(=O)c3ccc(F)cc13)nn(C)c2C#N,0,Phase 2,ALK tyrosine kinase receptor inhibitor,targeted cancer,1
atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,Phase 2,adrenergic receptor antagonist,noncancer,33
xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,1,Phase 3,acetylcholine receptor agonist,noncancer,27
loxapine,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc12,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer,54
dofetilide,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1,Withdrawn,potassium channel blocker,noncancer,78
fenigam,NCC(CC(O)=O)c1ccccc1,0,Launched,benzodiazepine receptor agonist,noncancer,44
iodixanol,CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0,Launched,radiopaque medium,noncancer,82
tripelennamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
alpha-methylhistamine-dihydrobromide-(S)-(+),C[C@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer,62
SC-19220,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc12,0,Preclinical,prostanoid receptor antagonist,noncancer,80
morin,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,1,Preclinical,cytochrome P450 inhibitor,noncancer,50
digoxin,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,1,Launched,ATPase inhibitor,Unknown,2
ZD-2079,O[C@@H](CNCCOc1ccc(CC(O)=O)cc1)c1ccccc1,0,Phase 2,adrenergic receptor agonist,noncancer,32
saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0,Launched,HIV protease inhibitor,noncancer,15
methylatropine-nitrate,C[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,0,Preclinical,acetylcholine receptor antagonist,noncancer,28
dexchlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer,63
methylnaltrexone,C[N@@+]1(CC2CC2)CC[C@@]23[C@H]4Oc5c2c(C[C@@H]1[C@@]3(O)CCC4=O)ccc5O,0,Launched,opioid receptor antagonist,noncancer,74
moracizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,0,Launched,sodium channel blocker,noncancer,87
etomidate,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0,Launched,GABA receptor modulator,noncancer,12
cinchocaine,CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0,Launched,sodium channel blocker,noncancer,87
betazole,NCCc1cc[nH]n1,0,Launched,histamine receptor agonist,noncancer,62
tolazoline,C(C1=NCCN1)c1ccccc1,0,Launched,adrenergic receptor antagonist,noncancer,33
dicloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(Cl)cccc1Cl,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
"ICI-118,551",CC(C)N[C@@H](C)[C@H](O)COc1ccc(C)c2CCCc12,0,Phase 2,adrenergic receptor antagonist,noncancer,33
levocabastine,C[C@@H]1CN(CC[C@]1(C(O)=O)c1ccccc1)[C@H]1CC[C@](CC1)(C#N)c1ccc(F)cc1,0,Launched,histamine receptor antagonist,noncancer,63
favipiravir,NC(=O)c1nc(F)cnc1O,1,Phase 3,RNA polymerase inhibitor,noncancer,24
LY2109761,C(CN1CCOCC1)Oc1ccc2c(ccnc2c1)-c1c(nn2CCCc12)-c1ccccn1,1,Preclinical,TGF beta receptor inhibitor,targeted cancer,25
nocodazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,1,Preclinical,tubulin polymerization inhibitor,targeted cancer,91
NMDA,CN[C@H](CC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer,59
plerixafor,C(N1CCCNCCNCCCNCC1)c1ccc(CN2CCCNCCNCCCNCC2)cc1,0,Launched,CC chemokine receptor antagonist,targeted cancer,4
cefoperazone,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(CSc4nnnn4C)=C(N3C2=O)C(O)=O)c2ccc(O)cc2)C(=O)C1=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer,43
enocitabine,CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1,Launched,DNA synthesis inhibitor,chemo,9
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,0,Launched,serotonin receptor agonist,Unknown,85
irbesartan,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer,36
carisoprodol,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0,Launched,acetylcholine receptor antagonist,noncancer,28
bavisant,O=C(N1CCN(CC1)C1CC1)c1ccc(CN2CCOCC2)cc1,0,Phase 2,histamine receptor antagonist,noncancer,63
PF-03049423,CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1,0,Phase 2,phosphodiesterase inhibitor,noncancer,76
