name,smiles,label100,phase,moa,drug_category
morin,Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O,1,Preclinical,cytochrome P450 inhibitor,noncancer
LE-135,CN1c2cc3c(cc2N=C(c2ccc(cc2)C(O)=O)c2ccccc12)C(C)(C)CCC3(C)C,1,Preclinical,retinoid receptor agonist,noncancer
thiamine,Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,1,Launched,vitamin B,noncancer
org-27569,CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc1ccc(cc1)N1CCCCC1,0,Preclinical,cannabinoid receptor modulator,noncancer
delanzomib,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1cccc(n1)-c1ccccc1)[C@@H](C)O)B(O)O,1,Phase 1/Phase 2,proteasome inhibitor,Unknown
GS-9973,C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3cn[nH]c3c2)cc1,1,Phase 2,syk inhibitor,noncancer
SB-2343,CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,1,Phase 1,"mTOR inhibitor, PI3K inhibitor",targeted cancer
sulfametopyrazine,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,0,Launched,PABA antagonist,noncancer
BRL-50481,CN(C)S(=O)(=O)c1cc(ccc1C)[N+]([O-])=O,0,Preclinical,phosphodiesterase inhibitor,noncancer
almorexant,CNC(=O)[C@H](N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(cc1)C(F)(F)F)c1ccccc1,1,Phase 3,orexin receptor antagonist,noncancer
metaproterenol,CC(C)NCC(O)c1cc(O)cc(O)c1,0,Launched,adrenergic receptor agonist,noncancer
mometasone-furoate,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0,Launched,glucocorticoid receptor agonist,noncancer
setipiprant,OC(=O)Cn1c2CCN(Cc2c2cc(F)ccc12)C(=O)c1cccc2ccccc12,0,Phase 3,prostaglandin inhibitor,noncancer
AMG900,Cc1csc(c1)-c1nnc(Nc2ccc(Oc3ncccc3-c3ccnc(N)n3)cc2)c2ccccc12,1,Phase 1,Aurora kinase inhibitor,targeted cancer
D-Phenylalanine,N[C@H](Cc1ccccc1)C(O)=O,0,Preclinical,enkephalinase inhibitor,noncancer
7-methylxanthine,Cn1cnc2nc(O)nc(O)c12,0,Phase 2,adenosine receptor antagonist,noncancer
muscimol,NCc1cc(O)no1,0,Phase 1,benzodiazepine receptor agonist,noncancer
SAR-245409,COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,0,Phase 1/Phase 2,PI3K inhibitor,targeted cancer
rocuronium,CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@H](C[C@]4(C)[C@H]3CC[C@]12C)N1CCOCC1)[N+]1(CC=C)CCCC1,0,Launched,acetylcholine receptor antagonist,noncancer
clioquinol,Oc1c(I)cc(Cl)c2cccnc12,0,Withdrawn,chelating agent,noncancer
N-benzylnaltrindole,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)c1c(C[C@@]35O)c2ccccc2n1Cc1ccccc1,0,Preclinical,opioid receptor antagonist,noncancer
TG-101348,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,1,Phase 3,"FLT3 inhibitor, JAK inhibitor",targeted cancer
edelfosine,CCCCCCCCCCCCCCCCCCOC[C@H](COP(O)(=O)OCC[N+](C)(C)C)OC,0,Phase 2,phospholipase inhibitor,targeted cancer
atizoram,COc1ccc(cc1O[C@H]1C[C@@H]2CC[C@H]1C2)C1CNC(=O)NC1,0,Phase 2,phosphodiesterase inhibitor,noncancer
bemesetron,CN1C2CCC1CC(C2)OC(=O)c1cc(Cl)cc(Cl)c1,0,Phase 3,serotonin receptor antagonist,noncancer
naftifine,CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12,1,Launched,fungal squalene epoxidase inhibitor,noncancer
TMC647055,COc1ccc2-c3c(C4CCCCC4)c4ccc5cc4n3CC(=Cc2c1)C(=O)N(C)CCOCCN(C)S(=O)(=O)NC5=O,0,Phase 2,RNA polymerase inhibitor,noncancer
CL-218872,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,1,Phase 1,benzodiazepine receptor agonist,noncancer
GSK429286A,CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,1,Preclinical,rho associated kinase inhibitor,noncancer
fenoverine,O=C(CN1CCN(Cc2ccc3OCOc3c2)CC1)N1c2ccccc2Sc2ccccc12,0,Launched,acetylcholine receptor antagonist,noncancer
SR-59230A,CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc12,0,Preclinical,adrenergic receptor antagonist,noncancer
clonazepam,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,1,Launched,GABA benzodiazepine site receptor agonist,noncancer
WZ-3146,CN1CCN(CC1)c1ccc(Nc2ncc(Cl)c(Oc3cccc(NC(=O)C=C)c3)n2)cc1,1,Preclinical,EGFR inhibitor,targeted cancer
NECA,CCNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12,0,Launched,adenosine receptor agonist,noncancer
caffeic-acid-phenethyl-ester,Oc1ccc(\C=C\C(=O)OCCc2ccccc2)cc1O,1,Preclinical,HIV integrase inhibitor,targeted cancer
roflumilast,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer
glycitein,COc1cc2c(cc1O)occ(-c1ccc(O)cc1)c2=O,0,Phase 3,tumor necrosis factor release inhibitor,noncancer
CNX-2006,COc1cc(NC2CN(CCF)C2)ccc1Nc1ncc(c(Nc2cccc(NC(=O)C=C)c2)n1)C(F)(F)F,1,Preclinical,EGFR inhibitor,targeted cancer
gadodiamide,CNC(=O)CN1CCN2CCN(CC(=O)NC)CC(=O)O[Gd](OC(=O)C1)OC(=O)C2,0,Launched,radiopaque medium,noncancer
ixazomib-citrate,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)CC(CC(O)=O)(O1)C(O)=O,1,Launched,proteasome inhibitor,Unknown
formoterol,COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,0,Launched,adrenergic receptor agonist,noncancer
glasdegib,CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,0,Phase 2,hedgehog pathway inhibitor,targeted cancer
PF-04937319,CN(C)C(=O)c1ncc(Oc2cc(cc3oc(C)cc23)C(=O)Nc2cnc(C)cn2)cn1,0,Phase 2,glucokinase activator,noncancer
scopolamine-n-oxide,C[N+]1([O-])[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,0,Preclinical,acetylcholine receptor antagonist,noncancer
methylphenidate,COC(=O)C(C1CCCCN1)c1ccccc1,1,Launched,dopamine-norepinephrine reuptake inhibitor,noncancer
L-NIL,CC(=N)NCCCC[C@H](N)C(O)=O,0,Preclinical,nitric oxide synthase inhibitor,noncancer
regorafenib,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,1,Launched,"FGFR inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RAF inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor",targeted cancer
pibenzimol,c1ccc2[nH]c(nc2c1)-c1nc2ccccc2[nH]1,1,Phase 2,DNA inhibitor,targeted cancer
CGP-37849,C\C(CP(O)(O)=O)=C/C(N)C(O)=O,1,Phase 1,glutamate receptor antagonist,noncancer
metatinib,Nc1nccc(Oc2ccc(NC(=O)c3c[nH]cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,1,Phase 1,Bcr-Abl kinase inhibitor,targeted cancer
ketanserin,Fc1ccc(cc1)C(=O)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0,Launched,serotonin receptor antagonist,noncancer
tolperisone,CC(CN1CCCCC1)C(=O)c1ccc(C)cc1,0,Launched,voltage-gated sodium channel blocker,noncancer
ciglitazone,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,0,Phase 2,PPAR receptor agonist,noncancer
ursodeoxycholyltaurine,C[C@H](CCC(=O)NCCS(O)(=O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Phase 2,cholesterol inhibitor,noncancer
cefixime,Nc1nc(cs1)C(=N\OCC(O)=O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
xibenolol,Cc1cccc(OCC(O)CNC(C)(C)C)c1C,0,Phase 3,adrenergic receptor antagonist,noncancer
febuxostat,CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,0,Launched,xanthine oxidase inhibitor,noncancer
dehydroepiandrosterone-sulfate,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@H](CC[C@]34C)OS(O)(=O)=O)[C@@H]1CCC2=O,0,Launched,"androgen receptor agonist, estrogen receptor agonist",noncancer
EPZ004777,CC(C)N(CCCNC(=O)Nc1ccc(cc1)C(C)(C)C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(N)ncnc12,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
aminopurvalanol-a,CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1,Preclinical,"CDK inhibitor, tyrosine kinase inhibitor",targeted cancer
D-4476,NC(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccccn1)-c1ccc2OCCOc2c1,1,Preclinical,TGF beta receptor inhibitor,noncancer
aurora-a-inhibitor-i,CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,1,Preclinical,Aurora kinase inhibitor,targeted cancer
asaraldehyde,COc1cc(OC)c(C=O)cc1OC,0,Preclinical,cyclooxygenase inhibitor,noncancer
NSC-3852,Oc1ccc([N+][O-])c2cccnc12,1,Preclinical,HDAC inhibitor,targeted cancer
zofenopril-calcium,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,0,Launched,angiotensin converting enzyme inhibitor,noncancer
PCI-34051,COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,0,Preclinical,HDAC inhibitor,targeted cancer
naringin,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2cc(O)c3C(=O)C[C@H](Oc3c2)c2ccc(O)cc2)[C@H](O)[C@H](O)[C@H]1O,0,Preclinical,cytochrome P450 inhibitor,noncancer
carfilzomib,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,1,Launched,proteasome inhibitor,Unknown
losmapimod,Cc1c(F)cc(cc1-c1ccc(cn1)C(=O)NCC(C)(C)C)C(=O)NC1CC1,0,Phase 3,p38 MAPK inhibitor,noncancer
rostafuroxine,C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@]2(O)c1ccoc1,0,Phase 2,ATPase inhibitor,noncancer
SB-221284,CSc1cc2CCN(C(=O)Nc3cccnc3)c2cc1C(F)(F)F,0,Preclinical,serotonin receptor antagonist,noncancer
O6-Benzylguanine,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0,Phase 3,O6-alkylguanine-DNA alkyltransferase inhibitor,chemo
ritanserin,Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,0,Phase 3,serotonin receptor antagonist,noncancer
etebenecid,CCN(CC)S(=O)(=O)c1ccc(cc1)C(O)=O,0,Preclinical,uricosuric blocker,noncancer
budipine,CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,0,Launched,glutamate receptor antagonist,noncancer
darunavir,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0,Launched,HIV protease inhibitor,noncancer
ispinesib,CC(C)[C@@H](N(CCCN)C(=O)c1ccc(C)cc1)c1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1,1,Phase 2,kinesin inhibitor,targeted cancer
eliprodil,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,Phase 3,glutamate receptor antagonist,noncancer
fursultiamine,C\C(N(Cc1cnc(C)nc1N)C=O)=C(\CCO)SSCC1CCCO1,0,Launched,vitamin B,noncancer
VU0155069,C[C@@H](CN1CCC(CC1)n1c2ccc(Cl)cc2[nH]c1=O)NC(=O)c1ccc2ccccc2c1,0,Preclinical,phospholipase inhibitor,targeted cancer
GS-9620,CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,0,Phase 2,toll-like receptor agonist,noncancer
BNTX,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)\C(C[C@@]35O)=C\c1ccccc1,1,Preclinical,opioid receptor antagonist,noncancer
prednisone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,0,Launched,glucocorticoid receptor agonist,noncancer
candesartan-cilextil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(cc1)-c1ccccc1-c1nnn[nH]1,0,Launched,angiotensin receptor antagonist,noncancer
S18986,O=S1(=O)N[C@H]2CCCN2c2ccccc12,0,Phase 2,glutamate receptor modulator,noncancer
AZD3514,CC(=O)N1CCN(CCOc2ccc(cc2)C2CCN(CC2)C2=Nn3c(CC2)nnc3C(F)(F)F)CC1,0,Phase 1,androgen receptor modulator,targeted cancer
bosutinib,COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,1,Launched,"Abl kinase inhibitor, Bcr-Abl kinase inhibitor, src inhibitor",Unknown
JNJ-16259685,CO[C@H]1CC[C@H](CC1)C(=O)c1ccc2nc3OCCCc3cc2c1,1,Preclinical,glutamate receptor antagonist,noncancer
thiostrepton,CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,1,Launched,"FOXM1 inhibitor, protein synthesis inhibitor",noncancer
gossypol,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1,Phase 2,"BCL inhibitor, MCL1 inhibitor",targeted cancer
thonzonium,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,1,Launched,ATPase inhibitor,noncancer
bromopride,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,Launched,dopamine receptor antagonist,noncancer
clofibric-acid,CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,Launched,PPAR receptor agonist,noncancer
BD-1063,CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,0,Preclinical,sigma receptor antagonist,noncancer
trimethoquinol,COc1cc(CC2NCCc3cc(O)c(O)cc23)cc(OC)c1OC,0,Launched,adrenergic receptor antagonist,noncancer
methimazole,Cn1cc[nH]c1=S,0,Launched,antithyroid agent,noncancer
lobenzarit,OC(=O)c1ccccc1Nc1cc(Cl)ccc1C(O)=O,0,Launched,immunosuppressant,noncancer
plurisin-#1,O=C(NNc1ccccc1)c1ccncc1,0,Preclinical,stearoyl-CoA desaturase inhibitor,Unknown
curcumin,COc1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1ccc(O)c(OC)c1,1,Launched,"cyclooxygenase inhibitor, histone acetyltransferase inhibitor, lipoxygenase inhibitor, NFkB pathway inhibitor",targeted cancer
allylthiourea,NC(S)=NCC=C,0,Preclinical,nitrification inhibitor,noncancer
firocoxib,CC1(C)OC(=O)C(OCC2CC2)=C1c1ccc(cc1)S(C)(=O)=O,0,Launched,cyclooxygenase inhibitor,Unknown
fluroxene,FC(F)(F)COC=C,1,Preclinical,local anesthetic,noncancer
ER-27319,Cc1ccc2c(c1C)n(CCCN)c1ccccc1c2=O,1,Preclinical,"mediator release inhibitor, SYK inhibitor",Unknown
leflunomide,Cc1oncc1C(=O)Nc1ccc(cc1)C(F)(F)F,0,Launched,"dihydroorotate dehydrogenase inhibitor, PDGFR tyrosine kinase receptor inhibitor",noncancer
tetraethylenepentamine,NCCNCCNCCNCCN,0,Phase 2/Phase 3,superoxide dismutase inhibitor,targeted cancer
L-Aspartic-Acid,N[C@@H](CC(O)=O)C(O)=O,0,Launched,metallic radical formation stimulant,noncancer
WAY-170523,Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(c1)C(=O)NO,1,Preclinical,metalloproteinase inhibitor,targeted cancer
BI-78D3,Oc1nnc(Sc2ncc(s2)[N+]([O-])=O)n1-c1ccc2OCCOc2c1,1,Preclinical,JNK inhibitor,noncancer
LY2334737,CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1,Phase 1,"antitumor agent, ribonucleotide reductase inhibitor",chemo
dianhydrogalactitol,O[C@@H]([C@@H](O)[C@H]1CO1)[C@@H]1CO1,1,Phase 1,DNA alkylating agent,chemo
A205804,Cc1ccc(Sc2cncc3sc(cc23)C(N)=O)cc1,0,Preclinical,ICAM1 expression inhibitor,noncancer
sulforaphane,CS(=O)CCCCN=C=S,0,Phase 2,"anticancer agent, aryl hydrocarbon receptor antagonist",targeted cancer
AT13387,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1,Phase 2,HSP antagonist,Unknown
butoconazole,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
trimetazidine,COc1ccc(CN2CCNCC2)c(OC)c1OC,0,Launched,3-ketoacyl CoA thiolase inhibitor,noncancer
PD-0325901,OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,1,Phase 2,MEK inhibitor,targeted cancer
naloxone-benzoylhydrazone,Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)\C(CC[C@@]35O)=N\NC(=O)c1ccccc1,0,Preclinical,opioid receptor antagonist,noncancer
dimesna,OS(=O)(=O)CCSSCCS(O)(=O)=O,0,Phase 3,tubulin polymerization inhibitor,noncancer
norcyclobenzaprine,CNCCC=C1c2ccccc2C=Cc2ccccc12,0,Preclinical,"adrenergic receptor agonist, serotonin receptor antagonist",noncancer
ethacridine-lactate-monohydrate,CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1,Preclinical,DNA intercalating agent,noncancer
bipenamol,NCc1ccccc1Sc1ccccc1CO,0,Phase 2,dipeptidyl peptidase inhibitor,noncancer
pipemidic-acid,CCn1cc(C(O)=O)c(=O)c2cnc(nc12)N1CCNCC1,0,Launched,topoisomerase inhibitor,noncancer
fagomine,OC[C@H]1NCC[C@@H](O)[C@@H]1O,0,Phase 2,glucosidase inhibitor,noncancer
FR-122047,COc1ccc(cc1)-c1nc(sc1-c1ccc(OC)cc1)C(=O)N1CCN(C)CC1,1,Preclinical,cyclooxygenase inhibitor,noncancer
BAY-87-2243,Cc1cc(nn1Cc1ccnc(c1)N1CCN(CC1)C1CC1)-c1nc(no1)-c1ccc(OC(F)(F)F)cc1,1,Phase 1,hypoxia inducible factor inhibitor,targeted cancer
sitaxentan,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl,0,Withdrawn,endothelin receptor antagonist,noncancer
buclizine,CC(C)(C)c1ccc(CN2CCN(CC2)C(c2ccccc2)c2ccc(Cl)cc2)cc1,0,Launched,histamine receptor antagonist,noncancer
sulmetozine,COc1cc(cc(OC)c1OC)C(=S)N1CCOCC1,0,Launched,gastrin inhibitor,noncancer
org-26576,O=C1N2CCC[C@H]2COc2ncccc12,0,Phase 2,glutamate receptor modulator,noncancer
fosfosal,OC(=O)c1ccccc1OP(O)(O)=O,0,Launched,phosphodiesterase inhibitor,noncancer
cyclopenthiazide,NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,0,Launched,thiazide diuretic,Unknown
roxatidine-acetate,CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,Launched,histamine receptor antagonist,noncancer
diflunisal,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,0,Launched,prostanoid receptor antagonist,noncancer
citalopram,CN(C)CCCC1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
cefaclor,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(Cl)=C(N2C1=O)C(O)=O)c1ccccc1,0,Launched,bacterial cell wall synthesis inhibitor,noncancer
MK-571,CN(C)C(=O)CCSC(SCCC(O)=O)c1cccc(\C=C\c2ccc3ccc(Cl)cc3n2)c1,0,Phase 2,leukotriene receptor antagonist,noncancer
enalaprilat,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,0,Launched,angiotensin converting enzyme inhibitor,Unknown
palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,1,Launched,cannabinoid receptor agonist,noncancer
SB-200646,Cn1ccc2cc(NC(=O)Nc3cccnc3)ccc12,1,Preclinical,serotonin receptor antagonist,noncancer
propacetamol,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0,Launched,cyclooxygenase inhibitor,noncancer
dextroamphetamine,C[C@H](N)Cc1ccccc1,0,Launched,monoamine oxidase inhibitor,noncancer
ftorafur,Fc1cn([C@H]2CCCO2)c(=O)[nH]c1=O,1,Launched,thymidylate synthase inhibitor,Unknown
MY-5445,Clc1cccc(Nc2nnc(-c3ccccc3)c3ccccc23)c1,0,Preclinical,"phosphodiesterase inhibitor, platelet aggregation inhibitor",noncancer
ameltolide,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0,Preclinical,anticonvulsant,noncancer
serdemetan,C(Cc1c[nH]c2ccccc12)Nc1ccc(Nc2ccncc2)cc1,1,Phase 1,MDM inhibitor,targeted cancer
nomifensine,CN1CC(c2ccccc2)c2cccc(N)c2C1,0,Withdrawn,"dopamine uptake inhibitor, noradrenaline uptake inhibitor",noncancer
salidroside,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,1,Preclinical,beta amyloid protein neurotoxicity inhibitor,noncancer
dopamine,NCCc1ccc(O)c(O)c1,0,Launched,dopamine receptor agonist,noncancer
AZD7545,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)c(Cl)c1,0,Phase 1,pyruvate dehydrogenase kinase inhibitor,noncancer
asenapine,CN1C[C@H]2[C@H](C1)c1cc(Cl)ccc1Oc1ccccc21,0,Launched,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
PF-03814735,CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,1,Phase 1,Aurora kinase inhibitor,targeted cancer
latrepirdine,CN1CCc2c(C1)c1cc(C)ccc1n2CCc1ccc(C)nc1,1,Phase 3,glutamate receptor antagonist,noncancer
ifenprodil,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0,Launched,"adrenergic receptor antagonist, glutamate receptor antagonist",noncancer
entacapone,CCN(CC)C(=O)C(\C#N)=C\c1cc(O)c(O)c(c1)[N+]([O-])=O,0,Launched,catechol O methyltransferase inhibitor,noncancer
nocodazole,COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,1,Preclinical,tubulin polymerization inhibitor,targeted cancer
triprolidine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
SIB-1553A,CN1CCCC1CCSc1ccc(O)cc1,0,Phase 2,acetylcholine receptor agonist,noncancer
2-methoxyestradiol,COc1cc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2cc1O,1,Phase 2,hypoxia inducible factor inhibitor,targeted cancer
NVP-ADW742,Nc1ncnc2n(cc(-c3cccc(OCc4ccccc4)c3)c12)[C@H]1C[C@H](CN2CCCC2)C1,0,Preclinical,insulin growth factor receptor inhibitor,targeted cancer
ML133,COc1ccc(CNCc2cccc3ccccc23)cc1,1,Preclinical,potassium channel blocker,targeted cancer
securinine,O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,1,Preclinical,"GABA receptor antagonist, TP53 activator",noncancer
pranlukast,O=C(Nc1cccc2c1oc(cc2=O)-c1nnn[nH]1)c1ccc(OCCCCc2ccccc2)cc1,0,Launched,leukotriene receptor antagonist,noncancer
colchicine,COc1cc2CC[C@H](NC(C)=O)c3cc(=O)c(OC)ccc3-c2c(OC)c1OC,1,Launched,microtubule inhibitor,noncancer
methazolamide,CC(=O)N=c1sc(nn1C)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
hydroxyprogesterone-acetate,CC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,0,Launched,progesterone receptor agonist,noncancer
compound-401,O=c1cc(nc2c3ccccc3ccn12)N1CCOCC1,0,Preclinical,DNA dependent protein kinase inhibitor,noncancer
pipamperone,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,0,Launched,dopamine receptor antagonist,noncancer
actarit,CC(=O)Nc1ccc(CC(O)=O)cc1,0,Launched,interleukin receptor agonist,noncancer
imexon,N=C1NC(=O)N2CC12,0,Phase 2,"apoptosis stimulant, ribonucleotide reductase inhibitor",targeted cancer
AZD4282,NCC(O)=O,0,Phase 1,glutamate receptor antagonist,noncancer
naratriptan,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0,Launched,serotonin receptor agonist,noncancer
FK-3311,CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,1,Phase 2,cyclooxygenase inhibitor,noncancer
