name,smiles,label100,phase,moa,drug_category
10-hydroxycamptothecin,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)cc4cc3Cn1c2=O,1,Preclinical,topoisomerase inhibitor,Unknown
BADGE,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0,Preclinical,PPAR receptor antagonist,targeted cancer
clofazimine,CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,1,Launched,GK0582 inhibitor,noncancer
SKA-31,Nc1nc2c(ccc3ccccc23)s1,0,Preclinical,potassium channel activator,noncancer
2-pyridylethylamine,NCCc1ccccn1,0,Preclinical,histamine receptor agonist,noncancer
frovatriptan,CN[C@@H]1CCc2[nH]c3ccc(cc3c2C1)C(N)=O,0,Launched,serotonin receptor agonist,noncancer
CYC116,Cc1nc(N)sc1-c1ccnc(Nc2ccc(cc2)N2CCOCC2)n1,1,Phase 1,Aurora kinase inhibitor,targeted cancer
niguldipine-(S)-(+),COC(=O)C1=C(C)NC(C)=C([C@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,0,Preclinical,adrenergic receptor antagonist,noncancer
indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,0,Launched,thiazide diuretic,noncancer
medica-16,CC(C)(CCCCCCCCCCC(C)(C)CC(O)=O)CC(O)=O,0,Phase 2,ATP citrase lyase inhibitor,noncancer
"ICI-215,001",O[C@@H](CNCCOc1ccc(OCC(O)=O)cc1)COc1ccccc1,0,Preclinical,adrenergic receptor agonist,noncancer
KBG,OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,0,Phase 2,neprilysin inhibitor,targeted cancer
cinacalcet,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,1,Launched,calcium channel activator,Unknown
sotagliflozin,CCOc1ccc(Cc2cc(ccc2Cl)[C@@H]2O[C@H](SC)[C@@H](O)[C@H](O)[C@H]2O)cc1,0,Phase 3,sodium/glucose cotransporter inhibitor,noncancer
N-methylquipazine,CN1CCN(CC1)c1ccc2ccccc2n1,0,Preclinical,serotonin receptor agonist,noncancer
irsogladine,Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,0,Launched,phosphodiesterase inhibitor,noncancer
PF-03049423,CCCOCCn1c2cc(ncc2nc(N2CCN(CCO)CC2)c1=O)-c1ccc(OC)nc1,0,Phase 2,phosphodiesterase inhibitor,noncancer
pentagastrin,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1,Launched,CCK receptor agonist,noncancer
navarixin,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccc(C)o1,1,Phase 2,CC chemokine receptor antagonist,targeted cancer
rolipram-R(-),COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,0,Preclinical,phosphodiesterase inhibitor,noncancer
spiroxatrine,O=C1NCN(c2ccccc2)C11CCN(CC2COc3ccccc3O2)CC1,0,Preclinical,serotonin receptor antagonist,noncancer
medetomidine,CC(c1c[nH]cn1)c1cccc(C)c1C,0,Launched,adrenergic receptor agonist,noncancer
FH1,CC(=O)Nc1ccc(Cc2ccc(NC(C)=O)cc2)cc1,0,Preclinical,hepatocyte function enhancer,noncancer
otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(cc1)C(=O)OCC[N+](C)(CC)CC,0,Launched,acetylcholine receptor antagonist,noncancer
MM77,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,0,Preclinical,serotonin receptor antagonist,Unknown
nefazodone,CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CCOc1ccccc1,0,Withdrawn,"adrenergic inhibitor, norepinephrine reuptake inhibitor, serotonin receptor antagonist, serotonin reuptake inhibitor",noncancer
enprofylline,CCCn1c2nc[nH]c2c(=O)[nH]c1=O,0,Phase 3,phosphodiesterase inhibitor,noncancer
apricitabine,Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,0,Phase 3,nucleoside reverse transcriptase inhibitor,noncancer
YM-201636,Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,1,Preclinical,PI3K inhibitor,targeted cancer
ditiocarb-sodium-trihydrate,CCN(CC)C(S)=S,0,Phase 3,immunostimulant,noncancer
avobenzone,COc1ccc(cc1)C(=O)CC(=O)c1ccc(cc1)C(C)(C)C,0,Launched,UV blocker,Unknown
hydroquinidine,CC[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0,Launched,antiarrhythmic,noncancer
LY411575,C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,0,Preclinical,gamma secretase inhibitor,noncancer
benfluorex,CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,0,Withdrawn,gluconeogenesis inhibitor,noncancer
TAS-103,CN(C)CCNc1nc2cc(O)ccc2c2-c3ccccc3C(=O)c12,1,Phase 1,topoisomerase inhibitor,chemo
betamipron,OC(=O)CCNC(=O)c1ccccc1,0,Launched,panipenem uptake inhibitor,noncancer
alosetron,Cc1[nH]cnc1CN1CCc2c(C1=O)c1ccccc1n2C,0,Withdrawn,serotonin receptor antagonist,noncancer
apoptosis-activator-II,Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,0,Preclinical,carboxylesterase inhibitor,noncancer
cyclovirobuxin-d,CN[C@@H](C)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC[C@@H]4[C@]5(C[C@@]35CC[C@]12C)CC[C@H](NC)C4(C)C,1,Preclinical,calcium channel modulator,noncancer
alvespimycin,CO[C@H]1C[C@H](C)CC2=C(NCCN(C)C)C(=O)C=C(NC(=O)\C(C)=C\C=C/[C@H](OC)[C@@H](OC(N)=O)\C(C)=C\[C@H](C)[C@H]1O)C2=O,1,Phase 2,HSP inhibitor,targeted cancer
tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0,Launched,serotonin receptor partial agonist,noncancer
HA14-1,CCOC(=O)[C@@H](C#N)[C@@H]1c2cc(Br)ccc2OC(N)=C1C(=O)OCC,1,Preclinical,BCL inhibitor,targeted cancer
napabucasin,CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O,1,Phase 3,STAT inhibitor,targeted cancer
limaprost-alfadex,CCCC[C@H](C)C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(O)=O,0,Launched,prostanoid receptor agonist,noncancer
riociguat,COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,1,Launched,guanylate cyclase stimulant,noncancer
odanacatib,CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,1,Phase 3,cathepsin inhibitor,targeted cancer
FPA-124,Cl[Cu]Cl.NC(=S)N\N=C\c1coc2ccccc2c1=O,0,Preclinical,AKT inhibitor,Unknown
tacalcitol,CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer
tyrphostin-AG-835,C[C@H](NC(=O)C(=C\c1ccc(O)c(O)c1)\C#N)c1ccccc1,0,Preclinical,protein tyrosine kinase inhibitor,targeted cancer
talampanel,C[C@@H]1Cc2cc3OCOc3cc2C(=NN1C(C)=O)c1ccc(N)cc1,0,Phase 2,glutamate receptor antagonist,targeted cancer
2-iodomelatonin,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,0,Preclinical,melatonin receptor agonist,noncancer
SANT-2,CCOc1cc(cc(OCC)c1OCC)C(=O)Nc1ccc(Cl)c(c1)-c1nc2ccccc2[nH]1,0,Preclinical,smoothened receptor antagonist,targeted cancer
dexchlorpheniramine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,noncancer
halothane,FC(F)(F)C(Cl)Br,0,Launched,glutamate receptor antagonist,noncancer
bardoxolone,CC1(C)CC[C@@]2(CC[C@]3(C)[C@@H]([C@@H]2C1)C(=O)C=C1[C@@]2(C)C=C(C#N)C(=O)C(C)(C)[C@@H]2CC[C@@]31C)C(O)=O,1,Phase 1,"nuclear factor erythroid derived, like (NRF2) activator",targeted cancer
A-803467,COc1cc(NC(=O)c2ccc(o2)-c2ccc(Cl)cc2)cc(OC)c1,1,Preclinical,sodium channel blocker,noncancer
brexpiprazole,O=c1ccc2ccc(OCCCCN3CCN(CC3)c3cccc4sccc34)cc2[nH]1,0,Launched,dopamine receptor partial agonist,noncancer
leteprinim,OC(=O)c1ccc(NC(=O)CCn2cnc3c(O)ncnc23)cc1,0,Phase 2,nerve growth factor agonist,targeted cancer
pyronaridine,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,0,Phase 3,antimalarial agent,noncancer
voriconazole,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,Launched,cytochrome P450 inhibitor,Unknown
rosoxacin,CCn1cc(C(O)=O)c(=O)c2ccc(cc12)-c1ccncc1,0,Launched,topoisomerase inhibitor,noncancer
levomepromazine,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,0,Launched,dopamine receptor antagonist,noncancer
avagacestat,NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(cc1F)-c1ncon1)S(=O)(=O)c1ccc(Cl)cc1,0,Phase 2,gamma secretase inhibitor,noncancer
CX-5461,CN1CCCN(CC1)c1ccc2c(n1)n1c3ccccc3sc1c(C(=O)NCc1cnc(C)cn1)c2=O,1,Phase 1,RNA polymerase inhibitor,targeted cancer
talnetant,CC[C@H](NC(=O)c1c(O)c(nc2ccccc12)-c1ccccc1)c1ccccc1,0,Phase 2,tachykinin antagonist,noncancer
sulfachlorpyridazine,Nc1ccc(cc1)S(=O)(=O)Nc1ccc(Cl)nn1,0,Launched,bacterial antifolate,noncancer
acrivastine,Cc1ccc(cc1)C(=C/CN1CCCC1)\c1cccc(\C=C\C(O)=O)n1,0,Launched,histamine receptor antagonist,noncancer
nifenalol,CC(C)NCC(O)c1ccc(cc1)[N+]([O-])=O,0,Launched,adrenergic receptor antagonist,noncancer
7-chlorokynurenic-acid,OC(=O)c1cc(O)c2ccc(Cl)cc2n1,0,Preclinical,glutamate receptor antagonist,noncancer
tolazamide,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0,Launched,ATP channel blocker,noncancer
cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1,1,Phase 3,opioid receptor agonist,noncancer
LY456236,COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,1,Preclinical,glutamate receptor antagonist,noncancer
daclatasvir,COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c1ncc([nH]1)-c1ccc(cc1)-c1ccc(cc1)-c1cnc([nH]1)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)OC)C(C)C,1,Launched,HCV inhibitor,noncancer
dalargin,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)C(N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=N)C(O)=O,0,Phase 2,opioid receptor agonist,noncancer
hyoscyamine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c1ccccc1,1,Launched,acetylcholine receptor antagonist,noncancer
PRIMA1,OCC1(CO)N2CCC(CC2)C1=O,0,Preclinical,TP53 inhibitor,targeted cancer
dimemorfan,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(C)cc31,0,Launched,sigma receptor agonist,noncancer
estetrol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,0,Phase 3,selective estrogen receptor modulator (SERM),targeted cancer
OTS167,CN(C)C[C@H]1CC[C@@H](CC1)Nc1c(cnc2ccc(nc12)-c1cc(Cl)c(O)c(Cl)c1)C(C)=O,1,Phase 1,maternal embryonic leucine zipper kinase inhibitor,Unknown
UNC0646,COc1cc2c(NC3CCN(CC3)C3CCCCC3)nc(nc2cc1OCCCN1CCCCC1)N1CCCN(CC1)C(C)C,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,Phase 2,adrenergic receptor antagonist,noncancer
clorgiline,CN(CCCOc1ccc(Cl)cc1Cl)CC#C,0,Phase 2,monoamine oxidase inhibitor,Unknown
TCS-359,COc1ccc(cc1OC)C(=O)Nc1sc2CCCCc2c1C(N)=O,0,Preclinical,FLT3 inhibitor,targeted cancer
paroxetine,Fc1ccc(cc1)[C@@H]1CCNC[C@H]1COc1ccc2OCOc2c1,0,Launched,selective serotonin reuptake inhibitor (SSRI),noncancer
adiporon,O=C(COc1ccc(cc1)C(=O)c1ccccc1)NC1CCN(Cc2ccccc2)CC1,0,Preclinical,adiponectin receptor agonist,targeted cancer
olaparib,Fc1ccc(Cc2n[nH]c(=O)c3ccccc23)cc1C(=O)N1CCN(CC1)C(=O)C1CC1,1,Launched,PARP inhibitor,targeted cancer
Y-26763,CC(=O)N(O)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Phase 1,potassium channel activator,noncancer
darapladib,CCN(CC)CCN(Cc1ccc(cc1)-c1ccc(cc1)C(F)(F)F)C(=O)Cn1c2CCCc2c(=O)nc1SCc1ccc(F)cc1,1,Phase 3,phospholipase inhibitor,noncancer
tapentadol,CC[C@@H]([C@@H](C)CN(C)C)c1cccc(O)c1,0,Launched,opioid receptor agonist,Unknown
7-aminocephalosporanic-acid,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](N)C2=O)C(O)=O,1,Preclinical,beta lactamase inhibitor,noncancer
dexniguldipine,COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCCN1CCC(CC1)(c1ccccc1)c1ccccc1,0,Phase 2,calmodulin antagonist,targeted cancer
dizocilpine-(+),C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,0,Preclinical,glutamate receptor antagonist,noncancer
R547,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,1,Phase 1,CDK inhibitor,Unknown
SN-38,CCc1c2Cn3c(cc4c(COC(=O)[C@]4(O)CC)c3=O)-c2nc2ccc(O)cc12,1,Launched,topoisomerase inhibitor,Unknown
flupentixol,OCCN1CCN(CC\C=C2\c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,0,Launched,dopamine receptor antagonist,noncancer
tubocurarine,COc1cc2CCN(C)[C@H]3Cc4ccc(Oc5c(O)c(OC)cc6CC[N+](C)(C)[C@H](Cc7ccc(O)c(Oc1cc23)c7)c56)cc4,0,Launched,acetylcholine receptor antagonist,Unknown
pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)n1cnc2[C@H](O)CNC=Nc12,1,Launched,"adenosine deaminase inhibitor, ribonucleotide reductase inhibitor",chemo
E-4031,Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1,0,Phase 1,potassium channel blocker,noncancer
alectinib,CCc1cc2C(=O)c3c([nH]c4cc(ccc34)C#N)C(C)(C)c2cc1N1CCC(CC1)N1CCOCC1,1,Launched,ALK tyrosine kinase receptor inhibitor,targeted cancer
gestodene,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1C=C[C@@]2(O)C#C,0,Launched,contraceptive agent,noncancer
phenytoin,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0,Launched,hydantoin antiepileptic,noncancer
indobufen,CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,0,Launched,"cyclooxygenase inhibitor, platelet aggregation inhibitor",noncancer
chlormadinone-acetate,CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O,0,Launched,5 alpha reductase inhibitor,noncancer
difenpiramide,O=C(Cc1ccc(cc1)-c1ccccc1)Nc1ccccn1,0,Launched,"cyclooxygenase inhibitor, prostaglandin inhibitor",noncancer
ketorolac,OC(=O)C1CCn2c1ccc2C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
tiaprofenic-acid,CC(C(O)=O)c1ccc(s1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
PETCM,OC(Cc1ccncc1)C(Cl)(Cl)Cl,1,Preclinical,caspase activator,noncancer
abiraterone-acetate,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CC=C4c4cccnc4)[C@@H]3CC=C2C1,1,Launched,androgen biosynthesis inhibitor,targeted cancer
chromanol-(+/-),CCS(=O)(=O)N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2ccc(cc12)C#N.CCS(=O)(=O)N(C)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,0,Preclinical,potassium channel blocker,Unknown
sulfapyridine,Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0,Launched,PABA antagonist,noncancer
gavestinel,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\C(=O)Nc1ccccc1,0,Phase 3,glutamate receptor antagonist,noncancer
PD-168393,Brc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,1,Preclinical,EGFR inhibitor,targeted cancer
meisoindigo,CN1C(=O)\C(c2ccccc12)=C1\C(=O)Nc2ccccc12,0,Phase 3,STAT inhibitor,targeted cancer
lazabemide,NCCNC(=O)c1ccc(Cl)cn1,0,Phase 3,monoamine oxidase inhibitor,noncancer
mestinon,CN(C)C(=O)Oc1ccc[n+](C)c1,0,Launched,cholinesterase inhibitor,noncancer
chicago-sky-blue-6b,COc1cc(ccc1\N=N\c1ccc2c(cc(c(N)c2c1O)S(O)(=O)=O)S(O)(=O)=O)-c1ccc(\N=N\c2ccc3c(cc(c(N)c3c2O)S(O)(=O)=O)S(O)(=O)=O)c(OC)c1,1,Preclinical,"glutamate inhibitor, macrophage migration inhibiting factor inhibitor",noncancer
dideoxyadenosine,Nc1ncnc2n(cnc12)[C@H]1CC[C@@H](CO)O1,0,Phase 1,nucleoside reverse transcriptase inhibitor,noncancer
trimebutine,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(N(C)C)c1ccccc1,1,Launched,opioid receptor agonist,noncancer
tagatose,OCC(O)C(O)C(O)C(=O)CO,1,Phase 3,phosphorylase inhibitor,noncancer
piricapiron,CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O,0,Phase 2,"dopamine receptor antagonist, serotonin receptor antagonist",noncancer
amantadine,NC12CC3CC(CC(C3)C1)C2,0,Launched,glutamate receptor antagonist,noncancer
BMS-587101,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0,Phase 2,integrin antagonist,noncancer
3-carboxy-4-hydroxyphenylglycine-(S),N[C@H](C(O)=O)c1ccc(O)c(c1)C(O)=O,0,Preclinical,glutamate receptor antagonist,noncancer
UNC0224,COc1cc2c(NC3CCN(C)CC3)nc(nc2cc1OCCCN(C)C)N1CCCN(C)CC1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
levo-phencynonate,CN1CC2CCCC(C1)C2OC(=O)C(O)(C1CCCC1)c1ccccc1,0,Launched,acetylcholine receptor antagonist,noncancer
estradiol,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,1,Launched,estrogen receptor agonist,noncancer
selamectin,CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,1,Launched,nematocide,noncancer
Z160,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,0,Phase 2,N-type calcium channel blocker,noncancer
acetohydroxamic-acid,CC(=O)NO,0,Launched,urease inhibitor,noncancer
chlorogenic-acid,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,1,Launched,antioxidant,noncancer
articaine,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0,Launched,local anesthetic,Unknown
clotrimazole,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1,Launched,"cytochrome P450 inhibitor, imidazoline receptor ligand",noncancer
nimorazole,[O-][N+](=O)c1cncn1CCN1CCOCC1,1,Launched,bacterial DNA inhibitor,targeted cancer
dalfampridine,Nc1ccncc1,0,Launched,potassium channel blocker,noncancer
exalamide,CCCCCCOc1ccccc1C(N)=O,0,Launched,membrane permeability inhibitor,noncancer
demecarium,CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc1cccc(c1)[N+](C)(C)C,1,Launched,acetylcholinesterase inhibitor,noncancer
SK&F-10047-(+),C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,0,Phase 1,sigma receptor agonist,noncancer
terfenadine,CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1,1,Withdrawn,histamine receptor antagonist,noncancer
lycopene,CC(C)=CCC\C(C)=C\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C=C(/C)CCC=C(C)C,0,Phase 3,free radical scavenger,noncancer
rimexolone,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1,Launched,glucocorticoid receptor agonist,noncancer
nalmefene,Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=C)CC[C@@]35O,0,Launched,opioid receptor antagonist,noncancer
ergocalciferol,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)CCC1=C,0,Launched,vitamin analog,noncancer
ATN-161,CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,0,Phase 2,integrin antagonist,targeted cancer
GW-405833,COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,1,Preclinical,cannabinoid receptor agonist,noncancer
salicin,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,0,Phase 1,anti-inflammatory agent,noncancer
carazolol,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,Launched,adrenergic receptor antagonist,noncancer
ozanimod,CC(C)Oc1ccc(cc1C#N)-c1nc(no1)-c1cccc2[C@H](CCc12)NCCO,0,Phase 3,sphingosine 1 phosphate receptor agonist,noncancer
rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,Withdrawn,"insulin sensitizer, PPAR receptor agonist",noncancer
leuprolide,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0,Launched,gonadotropin releasing factor hormone receptor agonist,targeted cancer
purmorphamine,C1CCC(CC1)n1cnc2c(Nc3ccc(cc3)N3CCOCC3)nc(Oc3cccc4ccccc34)nc12,0,Preclinical,smoothened receptor agonist,noncancer
buparvaquone,CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0,Launched,antiprotozoal agent,noncancer
L-701324,Oc1c(-c2cccc(Oc3ccccc3)c2)c(=O)[nH]c2cc(Cl)ccc12,0,Preclinical,glutamate receptor antagonist,noncancer
dimercaprol,OCC(S)CS,0,Launched,chelating agent,noncancer
abametapir,Cc1ccc(nc1)-c1ccc(C)cn1,0,Phase 3,metalloproteinase inhibitor,noncancer
cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2cccc(Cl)c2Cl)CC1,0,Launched,dopamine receptor antagonist,noncancer
entrectinib,CN1CCN(CC1)c1ccc(C(=O)Nc2n[nH]c3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,0,Phase 2,"ALK tyrosine kinase receptor inhibitor, proto-oncogene tyrosine protein kinase inhibitor",targeted cancer
methyldopa,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,1,Launched,adrenergic receptor agonist,noncancer
clinofibrate,CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O,0,Launched,lipase clearing factor inhibitor,noncancer
flopropione,CCC(=O)c1c(O)cc(O)cc1O,0,Launched,serotonin receptor antagonist,noncancer
paroxypropione,CCC(=O)c1ccc(O)cc1,0,Launched,gonadotropin inhibitor,noncancer
azodicarbonamide,NC(=O)\N=N\C(N)=O,1,Phase 2,DNA synthesis inhibitor,noncancer
bifonazole,c1cn(cn1)C(c1ccccc1)c1ccc(cc1)-c1ccccc1,0,Launched,sterol demethylase inhibitor,noncancer
MPI-0479605,Cc1cc(ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1)N1CCOCC1,1,Preclinical,mitotic kinase inhibitor,targeted cancer
deferoxamine-mesylate,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0,Launched,chelating agent,noncancer
tracazolate,CCCCNc1c(C(=O)OCC)c(C)nc2n(CC)ncc12,0,Phase 2,GABA receptor modulator,noncancer
YS-035,COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,0,Preclinical,calcium channel blocker,noncancer
chenodeoxycholic-acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,"11-beta hydroxysteroid dehydrogenase inhibitor, FXR agonist",noncancer
LY255283,CCc1cc(C(C)=O)c(O)cc1OCCCCCC(C)(C)c1nnn[nH]1,0,Preclinical,leukotriene receptor antagonist,noncancer
diperodon,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1,0,Preclinical,local anesthetic,noncancer
