name,smiles,label100,phase,moa,drug_category
daprodustat,OC(=O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,0,Phase 3,hypoxia inducible factor inhibitor,noncancer
tolimidone,Cc1cccc(Oc2cnc(=O)[nH]c2)c1,0,Phase 2,src activator,noncancer
pruvanserin,Fc1ccc(CCN2CCN(CC2)C(=O)c2cccc3c(c[nH]c23)C#N)cc1,0,Phase 2,serotonin receptor antagonist,noncancer
sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C2/C(=O)Nc3ccc(F)cc23)c1C,1,Launched,"FLT3 inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, RET tyrosine kinase inhibitor, VEGFR inhibitor",targeted cancer
epirizole,COc1cc(C)nn1-c1nc(C)cc(OC)n1,0,Launched,cyclooxygenase inhibitor,noncancer
SB-225002,Oc1cc(ccc1NC(=O)Nc1ccccc1Br)[N+]([O-])=O,1,Preclinical,CC chemokine receptor antagonist,noncancer
phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,Launched,vitamin K antagonist,noncancer
ki16198,COC(=O)CCSCc1ccc(cc1)-c1onc(C)c1NC(=O)OC(C)c1ccccc1Cl,0,Preclinical,lipoprotein antagonist,targeted cancer
PA-824,[O-][N+](=O)c1cn2C[C@@H](COc2n1)OCc1ccc(OC(F)(F)F)cc1,0,Phase 3,nitric oxide donor,noncancer
clopamide,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(c1)S(N)(=O)=O,1,Launched,sodium/chloride cotransporter inhibitor,noncancer
progesterone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer
LCL-161,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1c1nc(cs1)C(=O)c1ccc(F)cc1,1,Phase 2,XIAP inhibitor,targeted cancer
INCB-003284,COc1ccc(cn1)C1(O)CCC(CC1)N1CC[C@H](C1)NC(=O)CNC(=O)c1cccc(c1)C(F)(F)F,0,Phase 2,CC chemokine receptor antagonist,Unknown
fenoterol,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0,Withdrawn,adrenergic receptor agonist,noncancer
CS-917,CC(C)Cc1sc(N)nc1-c1ccc(o1)P(O)(O)=O,0,Phase 2,fructose biphosphate inhibitor,noncancer
G-1,CC(=O)c1ccc2N[C@H]([C@H]3CC=C[C@H]3c2c1)c1cc2OCOc2cc1Br,1,Preclinical,G protein-coupled receptor agonist,targeted cancer
acyclovir,Nc1nc2n(COCCO)cnc2c(=O)[nH]1,0,Launched,DNA polymerase inhibitor,noncancer
daphnetin,Oc1ccc2ccc(=O)oc2c1O,0,Preclinical,protein kinase inhibitor,targeted cancer
ICI-63197,CCCn1c2nc(N)nn2cc(C)c1=O,0,Preclinical,phosphodiesterase inhibitor,noncancer
cephalosporin-c-zn,CC(=O)OCC1=C2N3C(SC1)[C@H](NC(=O)CCCC(N)C(=O)O[Zn]OC2=O)C3=O,0,Preclinical,bacterial cell wall synthesis inhibitor,noncancer
methylprednisolone,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1,Launched,glucocorticoid receptor agonist,noncancer
mafenide,NCc1ccc(cc1)S(N)(=O)=O,0,Launched,carbonic anhydrase inhibitor,noncancer
lincomycin,CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]1O,0,Launched,bacterial 30S ribosomal subunit inhibitor,noncancer
luteolin,Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1,0,Phase 2,glucosidase inhibitor,noncancer
rubitecan,CC[C@@]1(O)C(=O)OCc2c1cc1-c3nc4cccc([N+]([O-])=O)c4cc3Cn1c2=O,1,Phase 3,topoisomerase inhibitor,chemo
CGP-13501,CC(C)(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)C=O,0,Preclinical,GABA receptor modulator,noncancer
metoxibutropate,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,1,Launched,cyclooxygenase inhibitor,noncancer
adenosine-phosphate,Nc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,0,Launched,adenosine receptor agonist,targeted cancer
WAY-161503,Clc1cc2NC(=O)C3CNCCN3c2cc1Cl,0,Preclinical,serotonin receptor agonist,noncancer
solithromycin,CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(nn3)-c3cccc(N)c3)C(=O)O[C@]12C)OC,0,Phase 3,protein synthesis inhibitor,noncancer
acetylcysteine,CC(=O)N[C@@H](CS)C(O)=O,1,Launched,mucolytic agent,noncancer
ML347,COc1ccc(cc1)-c1cnc2c(cnn2c1)-c1cccc2ncccc12,0,Preclinical,ALK tyrosine kinase receptor inhibitor,targeted cancer
PF-573228,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4NC(=O)CCc4c3)ncc2C(F)(F)F)c1,1,Preclinical,focal adhesion kinase inhibitor,targeted cancer
procysteine,OC(=O)[C@@H]1CSC(=O)N1,0,Phase 3,glutathione synthase stimulant,noncancer
fenbufen,OC(=O)CCC(=O)c1ccc(cc1)-c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
CGP-7930,CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0,Preclinical,GABA receptor modulator,noncancer
ZM-226600,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c1ccccc1)C(F)(F)F,0,Preclinical,Kir6 channel (KATP) activator,noncancer
deptropine,CN1[C@H]2CC[C@@H]1CC(C2)OC1c2ccccc2CCc2ccccc12,0,Preclinical,histamine receptor antagonist,noncancer
teroxirone,O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1,Phase 1,DNA inhibitor,chemo
viloxazine,CCOc1ccccc1OCC1CNCCO1,0,Launched,norepinephrine reuptake inhibitor,noncancer
sodium-oxybate,OCCCC(O)=O,0,Launched,benzodiazepine receptor agonist,Unknown
timolol,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,0,Launched,adrenergic receptor antagonist,noncancer
tranilast,COc1ccc(\C=C\C(=O)Nc2ccccc2C(O)=O)cc1OC,1,Launched,angiogenesis inhibitor,noncancer
usniacin-(+),CC(=O)C1C(=O)C=C2Oc3c(c(O)c(C)c(O)c3C(C)=O)[C@@]2(C)C1=O,1,Preclinical,MAP kinase activator,targeted cancer
SB-939,CCCCc1nc2cc(ccc2n1CCN(CC)CC)\C=C\C(=O)NO,1,Phase 2,HDAC inhibitor,targeted cancer
desvenlafaxine,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,0,Launched,serotonin-norepinephrine reuptake inhibitor (SNRI),noncancer
lorcaserin,C[C@H]1CNCCc2ccc(Cl)cc12,0,Launched,serotonin receptor agonist,noncancer
fenoldopam,Oc1ccc(cc1)C1CNCCc2c(Cl)c(O)c(O)cc12,0,Launched,dopamine receptor agonist,noncancer
pritelivir,CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,0,Phase 2,helicase primase inhibitor,noncancer
guanadrel,NC(=N)NCC1COC2(CCCCC2)O1,0,Launched,adrenergic inhibitor,noncancer
2-hydroxyflutamide,CC(C)(O)C(=O)Nc1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,0,Phase 1/Phase 2,androgen receptor antagonist,targeted cancer
alpha-methylhistamine-dihydrobromide-(S)-(+),C[C@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
myricitrin,C[C@@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)-c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0,Preclinical,PKC inhibitor,noncancer
RTA-408,CC(F)(F)C(=O)N[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0,Phase 2,nitric oxide production inhibitor,Unknown
amisulpride,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1,Launched,dopamine receptor antagonist,noncancer
N-methyllidocaine-iodide,CC[N+](C)(CC)CC(=O)Nc1c(C)cccc1C,0,Preclinical,antiarrhythmic medication,noncancer
pasiniazid,NNC(=O)c1ccncc1,0,Launched,cyclooxygenase inhibitor,noncancer
teriflunomide,CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F,1,Launched,dihydroorotate dehydrogenase inhibitor,noncancer
N-acetylglycyl-D-glutamic-acid,CC(=O)NCC(=O)N[C@H](CCC(O)=O)C(O)=O,0,Preclinical,glutamate receptor agonist,noncancer
piclamilast,COc1ccc(cc1OC1CCCC1)C(=O)Nc1c(Cl)cncc1Cl,0,Phase 2,phosphodiesterase inhibitor,noncancer
1-acetyl-4-methylpiperazine,CN1CCN(CC1)C(C)=O,0,Preclinical,acetylcholine receptor agonist,noncancer
thiamet-g,CCNC1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0,Preclinical,GLCNAC phosphotransferase inhibitor,noncancer
tryptanthrin,O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1,Preclinical,cyclooxygenase inhibitor,targeted cancer
sclareolide,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,0,Launched,other antifungal,noncancer
mephenesin,Cc1ccccc1OCC(O)CO,0,Launched,muscle relaxant,noncancer
merbarone,O=C(Nc1ccccc1)C1C(=O)NC(=S)NC1=O,0,Phase 2,topoisomerase inhibitor,chemo
vincristine,CC[C@]1(O)C[C@@H]2C[N@](C1)CCc1c([nH]c3ccccc13)[C@@](C2)(C(=O)OC)c1cc2c(cc1OC)N(C=O)[C@@H]1[C@]22CCN3CC=C[C@](CC)([C@@H]23)[C@@H](OC(C)=O)[C@]1(O)C(=O)OC,1,Launched,tubulin polymerization inhibitor,chemo
PF-05190457,Cc1cn2cc(CC(=O)N3CCC4(CN(C4)[C@@H]4CCc5cc(ccc45)-c4cc(C)ncn4)CC3)nc2s1,0,Phase 2,growth hormone secretagogue receptor inverse agonist,noncancer
LY2606368,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(cn2)C#N)n[nH]1,1,Phase 2,CHK inhibitor,targeted cancer
glafenine,OCC(O)COC(=O)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0,Withdrawn,DeltaF508-CFTR Correctors,noncancer
antazoline,C(N(Cc1ccccc1)c1ccccc1)C1=NCCN1,0,Launched,antihistamine,Unknown
eugenol,COc1cc(CC=C)ccc1O,0,Launched,androgen receptor antagonist,noncancer
sipatrigine,CN1CCN(CC1)c1ncc(c(N)n1)-c1cc(Cl)cc(Cl)c1Cl,0,Phase 2,voltage-gated sodium channel blocker,noncancer
aprepitant,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer
OTX015,Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,1,Phase 1/Phase 2,bromodomain inhibitor,targeted cancer
sildenafil,CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,0,Launched,phosphodiesterase inhibitor,noncancer
ketoconazole,CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1,1,Launched,sterol demethylase inhibitor,noncancer
quinidine,COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CC[N@]3C[C@@H]4C=C)c2c1,1,Launched,sodium channel blocker,noncancer
alfacalcidol,CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1/C[C@@H](O)C[C@H](O)C1=C,1,Launched,vitamin D receptor agonist,noncancer
combretastatin-A-4,COc1ccc(cc1O)\C=C/c1cc(OC)c(OC)c(OC)c1,1,Phase 2,tubulin polymerization inhibitor,chemo
8-hydroxy-PIPAT,CCCN(C\C=C\I)C1CCc2cccc(O)c2C1,1,Preclinical,dopamine receptor ligand,noncancer
lestaurtinib,C[C@]12OC(C[C@]1(O)CO)n1c3ccccc3c3c4C(=O)NCc4c4c5ccccc5n2c4c13,1,Phase 3,"FLT3 inhibitor, growth factor receptor inhibitor, JAK inhibitor",Unknown
MK-2206,NC1(CCC1)c1ccc(cc1)-c1nc2ccn3c(n[nH]c3=O)c2cc1-c1ccccc1,1,Phase 2,AKT inhibitor,targeted cancer
sal003,Clc1ccc(cc1)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)\C=C\c1ccccc1,0,Preclinical,eukaryotic translation initiation factor inhibitor,noncancer
10-DEBC,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc12,0,Preclinical,AKT inhibitor,targeted cancer
danirixin,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(c1O)S(=O)(=O)[C@H]1CCCNC1,0,Phase 2,CC chemokine receptor antagonist,noncancer
saclofen,NCC(CS(O)(=O)=O)c1ccc(Cl)cc1,0,Preclinical,GABA receptor antagonist,noncancer
PRX-08066,Fc1ccc(CN2CCC(CC2)Nc2ncnc3sc(Cl)cc23)cc1C#N,0,Phase 2,serotonin receptor antagonist,noncancer
gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1,Launched,EGFR inhibitor,targeted cancer
adapalene,COc1ccc(cc1C12CC3CC(CC(C3)C1)C2)-c1ccc2cc(ccc2c1)C(O)=O,1,Launched,retinoid receptor agonist,noncancer
abafungin,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,Phase 3,sterol methyltransferase inhibitor,noncancer
cutamesine,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0,Phase 2,sigma receptor agonist,noncancer
tamibarotene,CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(cc3)C(O)=O)ccc12,1,Launched,retinoid receptor agonist,targeted cancer
OSI-027,COc1cccc2cc([nH]c12)-c1nc([C@H]2CC[C@@H](CC2)C(O)=O)n2ncnc(N)c12,1,Phase 1,mTOR inhibitor,targeted cancer
acetyl-farnesyl-cysteine,CC(=O)N[C@@H](CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C)C(O)=O,0,Launched,methyltransferase inhibitor,noncancer
brefeldin-a,C[C@H]1CCC\C=C\[C@@H]2C[C@H](O)C[C@H]2[C@H](O)\C=C\C(=O)O1,1,Preclinical,protein synthesis inhibitor,Unknown
dehydroepiandrosterone,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,0,Launched,protein synthesis stimulant,targeted cancer
ardeparin,CC(=O)NC1C(O)OC(COS(O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4OS(O)(=O)=O)C(O)=O)C(OS(O)(=O)=O)C3NS(O)(=O)=O)C(O)C2OS(O)(=O)=O)C(O)=O)C1O,0,Withdrawn,thrombin inhibitor,noncancer
gidazepam,NNC(=O)CN1c2ccc(Br)cc2C(=NCC1=O)c1ccccc1,1,Launched,GABA benzodiazepine site receptor agonist,noncancer
hydroxyprogesterone,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C,0,Launched,progesterone receptor agonist,noncancer
NSC-319726,C\C(c1ccccn1)=N/NC(=S)N1CCC1,1,Preclinical,p53 activator,Unknown
molidustat,O=c1c(c[nH]n1-c1cc(ncn1)N1CCOCC1)-n1ccnn1,0,Phase 2,hypoxia inducible factor inhibitor,noncancer
cilengitide,CC(C)[C@@H]1N(C)C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CCCNC(N)=N)NC1=O,0,Phase 3,integrin antagonist,targeted cancer
U-50488-(-),CN([C@H]1CCCC[C@@H]1N1CCCC1)C(=O)Cc1ccc(Cl)c(Cl)c1,0,Preclinical,opioid receptor agonist,noncancer
quizartinib,CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,1,Phase 3,FLT3 inhibitor,targeted cancer
tyrphostin-AG-879,CC(C)(C)c1cc(cc(c1O)C(C)(C)C)\C=C(/C#N)C(N)=S,0,Preclinical,tyrosine kinase inhibitor,targeted cancer
BRD4770,COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,0,Preclinical,histone lysine methyltransferase inhibitor,targeted cancer
piketoprofen,CC(C(=O)Nc1cc(C)ccn1)c1cccc(c1)C(=O)c1ccccc1,0,Launched,cyclooxygenase inhibitor,noncancer
ciprofloxacin,OC(=O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
penciclovir,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,0,Launched,DNA directed DNA polymerase inhibitor,noncancer
lapatinib,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,1,Launched,EGFR inhibitor,targeted cancer
estradiol-acetate,CC(=O)Oc1ccc2[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@@H]3CCc2c1,0,Launched,estrogen receptor agonist,noncancer
hydroxyfasudil,Oc1nccc2c(cccc12)S(=O)(=O)N1CCCNCC1,0,Preclinical,rho associated kinase inhibitor,noncancer
IOX2,OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O,0,Preclinical,hypoxia inducible factor inhibitor,noncancer
estrone,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,1,Launched,"estrogen receptor agonist, estrogenic hormone",noncancer
compound-w,OC(=O)c1cc(Oc2ccc(cc2)[N+]([O-])=O)cc(Oc2ccc(cc2)[N+]([O-])=O)c1,0,Preclinical,beta-secretase inhibitor,noncancer
sonidegib,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,1,Launched,smoothened receptor antagonist,targeted cancer
PIK-293,Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc23)nc2cccc(C)c2c1=O,0,Preclinical,PI3K inhibitor,targeted cancer
PRT062070,CCS(=O)(=O)N1CCN(CC1)c1ccc(Nc2ncc(C(N)=O)c(NC3CC3)n2)cc1,1,Phase 1,"JAK inhibitor, syk inhibitor",targeted cancer
PHT-427,CCCCCCCCCCCCc1ccc(cc1)S(=O)(=O)Nc1nncs1,0,Preclinical,"AKT inhibitor, pyruvate dehydrogenase inhibitor",targeted cancer
CGP-52411,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc12,1,Preclinical,EGFR inhibitor,targeted cancer
ozolinone,CN1C(=O)C(S\C1=C/C(O)=O)N1CCCCC1,0,Phase 3,diuretic,noncancer
ETP-46464,CC(C)(C#N)c1ccc(cc1)N1C(=O)OCc2cnc3ccc(cc3c12)-c1cnc2ccccc2c1,1,Preclinical,ATR kinase inhibitor,targeted cancer
icaritin,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O)cc(O)c2c(=O)c1O,0,Phase 2,PPAR receptor antagonist,targeted cancer
repsox,Cc1cccc(n1)-c1n[nH]cc1-c1ccc2ncccc2n1,1,Preclinical,TGF beta receptor inhibitor,noncancer
dacinostat,OCCN(CCc1c[nH]c2ccccc12)Cc1ccc(\C=C\C(=O)NO)cc1,1,Phase 1,HDAC inhibitor,Unknown
flumequine,CC1CCc2cc(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,topoisomerase inhibitor,noncancer
fosaprepitant-dimeglumine,C[C@@H](O[C@H]1OCCN(Cc2nn(c(=O)[nH]2)P(O)(O)=O)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0,Launched,tachykinin antagonist,noncancer
ursolic-acid,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,0,Phase 1,"ATPase inhibitor, NFkB pathway inhibitor, STAT inhibitor",targeted cancer
3-bromopyruvate,OC(=O)C(=O)CBr,0,Preclinical,hexokinase inhibitor,targeted cancer
oprozomib,COC[C@H](NC(=O)[C@H](COC)NC(=O)c1cnc(C)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)C1(C)CO1,1,Phase 1/Phase 2,proteasome inhibitor,Unknown
BMY-14802,OC(CCCN1CCN(CC1)c1ncc(F)cn1)c1ccc(F)cc1,0,Phase 2,sigma receptor antagonist,noncancer
eupatilin,COc1ccc(cc1OC)-c1cc(=O)c2c(O)c(OC)c(O)cc2o1,0,Launched,mucus protecting agent,targeted cancer
beta-CCB,CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc21,0,Launched,benzodiazepine receptor ligand,noncancer
MDL-72832,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0,Preclinical,serotonin receptor agonist,noncancer
bay-w-9798,COC(=O)C1=C(C)N(C)C(C)=C(C1c1ccc(cc1)C(F)(F)F)C(=O)OC,0,Phase 2,antioxidant,targeted cancer
adaprev,OC1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@H]1O,1,Phase 3,TGF beta receptor inhibitor,noncancer
ofloxacin,CC1COc2c(N3CCN(C)CC3)c(F)cc3c2n1cc(C(O)=O)c3=O,0,Launched,bacterial DNA gyrase inhibitor,noncancer
VU0238429,COc1ccc(CN2C(=O)C(=O)c3cc(OC(F)(F)F)ccc23)cc1,1,Preclinical,acetylcholine receptor allosteric modulator,noncancer
tremorine,C(C#CCN1CCCC1)N1CCCC1,1,Preclinical,acetylcholine receptor agonist,noncancer
doxycycline,C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,1,Launched,metalloproteinase inhibitor,noncancer
anamorelin,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,0,Phase 3,growth hormone secretagogue receptor agonist,targeted cancer
DRF053-(R),CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1,0,Preclinical,CDK inhibitor,targeted cancer
TG-003,CCN1\C(Sc2ccc(OC)cc12)=C\C(C)=O,0,Preclinical,CLK inhibitor,targeted cancer
GW-842166,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,1,Phase 2,cannabinoid receptor agonist,noncancer
alpha-methylhistamine-dihydrobromide-(R)-(-),C[C@@H](N)Cc1c[nH]cn1,0,Preclinical,histamine receptor agonist,noncancer
serotonin,NCCc1c[nH]c2ccc(O)cc12,0,Launched,growth factor receptor activator,noncancer
temazepam,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,1,Withdrawn,benzodiazepine receptor agonist,noncancer
3-alpha-bis-(4-fluorophenyl)-methoxytropane,CN1C2CCC1CC(C2)OC(c1ccc(F)cc1)c1ccc(F)cc1,0,Preclinical,dopamine uptake inhibitor,noncancer
ramelteon,CCC(=O)NCC[C@@H]1CCc2ccc3OCCc3c12,0,Launched,melatonin receptor agonist,noncancer
sarafloxacin,OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,Launched,bacterial DNA gyrase inhibitor,noncancer
gaboxadol,Oc1noc2CNCCc12,0,Phase 3,benzodiazepine receptor agonist,noncancer
molindone,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12,0,Launched,dopamine receptor antagonist,noncancer
piroximone,CCc1[nH]c(O)nc1C(=O)c1ccncc1,0,Phase 2,phosphodiesterase inhibitor,noncancer
masitinib,CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nc(cs3)-c3cccnc3)c2)CC1,1,Launched,"KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor, src inhibitor",noncancer
LY2140023,N[C@]1(CS(=O)(=O)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,0,Phase 3,glutamate receptor agonist,noncancer
sulfinpyrazone,O=C1C(CCS(=O)c2ccccc2)C(=O)N(N1c1ccccc1)c1ccccc1,0,Launched,uricosuric blocker,noncancer
VX-745,Fc1ccc(Sc2ccc3c(-c4c(Cl)cccc4Cl)c(=O)ncn3n2)c(F)c1,0,Phase 2,p38 MAPK inhibitor,targeted cancer
istaroxime,C[C@]12CC[C@H]3[C@@H](CC(=O)[C@H]4C\C(CC[C@]34C)=N\OCCN)[C@@H]1CCC2=O,0,Phase 2,ATPase inhibitor,noncancer
dihydroartemisinin,C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,1,Launched,antimalarial agent,noncancer
aminosalicylate,Nc1ccc(C(O)=O)c(O)c1,0,Launched,cyclooxygenase inhibitor,noncancer
sinomenine,COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,0,Preclinical,angiogenesis inhibitor,Unknown
avibactam,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(O)(=O)=O,0,Launched,beta lactamase inhibitor,noncancer
RU-28318,CCC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]3(O)CCC(O)=O)[C@H]12,0,Phase 2,cytochrome P450 inhibitor,noncancer
RS-127445,CC(C)c1cc(nc(N)n1)-c1ccc(F)c2ccccc12,0,Phase 1,serotonin receptor antagonist,noncancer
RG4733,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@H]1c2ccccc2-c2ccccc2NC1=O,0,Phase 2,gamma secretase inhibitor,targeted cancer
bepotastine,OC(=O)CCCN1CCC(CC1)O[C@@H](c1ccc(Cl)cc1)c1ccccn1,0,Launched,histamine receptor antagonist,Unknown
ropivacaine,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,0,Launched,sodium channel blocker,noncancer
gabapentin-enacarbil,CC(C)C(=O)OC(C)OC(=O)NCC1(CC(O)=O)CCCCC1,0,Launched,adrenergic receptor agonist,noncancer
SANT-1,Cc1nn(c(C)c1\C=N\N1CCN(Cc2ccccc2)CC1)-c1ccccc1,0,Preclinical,smoothened receptor antagonist,Unknown
etofylline,Cn1c2ncn(CCO)c2c(=O)n(C)c1=O,0,Launched,adenosine receptor antagonist,noncancer
CPI-613,OC(=O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,0,Phase 2,pyruvate dehydrogenase inhibitor,targeted cancer
