index,smiles,label,canonical_smiles,meanIC50,label10,label20,label30,label40,label50,label60,label70,label80,label90,label100
968,CN1C=CN(C2SC(C(Cl)(Cl)Cl)=CN2c2ccc(S(N)(=O)=O)cc2)C=C1,0,CN1C=CN(C2SC(C(Cl)(Cl)Cl)=CN2c2ccc(S(N)(=O)=O)cc2)C=C1,88590.0,0,0,0,0,0,0,0,0,0,0
969,CN1C=CN(C2SC(C(F)(F)F)=CN2c2ccc(S(N)(=O)=O)cc2)C=C1,0,CN1C=CN(C2SC(C(F)(F)F)=CN2c2ccc(S(N)(=O)=O)cc2)C=C1,52360.0,0,0,0,0,0,0,0,0,0,0
970,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,0,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,5860.0,0,0,0,0,0,0,0,0,0,0
971,CN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)O1,0,CN1CC(c2ccc(S(C)(=O)=O)cc2)=C(c2ccccc2)O1,5860.0,0,0,0,0,0,0,0,0,0,0
972,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,0,CN1CC(c2ccccc2)=C(c2ccc(F)cc2)O1,2640.0,0,0,0,0,0,0,0,0,0,0
973,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)CC1,0,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)CC1,73000.0,0,0,0,0,0,0,0,0,0,0
974,CN1CCN(C(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)CC1,0,CN1CCN(C(=O)CNc2nc(-c3ccccc3)c(-c3ccccc3)s2)CC1,3040.0,0,0,0,0,0,0,0,0,0,0
975,CN1CCN(C(=O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)CC1,0,CN1CCN(C(=O)Cn2cnc(-c3ccccc3)c2-c2ccccc2)CC1,4170.0,0,0,0,0,0,0,0,0,0,0
976,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,0,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,6230.0,0,0,0,0,0,0,0,0,0,0
977,CN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0,CN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1360.0,0,0,0,0,0,0,0,0,0,0
978,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0,CN=[S+](C)([O-])c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,42.4,0,0,0,0,1,1,1,1,1,1
979,CNC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,CNC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,24000.0,0,0,0,0,0,0,0,0,0,0
980,CNC(=O)C(C)c1ccc(-c2ccccc2)cc1,0,CNC(=O)C(C)c1ccc(-c2ccccc2)cc1,19500.0,0,0,0,0,0,0,0,0,0,0
981,CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,0,CNC(=O)c1nc(-c2cc(OC)c(OC)c(OC)c2)n(-c2ccc(OC)cc2)n1,45900.0,0,0,0,0,0,0,0,0,0,0
982,CNc1c(C)n(C)n(-c2ccccc2)c1=O,0,CNc1c(C)n(C)n(-c2ccccc2)c1=O,115000.0,0,0,0,0,0,0,0,0,0,0
983,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13801.92,0,0,0,0,0,0,0,0,0,0
984,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,0,CNc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1Cl,77662.35500000001,0,0,0,0,0,0,0,0,0,0
985,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CNc1ccc(-c2nc(C(F)(F)F)cn2-c2ccc(S(C)(=O)=O)cc2)cc1,53500.0,0,0,0,0,0,0,0,0,0,0
986,CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0,CNc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,410.0,0,0,0,0,0,0,0,0,0,0
987,CNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1,0,CNc1nnc(Cn2nc(Cc3ccc(OC)cc3)c3onc(C)c3c2=O)s1,19000.0,0,0,0,0,0,0,0,0,0,0
988,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,0,CNc1nnc(Cn2nc(Cc3ccc([N+](=O)[O-])cc3)c3onc(C)c3c2=O)s1,67000.0,0,0,0,0,0,0,0,0,0,0
989,CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,0,CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,99100.0,0,0,0,0,0,0,0,0,0,0
990,CO/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,0,CO/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,10500.0,0,0,0,0,0,0,0,0,0,0
991,CO/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0,CO/N=[N+](/[O-])c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,12100.0,0,0,0,0,0,0,0,0,0,0
992,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0,COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,210000.0,0,0,0,0,0,0,0,0,0,0
993,COC(=O)C(C)c1ccc(-c2ccccc2)cc1,0,COC(=O)C(C)c1ccc(-c2ccccc2)cc1,28500.0,0,0,0,0,0,0,0,0,0,0
994,COC(=O)C(CC(C)C)NC(=O)C(C)Oc1cc(=O)oc2ccccc12,1,COC(=O)C(CC(C)C)NC(=O)C(C)Oc1cc(=O)oc2ccccc12,0.0,1,1,1,1,1,1,1,1,1,1
995,COC(=O)C([11CH3])c1cccc(C(=O)c2ccccc2)c1,0,COC(=O)C([11CH3])c1cccc(C(=O)c2ccccc2)c1,47.0,0,0,0,0,1,1,1,1,1,1
996,COC(=O)CC(C)(O)CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](CCC=C(C)C)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,0,COC(=O)CC(C)(O)CC(=O)O[C@@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@@H](CCC=C(C)C)C(=O)O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@]1(C)CC3,73900.0,0,0,0,0,0,0,0,0,0,0
997,COC(=O)CC1N(C(=O)Nc2nc(C)cs2)C(=O)c2ccccc2S1(=O)=O,0,COC(=O)CC1N(C(=O)Nc2nc(C)cs2)C(=O)c2ccccc2S1(=O)=O,157700.0,0,0,0,0,0,0,0,0,0,0
998,COC(=O)CCCCc1cccc(C(=O)OC)c1OC(C)=O,0,COC(=O)CCCCc1cccc(C(=O)OC)c1OC(C)=O,720000.0,0,0,0,0,0,0,0,0,0,0
999,COC(=O)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,0,COC(=O)CCSc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,9900.0,0,0,0,0,0,0,0,0,0,0
1000,COC(=O)CC[C@@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12)C(=O)OC,0,COC(=O)CC[C@@H](NC(=O)[C@@H](Cc1cnc[nH]1)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12)C(=O)OC,20200.0,0,0,0,0,0,0,0,0,0,0
1001,COC(=O)CC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12)C(=O)OC,0,COC(=O)CC[C@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12)C(=O)OC,76450.0,0,0,0,0,0,0,0,0,0,0
1002,COC(=O)CNC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0,COC(=O)CNC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,104400.0,0,0,0,0,0,0,0,0,0,0
1003,COC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0,COC(=O)CNC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,71300.0,0,0,0,0,0,0,0,0,0,0
1004,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)[C@H](C)N,0,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)CNC(=O)[C@H](C)N,10000.0,0,0,0,0,0,0,0,0,0,0
1005,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,0,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,40000.0,0,0,0,0,0,0,0,0,0,0
1006,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,0,COC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)OCc1ccccc1,50000.0,0,0,0,0,0,0,0,0,0,0
1007,COC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,0,COC(=O)CNC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,50000.0,0,0,0,0,0,0,0,0,0,0
1008,COC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0,COC(=O)CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,9890.0,0,0,0,0,0,0,0,0,0,0
1009,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,0,COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OCc1ccccc1,600000.0,0,0,0,0,0,0,0,0,0,0
1010,COC(=O)CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COC(=O)CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,70.0,0,0,0,0,0,0,1,1,1,1
1011,COC(=O)COc1ccc(/C=C/c2ccc(Cl)cc2)cc1,0,COC(=O)COc1ccc(/C=C/c2ccc(Cl)cc2)cc1,40980.0,0,0,0,0,0,0,0,0,0,0
1012,COC(=O)COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,0,COC(=O)COc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,40830.0,0,0,0,0,0,0,0,0,0,0
1013,COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,0,COC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,33000.0,0,0,0,0,0,0,0,0,0,0
1014,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,0,COC(=O)Cc1c(C)n(Cc2ccc(-c3cn(CCCCCCCC(=O)NO)nn3)cc2)c2ccc(OC)cc12,11970.0,0,0,0,0,0,0,0,0,0,0
1015,COC(=O)N(O)C(C)C#Cc1cc(-c2ccc(C)cc2)n(-c2ccc(OC)cc2)n1,0,COC(=O)N(O)C(C)C#Cc1cc(-c2ccc(C)cc2)n(-c2ccc(OC)cc2)n1,530.0,0,0,0,0,0,0,0,0,0,0
1016,COC(=O)N(O)C(C)C#Cc1cc(-c2ccc(Cl)cc2)n(-c2ccc(OC)cc2)n1,0,COC(=O)N(O)C(C)C#Cc1cc(-c2ccc(Cl)cc2)n(-c2ccc(OC)cc2)n1,1620.0,0,0,0,0,0,0,0,0,0,0
1017,COC(=O)[C@@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COC(=O)[C@@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,2700.0,0,0,0,0,0,0,0,0,0,0
1018,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0,COC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,65520.0,0,0,0,0,0,0,0,0,0,0
1019,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C,0,COC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)OCc1ccccc1)C(C)C,8000.0,0,0,0,0,0,0,0,0,0,0
1020,COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,0,COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)N,800.0,0,0,0,0,0,0,0,0,0,0
1021,COC(=O)[C@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COC(=O)[C@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,800.0,0,0,0,0,0,0,0,0,0,0
1022,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN,0,COC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN,6000.0,0,0,0,0,0,0,0,0,0,0
1023,COC(=O)[C@H](CO)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](CO)C(=O)OC)ccc2ccccc12,0,COC(=O)[C@H](CO)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](CO)C(=O)OC)ccc2ccccc12,86000.0,0,0,0,0,0,0,0,0,0,0
1024,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,0,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)C(=O)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,90900.0,0,0,0,0,0,0,0,0,0,0
1025,COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)ccc2ccccc12,0,COC(=O)[C@H](Cc1c[nH]c2ccccc12)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2c[nH]c3ccccc23)C(=O)OC)ccc2ccccc12,90000.0,0,0,0,0,0,0,0,0,0,0
1026,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1,0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCSC)NC(=O)OCc1ccccc1,500.0,0,0,0,0,0,0,0,0,0,0
1027,COC(=O)[C@H](Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)nn1,0,COC(=O)[C@H](Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(Cl)cc3)n2)nn1,5000.0,0,0,0,0,0,0,0,0,0,0
1028,COC(=O)[C@H](Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)nn1,0,COC(=O)[C@H](Cc1ccccc1)n1cc(COc2nc(Cl)nc(Nc3ccc(N4CCOCC4=O)cc3)n2)nn1,8000.0,0,0,0,0,0,0,0,0,0,0
1029,COC(=O)[C@H](Cc1ccccc1)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2ccccc2)C(=O)OC)ccc2ccccc12,0,COC(=O)[C@H](Cc1ccccc1)n1nncc1COc1ccc2ccccc2c1-c1c(OCc2cnnn2[C@@H](Cc2ccccc2)C(=O)OC)ccc2ccccc12,150000.0,0,0,0,0,0,0,0,0,0,0
1030,COC(=O)[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,1,COC(=O)[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@@H]2CC=C2[C@@H]4CC(C)(C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C,1.0,1,1,1,1,1,1,1,1,1,1
1031,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,0,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1,9300.0,0,0,0,0,0,0,0,0,0,0
1032,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,0,COC(=O)c1[nH]c2cc(S(C)(=O)=O)ccc2c1Sc1ccc(F)cc1F,17200.0,0,0,0,0,0,0,0,0,0,0
1033,COC(=O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,0,COC(=O)c1c(-c2ccc(Cl)o2)noc1-c1ccccc1,17400.0,0,0,0,0,0,0,0,0,0,0
1034,COC(=O)c1c(-c2ccccc2)noc1-c1ccccc1,0,COC(=O)c1c(-c2ccccc2)noc1-c1ccccc1,17280.0,0,0,0,0,0,0,0,0,0,0
1035,COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,0,COC(=O)c1cc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)s1,1000.0,0,0,0,0,0,0,0,0,0,0
1036,COC(=O)c1cc(-c2sc(-c3ccccc3)nc2C)nn1-c1ccc(S(C)(=O)=O)cc1,0,COC(=O)c1cc(-c2sc(-c3ccccc3)nc2C)nn1-c1ccc(S(C)(=O)=O)cc1,6800.0,0,0,0,0,0,0,0,0,0,0
1037,COC(=O)c1cc(-c2sc(-c3ccccc3)nc2C)nn1-c1ccc(S(N)(=O)=O)cc1,0,COC(=O)c1cc(-c2sc(-c3ccccc3)nc2C)nn1-c1ccc(S(N)(=O)=O)cc1,6500.0,0,0,0,0,0,0,0,0,0,0
1038,COC(=O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,0,COC(=O)c1cc(/C=C/c2cc(O)cc(O)c2)ccc1O,4100.0,0,0,0,0,0,0,0,0,0,0
1039,COC(=O)c1cc(/N=C/c2ccc(S(N)(=O)=O)cc2)ccc1O,0,COC(=O)c1cc(/N=C/c2ccc(S(N)(=O)=O)cc2)ccc1O,23990.0,0,0,0,0,0,0,0,0,0,0
1040,COC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,0,COC(=O)c1ccc(-c2ccsc2-c2ccc(F)cc2)cc1,17000.0,0,0,0,0,0,0,0,0,0,0
1041,COC(=O)c1ccc(-n2nc(-c3ccco3)cc2N)cc1,0,COC(=O)c1ccc(-n2nc(-c3ccco3)cc2N)cc1,140.0,0,0,0,0,0,0,0,0,0,0
1042,COC(=O)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,0,COC(=O)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,183500.0,0,0,0,0,0,0,0,0,0,0
1043,COC(=O)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,0,COC(=O)c1ccc(/N=C/c2ccc(S(N)(=O)=O)cc2)cc1,56730.0,0,0,0,0,0,0,0,0,0,0
1044,COC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,0,COC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,17000.0,0,0,0,0,0,0,0,0,0,0
1045,COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,0,COC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,408.69,0,0,0,0,0,0,0,0,0,0
1046,COC(=O)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,0,COC(=O)c1onc(-c2ccc(Cl)o2)c1-c1ccccc1,19200.0,0,0,0,0,0,0,0,0,0,0
1047,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,0,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,35500.0,0,0,0,0,0,0,0,0,0,0
1048,COC1(c2cc(F)cc(OCCCN3CCc4c(c5cc(F)ccc5n4Cc4ccc(S(C)(=O)=O)cc4)C3)c2)CCOCC1.Cl,0,COC1(c2cc(F)cc(OCCCN3CCc4c(c5cc(F)ccc5n4Cc4ccc(S(C)(=O)=O)cc4)C3)c2)CCOCC1.Cl,180300.0,0,0,0,0,0,0,0,0,0,0
1049,COC1(c2cc(F)cc(OCCCN3CCc4c(c5cc(S(C)(=O)=O)ccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,0,COC1(c2cc(F)cc(OCCCN3CCc4c(c5cc(S(C)(=O)=O)ccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,24000.0,0,0,0,0,0,0,0,0,0,0
1050,COC1(c2cc(F)cc(OCCCN3CCc4c(c5ccccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,0,COC1(c2cc(F)cc(OCCCN3CCc4c(c5ccccc5n4C(=O)c4ccccc4)C3)c2)CCOCC1.Cl,18200.0,0,0,0,0,0,0,0,0,0,0
1051,COC1(c2cc(F)cc(OCc3cc(-c4ccc(Cl)cc4)n(S(N)(=O)=O)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccc(Cl)cc4)n(S(N)(=O)=O)n3)c2)CCOCC1,38000.0,0,0,0,0,0,0,0,0,0,0
1052,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(C)cc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(C)cc4)n3)c2)CCOCC1,1560.0,0,0,0,0,0,0,0,0,0,0
1053,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(Cl)cc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(Cl)cc4)n3)c2)CCOCC1,1810.0,0,0,0,0,0,0,0,0,0,0
1054,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(F)cc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(F)cc4)n3)c2)CCOCC1,1130.0,0,0,0,0,0,0,0,0,0,0
1055,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(C)(=O)=O)cc4)n3)c2)CCOCC1,26080.0,0,0,0,0,0,0,0,0,0,0
1056,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccc(S(N)(=O)=O)cc4)n3)c2)CCOCC1,25700.0,0,0,0,0,0,0,0,0,0,0
1057,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccccc4)n3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3cc(-c4ccccc4)n(-c4ccccc4)n3)c2)CCOCC1,7140.0,0,0,0,0,0,0,0,0,0,0
1058,COC1(c2cc(F)cc(OCc3nc(-c4ccc(F)cc4)c(S(N)(=O)=O)o3)c2)CCOCC1,0,COC1(c2cc(F)cc(OCc3nc(-c4ccc(F)cc4)c(S(N)(=O)=O)o3)c2)CCOCC1,1300.0,0,0,0,0,0,0,0,0,0,0
1059,COC1(c2cccc(CN(c3ccc([N+](=O)[O-])cc3OCc3ccccc3)S(C)(=O)=O)c2)CCOCC1,0,COC1(c2cccc(CN(c3ccc([N+](=O)[O-])cc3OCc3ccccc3)S(C)(=O)=O)c2)CCOCC1,13500.0,0,0,0,0,0,0,0,0,0,0
1060,COC1(c2cccc(CNc3ccc(Cl)cc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CNc3ccc(Cl)cc3OCc3ccccc3)c2)CCOCC1,34600.0,0,0,0,0,0,0,0,0,0,0
1061,COC1(c2cccc(CNc3ccc([N+](=O)[O-])cc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CNc3ccc([N+](=O)[O-])cc3OCc3ccccc3)c2)CCOCC1,88800.0,0,0,0,0,0,0,0,0,0,0
1062,COC1(c2cccc(CS(=O)(=O)Nc3cc(C)ccc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CS(=O)(=O)Nc3cc(C)ccc3OCc3ccccc3)c2)CCOCC1,16500.0,0,0,0,0,0,0,0,0,0,0
1063,COC1(c2cccc(CS(=O)(=O)Nc3cc(Cl)ccc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CS(=O)(=O)Nc3cc(Cl)ccc3OCc3ccccc3)c2)CCOCC1,15600.0,0,0,0,0,0,0,0,0,0,0
1064,COC1(c2cccc(CS(=O)(=O)Nc3ccc(Cl)cc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CS(=O)(=O)Nc3ccc(Cl)cc3OCc3ccccc3)c2)CCOCC1,24400.0,0,0,0,0,0,0,0,0,0,0
1065,COC1(c2cccc(CS(=O)(=O)Nc3ccc([N+](=O)[O-])cc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CS(=O)(=O)Nc3ccc([N+](=O)[O-])cc3OCc3ccccc3)c2)CCOCC1,7900.0,0,0,0,0,0,0,0,0,0,0
1066,COC1(c2cccc(CS(=O)(=O)Nc3ccccc3OCc3ccccc3)c2)CCOCC1,0,COC1(c2cccc(CS(=O)(=O)Nc3ccccc3OCc3ccccc3)c2)CCOCC1,14800.0,0,0,0,0,0,0,0,0,0,0
